1459848000	0
1459848060	0
1459848120	0
1459848180	0
1459848240	0
1459848300	0
1459848360	0
1459848420	0
1459848480	0
1459848540	0
1459848600	0
1459848660	0
1459848720	0
1459848780	0
1459848840	0
1459848900	0
1459848960	0
1459849020	1
1459849080	0
1459849140	0
1459849200	0
1459849260	0
1459849320	0
1459849380	0
1459849440	0
1459849500	0
1459849560	1
1459849620	0
1459849680	0
1459849740	0
1459849800	0
1459849860	0
1459849920	0
1459849980	0
1459850040	1
1459850100	0
1459850160	1
1459850220	0
1459850280	0
1459850340	1
1459850400	0
1459850460	1
1459850520	0
1459850580	0
1459850640	1
1459850700	0
1459850760	0
1459850820	0
1459850880	0
1459850940	0
1459851000	0
1459851060	1
1459851120	1
1459851180	0
1459851240	0
1459851300	0
1459851360	0
1459851420	0
1459851480	0
1459851540	0
1459851600	1
1459851660	1
1459851720	1
1459851780	1
1459851840	1
1459851900	1
1459851960	1
1459852020	1
1459852080	1
1459852140	0
1459852200	0
1459852260	0
1459852320	0
1459852380	0
1459852440	0
1459852500	0
1459852560	1
1459852620	1
1459852680	1
1459852740	0
1459852800	0
1459852860	0
1459852920	0
1459852980	1
1459853040	1
1459853100	1
1459853160	1
1459853220	1
1459853280	0
1459853340	0
1459853400	1
1459853460	1
1459853520	1
1459853580	0
1459853640	1
1459853700	0
1459853760	1
1459853820	0
1459853880	0
1459853940	1
1459854000	0
1459854060	1
1459854120	1
1459854180	1
1459854240	1
1459854300	1
1459854360	0
1459854420	0
1459854480	1
1459854540	0
1459854600	1
1459854660	0
1459854720	0
1459854780	1
1459854840	0
1459854900	0
1459854960	1
1459855020	0
1459855080	1
1459855140	0
1459855200	1
1459855260	1
1459855320	1
1459855380	1
1459855440	0
1459855500	1
1459855560	0
1459855620	0
1459855680	1
1459855740	1
1459855800	0
1459855860	0
1459855920	0
1459855980	0
1459856040	0
1459856100	1
1459856160	1
1459856220	0
1459856280	1
1459856340	0
1459856400	1
1459856460	0
1459856520	0
1459856580	1
1459856640	0
1459856700	1
1459856760	0
1459856820	1
1459856880	1
1459856940	1
1459857000	1
1459857060	0
1459857120	1
1459857180	1
1459857240	0
1459857300	1
1459857360	1
1459857420	1
1459857480	0
1459857540	1
1459857600	1
1459857660	0
1459857720	1
1459857780	0
1459857840	1
1459857900	1
1459857960	1
1459858020	1
1459858080	0
1459858140	1
1459858200	0
1459858260	1
1459858320	0
1459858380	0
1459858440	0
1459858500	0
1459858560	0
1459858620	0
1459858680	0
1459858740	0
1459858800	0
1459858860	0
1459858920	0
1459858980	0
1459859040	1
1459859100	0
1459859160	0
1459859220	0
1459859280	0
1459859340	0
1459859400	1
1459859460	1
1459859520	0
1459859580	0
1459859640	0
1459859700	0
1459859760	0
1459859820	0
1459859880	0
1459859940	0
1459860000	0
1459860060	0
1459860120	0
1459860180	0
1459860240	0
1459860300	0
1459860360	0
1459860420	0
1459860480	0
1459860540	0
1459860600	0
1459860660	0
1459860720	0
1459860780	0
1459860840	0
1459860900	0
1459860960	0
1459861020	0
1459861080	0
1459861140	0
1459861200	0
1459861260	0
1459861320	0
1459861380	0
1459861440	0
1459861500	0
1459861560	0
1459861620	0
1459861680	0
1459861740	0
1459861800	0
1459861860	0
1459861920	0
1459861980	0
1459862040	0
1459862100	0
1459862160	0
1459862220	0
1459862280	0
1459862340	0
1459862400	0
1459862460	0
1459862520	0
1459862580	0
1459862640	0
1459862700	0
1459862760	0
1459862820	0
1459862880	0
1459862940	0
1459863000	0
1459863060	0
1459863120	0
1459863180	0
1459863240	0
1459863300	0
1459863360	0
1459863420	0
1459863480	0
1459863540	0
1459863600	0
1459863660	0
1459863720	0
1459863780	0
1459863840	0
1459863900	0
1459863960	0
1459864020	0
1459864080	0
1459864140	0
1459864200	0
1459864260	0
1459864320	0
1459864380	0
1459864440	0
1459864500	0
1459864560	0
1459864620	0
1459864680	0
1459864740	0
1459864800	0
1459864860	0
1459864920	0
1459864980	0
1459865040	0
1459865100	0
1459865160	0
1459865220	0
1459865280	0
1459865340	0
1459865400	0
1459865460	0
1459865520	0
1459865580	0
1459865640	0
1459865700	0
1459865760	0
1459865820	0
1459865880	0
1459865940	0
1459866000	0
1459866060	0
1459866120	0
1459866180	0
1459866240	0
1459866300	0
1459866360	0
1459866420	0
1459866480	0
1459866540	0
1459866600	0
1459866660	0
1459866720	0
1459866780	0
1459866840	0
1459866900	0
1459866960	0
1459867020	0
1459867080	0
1459867140	0
1459867200	0
1459867260	0
1459867320	0
1459867380	0
1459867440	0
1459867500	0
1459867560	0
1459867620	0
1459867680	1
1459867740	0
1459867800	0
1459867860	0
1459867920	1
1459867980	0
1459868040	1
1459868100	1
1459868160	0
1459868220	0
1459868280	0
1459868340	1
1459868400	1
1459868460	0
1459868520	1
1459868580	1
1459868640	1
1459868700	1
1459868760	1
1459868820	1
1459868880	1
1459868940	0
1459869000	0
1459869060	1
1459869120	1
1459869180	0
1459869240	0
1459869300	1
1459869360	1
1459869420	1
1459869480	1
1459869540	0
1459869600	0
1459869660	0
1459869720	0
1459869780	0
1459869840	0
1459869900	0
1459869960	0
1459870020	0
1459870080	0
1459870140	0
1459870200	0
1459870260	0
1459870320	0
1459870380	0
1459870440	0
1459870500	0
1459870560	0
1459870620	0
1459870680	0
1459870740	0
1459870800	0
1459870860	0
1459870920	0
1459870980	0
1459871040	0
1459871100	0
1459871160	0
1459871220	0
1459871280	0
1459871340	0
1459871400	0
1459871460	0
1459871520	0
1459871580	0
1459871640	0
1459871700	0
1459871760	0
1459871820	0
1459871880	0
1459871940	0
1459872000	0
1459872060	0
1459872120	0
1459872180	0
1459872240	0
1459872300	0
1459872360	0
1459872420	1
1459872480	1
1459872540	0
1459872600	1
1459872660	1
1459872720	1
1459872780	1
1459872840	1
1459872900	1
1459872960	1
1459873020	1
1459873080	1
1459873140	1
1459873200	1
1459873260	0
1459873320	0
1459873380	0
1459873440	0
1459873500	1
1459873560	1
1459873620	1
1459873680	0
1459873740	0
1459873800	0
1459873860	0
1459873920	0
1459873980	0
1459874040	0
1459874100	0
1459874160	1
1459874220	1
1459874280	1
1459874340	0
1459874400	1
1459874460	0
1459874520	1
1459874580	1
1459874640	1
1459874700	1
1459874760	1
1459874820	1
1459874880	1
1459874940	1
1459875000	1
1459875060	1
1459875120	1
1459875180	1
1459875240	1
1459875300	1
1459875360	1
1459875420	1
1459875480	1
1459875540	1
1459875600	1
1459875660	1
1459875720	1
1459875780	1
1459875840	1
1459875900	1
1459875960	1
1459876020	1
1459876080	0
1459876140	1
1459876200	1
1459876260	1
1459876320	1
1459876380	1
1459876440	1
1459876500	1
1459876560	1
1459876620	1
1459876680	1
1459876740	1
1459876800	1
1459876860	1
1459876920	1
1459876980	1
1459877040	0
1459877100	0
1459877160	0
1459877220	0
1459877280	0
1459877340	0
1459877400	0
1459877460	0
1459877520	0
1459877580	0
1459877640	0
1459877700	0
1459877760	0
1459877820	0
1459877880	0
1459877940	0
1459878000	0
1459878060	0
1459878120	0
1459878180	0
1459878240	0
1459878300	0
1459878360	0
1459878420	0
1459878480	0
1459878540	0
1459878600	0
1459878660	0
1459878720	0
1459878780	0
1459878840	0
1459878900	0
1459878960	0
1459879020	0
1459879080	0
1459879140	0
1459879200	0
1459879260	0
1459879320	0
1459879380	0
1459879440	0
1459879500	0
1459879560	0
1459879620	0
1459879680	0
1459879740	0
1459879800	0
1459879860	0
1459879920	0
1459879980	0
1459880040	0
1459880100	0
1459880160	0
1459880220	0
1459880280	0
1459880340	0
1459880400	0
1459880460	0
1459880520	0
1459880580	0
1459880640	0
1459880700	0
1459880760	0
1459880820	0
1459880880	0
1459880940	0
1459881000	0
1459881060	0
1459881120	0
1459881180	0
1459881240	0
1459881300	0
1459881360	0
1459881420	0
1459881480	0
1459881540	0
1459881600	0
1459881660	0
1459881720	0
1459881780	0
1459881840	0
1459881900	0
1459881960	0
1459882020	0
1459882080	0
1459882140	0
1459882200	0
1459882260	0
1459882320	0
1459882380	0
1459882440	0
1459882500	0
1459882560	0
1459882620	0
1459882680	0
1459882740	0
1459882800	0
1459882860	0
1459882920	0
1459882980	0
1459883040	0
1459883100	0
1459883160	0
1459883220	0
1459883280	0
1459883340	0
1459883400	0
1459883460	0
1459883520	0
1459883580	0
1459883640	0
1459883700	0
1459883760	0
1459883820	0
1459883880	0
1459883940	0
1459884000	0
1459884060	0
1459884120	0
1459884180	0
1459884240	0
1459884300	0
1459884360	0
1459884420	0
1459884480	0
1459884540	0
1459884600	0
1459884660	0
1459884720	0
1459884780	0
1459884840	0
1459884900	0
1459884960	0
1459885020	0
1459885080	0
1459885140	0
1459885200	0
1459885260	0
1459885320	0
1459885380	0
1459885440	0
1459885500	0
1459885560	0
1459885620	0
1459885680	0
1459885740	0
1459885800	0
1459885860	0
1459885920	0
1459885980	0
1459886040	0
1459886100	0
1459886160	0
1459886220	0
1459886280	0
1459886340	0
1459886400	0
1459886460	0
1459886520	0
1459886580	0
1459886640	0
1459886700	0
1459886760	0
1459886820	0
1459886880	0
1459886940	0
1459887000	0
1459887060	0
1459887120	0
1459887180	0
1459887240	0
1459887300	0
1459887360	0
1459887420	0
1459887480	0
1459887540	0
1459887600	0
1459887660	0
1459887720	0
1459887780	0
1459887840	0
1459887900	0
1459887960	0
1459888020	0
1459888080	0
1459888140	0
1459888200	0
1459888260	0
1459888320	0
1459888380	0
1459888440	0
1459888500	0
1459888560	0
1459888620	0
1459888680	0
1459888740	0
1459888800	0
1459888860	0
1459888920	0
1459888980	0
1459889040	0
1459889100	0
1459889160	0
1459889220	0
1459889280	0
1459889340	0
1459889400	0
1459889460	0
1459889520	0
1459889580	0
1459889640	0
1459889700	0
1459889760	0
1459889820	0
1459889880	0
1459889940	0
1459890000	0
1459890060	0
1459890120	0
1459890180	0
1459890240	0
1459890300	0
1459890360	0
1459890420	0
1459890480	0
1459890540	0
1459890600	0
1459890660	0
1459890720	0
1459890780	0
1459890840	0
1459890900	0
1459890960	0
1459891020	0
1459891080	0
1459891140	0
1459891200	0
1459891260	0
1459891320	0
1459891380	0
1459891440	0
1459891500	0
1459891560	0
1459891620	0
1459891680	0
1459891740	0
1459891800	0
1459891860	0
1459891920	0
1459891980	0
1459892040	0
1459892100	0
1459892160	0
1459892220	0
1459892280	0
1459892340	0
1459892400	0
1459892460	0
1459892520	0
1459892580	0
1459892640	0
1459892700	0
1459892760	0
1459892820	0
1459892880	0
1459892940	0
1459893000	0
1459893060	0
1459893120	0
1459893180	0
1459893240	0
1459893300	0
1459893360	0
1459893420	0
1459893480	0
1459893540	0
1459893600	0
1459893660	0
1459893720	0
1459893780	0
1459893840	0
1459893900	0
1459893960	0
1459894020	0
1459894080	0
1459894140	0
1459894200	0
1459894260	0
1459894320	0
1459894380	0
1459894440	0
1459894500	0
1459894560	0
1459894620	0
1459894680	0
1459894740	0
1459894800	0
1459894860	0
1459894920	0
1459894980	0
1459895040	0
1459895100	0
1459895160	0
1459895220	0
1459895280	0
1459895340	0
1459895400	0
1459895460	0
1459895520	0
1459895580	0
1459895640	0
1459895700	0
1459895760	0
1459895820	0
1459895880	0
1459895940	0
1459896000	0
1459896060	0
1459896120	0
1459896180	0
1459896240	0
1459896300	0
1459896360	0
1459896420	0
1459896480	0
1459896540	0
1459896600	0
1459896660	0
1459896720	0
1459896780	0
1459896840	0
1459896900	0
1459896960	0
1459897020	0
1459897080	0
1459897140	0
1459897200	0
1459897260	0
1459897320	0
1459897380	0
1459897440	0
1459897500	0
1459897560	0
1459897620	0
1459897680	0
1459897740	0
1459897800	0
1459897860	0
1459897920	0
1459897980	0
1459898040	0
1459898100	0
1459898160	0
1459898220	0
1459898280	0
1459898340	0
1459898400	0
1459898460	0
1459898520	0
1459898580	0
1459898640	0
1459898700	0
1459898760	0
1459898820	0
1459898880	0
1459898940	0
1459899000	0
1459899060	0
1459899120	0
1459899180	0
1459899240	0
1459899300	0
1459899360	0
1459899420	0
1459899480	0
1459899540	0
1459899600	0
1459899660	0
1459899720	0
1459899780	0
1459899840	0
1459899900	0
1459899960	0
1459900020	0
1459900080	0
1459900140	0
1459900200	0
1459900260	0
1459900320	0
1459900380	0
1459900440	0
1459900500	0
1459900560	0
1459900620	0
1459900680	0
1459900740	0
1459900800	0
1459900860	0
1459900920	0
1459900980	0
1459901040	0
1459901100	0
1459901160	0
1459901220	0
1459901280	0
1459901340	0
1459901400	0
1459901460	0
1459901520	0
1459901580	0
1459901640	0
1459901700	0
1459901760	0
1459901820	0
1459901880	0
1459901940	0
1459902000	0
1459902060	0
1459902120	0
1459902180	0
1459902240	0
1459902300	0
1459902360	0
1459902420	0
1459902480	0
1459902540	0
1459902600	0
1459902660	0
1459902720	0
1459902780	0
1459902840	0
1459902900	0
1459902960	0
1459903020	0
1459903080	0
1459903140	0
1459903200	0
1459903260	0
1459903320	0
1459903380	0
1459903440	0
1459903500	0
1459903560	0
1459903620	0
1459903680	0
1459903740	0
1459903800	0
1459903860	0
1459903920	0
1459903980	0
1459904040	0
1459904100	0
1459904160	0
1459904220	0
1459904280	0
1459904340	0
1459904400	0
1459904460	0
1459904520	0
1459904580	0
1459904640	0
1459904700	0
1459904760	0
1459904820	0
1459904880	0
1459904940	0
1459905000	0
1459905060	0
1459905120	0
1459905180	0
1459905240	0
1459905300	0
1459905360	0
1459905420	0
1459905480	0
1459905540	0
1459905600	0
1459905660	0
1459905720	0
1459905780	0
1459905840	0
1459905900	0
1459905960	0
1459906020	0
1459906080	0
1459906140	0
1459906200	0
1459906260	0
1459906320	0
1459906380	0
1459906440	0
1459906500	0
1459906560	0
1459906620	0
1459906680	0
1459906740	0
1459906800	0
1459906860	0
1459906920	0
1459906980	0
1459907040	0
1459907100	0
1459907160	0
1459907220	0
1459907280	0
1459907340	0
1459907400	0
1459907460	0
1459907520	0
1459907580	0
1459907640	0
1459907700	0
1459907760	0
1459907820	0
1459907880	0
1459907940	0
1459908000	0
1459908060	0
1459908120	0
1459908180	0
1459908240	0
1459908300	0
1459908360	0
1459908420	0
1459908480	0
1459908540	0
1459908600	0
1459908660	0
1459908720	0
1459908780	0
1459908840	0
1459908900	0
1459908960	0
1459909020	0
1459909080	0
1459909140	0
1459909200	0
1459909260	0
1459909320	0
1459909380	0
1459909440	0
1459909500	0
1459909560	0
1459909620	0
1459909680	0
1459909740	0
1459909800	0
1459909860	0
1459909920	0
1459909980	0
1459910040	0
1459910100	0
1459910160	0
1459910220	0
1459910280	0
1459910340	0
1459910400	0
1459910460	0
1459910520	0
1459910580	0
1459910640	0
1459910700	0
1459910760	0
1459910820	0
1459910880	0
1459910940	0
1459911000	0
1459911060	0
1459911120	0
1459911180	0
1459911240	0
1459911300	0
1459911360	0
1459911420	0
1459911480	0
1459911540	0
1459911600	0
1459911660	0
1459911720	0
1459911780	0
1459911840	0
1459911900	0
1459911960	0
1459912020	0
1459912080	0
1459912140	0
1459912200	0
1459912260	0
1459912320	0
1459912380	0
1459912440	0
1459912500	0
1459912560	0
1459912620	0
1459912680	0
1459912740	0
1459912800	0
1459912860	0
1459912920	0
1459912980	0
1459913040	0
1459913100	0
1459913160	0
1459913220	0
1459913280	0
1459913340	0
1459913400	0
1459913460	0
1459913520	0
1459913580	0
1459913640	0
1459913700	0
1459913760	0
1459913820	0
1459913880	0
1459913940	0
1459914000	0
1459914060	0
1459914120	0
1459914180	0
1459914240	0
1459914300	0
1459914360	0
1459914420	0
1459914480	0
1459914540	0
1459914600	0
1459914660	0
1459914720	0
1459914780	0
1459914840	0
1459914900	0
1459914960	0
1459915020	0
1459915080	0
1459915140	0
1459915200	0
1459915260	0
1459915320	0
1459915380	0
1459915440	0
1459915500	0
1459915560	0
1459915620	0
1459915680	0
1459915740	0
1459915800	0
1459915860	0
1459915920	0
1459915980	0
1459916040	0
1459916100	0
1459916160	0
1459916220	0
1459916280	0
1459916340	0
1459916400	0
1459916460	0
1459916520	0
1459916580	0
1459916640	0
1459916700	0
1459916760	0
1459916820	0
1459916880	0
1459916940	0
1459917000	0
1459917060	0
1459917120	0
1459917180	0
1459917240	0
1459917300	0
1459917360	0
1459917420	0
1459917480	0
1459917540	0
1459917600	0
1459917660	0
1459917720	0
1459917780	0
1459917840	0
1459917900	0
1459917960	0
1459918020	0
1459918080	0
1459918140	0
1459918200	0
1459918260	0
1459918320	0
1459918380	0
1459918440	0
1459918500	0
1459918560	0
1459918620	0
1459918680	0
1459918740	0
1459918800	0
1459918860	0
1459918920	0
1459918980	0
1459919040	0
1459919100	0
1459919160	0
1459919220	0
1459919280	0
1459919340	0
1459919400	0
1459919460	0
1459919520	0
1459919580	0
1459919640	0
1459919700	0
1459919760	0
1459919820	0
1459919880	0
1459919940	0
1459920000	0
1459920060	0
1459920120	0
1459920180	0
1459920240	0
1459920300	0
1459920360	0
1459920420	0
1459920480	0
1459920540	0
1459920600	0
1459920660	0
1459920720	0
1459920780	0
1459920840	0
1459920900	0
1459920960	0
1459921020	0
1459921080	0
1459921140	0
1459921200	0
1459921260	0
1459921320	0
1459921380	0
1459921440	0
1459921500	0
1459921560	0
1459921620	0
1459921680	0
1459921740	0
1459921800	0
1459921860	0
1459921920	0
1459921980	0
1459922040	0
1459922100	0
1459922160	0
1459922220	0
1459922280	0
1459922340	0
1459922400	0
1459922460	0
1459922520	0
1459922580	0
1459922640	0
1459922700	0
1459922760	0
1459922820	0
1459922880	0
1459922940	0
1459923000	0
1459923060	0
1459923120	0
1459923180	0
1459923240	0
1459923300	0
1459923360	0
1459923420	0
1459923480	0
1459923540	0
1459923600	0
1459923660	0
1459923720	0
1459923780	0
1459923840	0
1459923900	0
1459923960	0
1459924020	0
1459924080	0
1459924140	0
1459924200	0
1459924260	0
1459924320	0
1459924380	0
1459924440	0
1459924500	0
1459924560	0
1459924620	0
1459924680	0
1459924740	0
1459924800	0
1459924860	0
1459924920	0
1459924980	0
1459925040	0
1459925100	0
1459925160	0
1459925220	0
1459925280	0
1459925340	0
1459925400	0
1459925460	0
1459925520	0
1459925580	0
1459925640	0
1459925700	0
1459925760	0
1459925820	0
1459925880	0
1459925940	0
1459926000	0
1459926060	0
1459926120	0
1459926180	0
1459926240	0
1459926300	0
1459926360	0
1459926420	0
1459926480	0
1459926540	0
1459926600	0
1459926660	0
1459926720	0
1459926780	0
1459926840	0
1459926900	0
1459926960	0
1459927020	0
1459927080	0
1459927140	0
1459927200	0
1459927260	0
1459927320	0
1459927380	0
1459927440	0
1459927500	0
1459927560	0
1459927620	0
1459927680	0
1459927740	0
1459927800	0
1459927860	0
1459927920	0
1459927980	0
1459928040	0
1459928100	0
1459928160	0
1459928220	0
1459928280	0
1459928340	0
1459928400	0
1459928460	0
1459928520	0
1459928580	0
1459928640	0
1459928700	0
1459928760	0
1459928820	0
1459928880	0
1459928940	0
1459929000	0
1459929060	0
1459929120	0
1459929180	0
1459929240	0
1459929300	0
1459929360	0
1459929420	0
1459929480	0
1459929540	0
1459929600	0
1459929660	0
1459929720	0
1459929780	0
1459929840	0
1459929900	0
1459929960	0
1459930020	0
1459930080	0
1459930140	0
1459930200	0
1459930260	0
1459930320	0
1459930380	0
1459930440	0
1459930500	0
1459930560	0
1459930620	0
1459930680	0
1459930740	0
1459930800	0
1459930860	0
1459930920	0
1459930980	0
1459931040	1
1459931100	1
1459931160	0
1459931220	1
1459931280	0
1459931340	1
1459931400	1
1459931460	1
1459931520	1
1459931580	1
1459931640	1
1459931700	1
1459931760	1
1459931820	1
1459931880	0
1459931940	1
1459932000	1
1459932060	0
1459932120	1
1459932180	1
1459932240	1
1459932300	1
1459932360	1
1459932420	1
1459932480	1
1459932540	1
1459932600	1
1459932660	1
1459932720	1
1459932780	0
1459932840	0
1459932900	1
1459932960	1
1459933020	1
1459933080	0
1459933140	0
1459933200	0
1459933260	0
1459933320	0
1459933380	0
1459933440	0
1459933500	0
1459933560	0
1459933620	0
1459933680	0
1459933740	0
1459933800	0
1459933860	0
1459933920	0
1459933980	0
1459934040	0
1459934100	0
1459934160	0
1459934220	0
1459934280	0
1459934340	0
1459934400	0
1459934460	0
1459934520	0
1459934580	0
1459934640	0
1459934700	0
1459934760	0
1459934820	0
1459934880	0
1459934940	0
1459935000	0
1459935060	0
1459935120	0
1459935180	0
1459935240	0
1459935300	0
1459935360	0
1459935420	0
1459935480	0
1459935540	0
1459935600	0
1459935660	0
1459935720	0
1459935780	0
1459935840	0
1459935900	0
1459935960	0
1459936020	0
1459936080	0
1459936140	0
1459936200	0
1459936260	0
1459936320	0
1459936380	0
1459936440	0
1459936500	0
1459936560	0
1459936620	0
1459936680	0
1459936740	0
1459936800	0
1459936860	0
1459936920	0
1459936980	0
1459937040	0
1459937100	0
1459937160	0
1459937220	0
1459937280	0
1459937340	0
1459937400	0
1459937460	0
1459937520	0
1459937580	0
1459937640	0
1459937700	0
1459937760	0
1459937820	0
1459937880	0
1459937940	0
1459938000	0
1459938060	0
1459938120	0
1459938180	0
1459938240	0
1459938300	0
1459938360	0
1459938420	0
1459938480	0
1459938540	0
1459938600	0
1459938660	0
1459938720	0
1459938780	0
1459938840	0
1459938900	0
1459938960	0
1459939020	0
1459939080	0
1459939140	0
1459939200	0
1459939260	0
1459939320	0
1459939380	0
1459939440	0
1459939500	0
1459939560	0
1459939620	0
1459939680	0
1459939740	0
1459939800	0
1459939860	0
1459939920	0
1459939980	0
1459940040	0
1459940100	0
1459940160	0
1459940220	0
1459940280	0
1459940340	0
1459940400	0
1459940460	0
1459940520	0
1459940580	0
1459940640	0
1459940700	0
1459940760	0
1459940820	0
1459940880	0
1459940940	0
1459941000	0
1459941060	0
1459941120	0
1459941180	0
1459941240	0
1459941300	0
1459941360	0
1459941420	0
1459941480	0
1459941540	0
1459941600	0
1459941660	0
1459941720	0
1459941780	0
1459941840	0
1459941900	0
1459941960	0
1459942020	0
1459942080	0
1459942140	0
1459942200	0
1459942260	0
1459942320	0
1459942380	0
1459942440	0
1459942500	0
1459942560	0
1459942620	0
1459942680	0
1459942740	0
1459942800	0
1459942860	0
1459942920	0
1459942980	0
1459943040	0
1459943100	0
1459943160	0
1459943220	0
1459943280	0
1459943340	0
1459943400	0
1459943460	0
1459943520	0
1459943580	0
1459943640	0
1459943700	0
1459943760	0
1459943820	0
1459943880	0
1459943940	0
1459944000	0
1459944060	0
1459944120	0
1459944180	0
1459944240	0
1459944300	0
1459944360	0
1459944420	0
1459944480	0
1459944540	0
1459944600	0
1459944660	0
1459944720	0
1459944780	0
1459944840	0
1459944900	0
1459944960	0
1459945020	0
1459945080	0
1459945140	0
1459945200	0
1459945260	0
1459945320	0
1459945380	0
1459945440	0
1459945500	0
1459945560	0
1459945620	0
1459945680	0
1459945740	0
1459945800	0
1459945860	0
1459945920	0
1459945980	0
1459946040	0
1459946100	0
1459946160	0
1459946220	0
1459946280	0
1459946340	0
1459946400	0
1459946460	0
1459946520	0
1459946580	0
1459946640	0
1459946700	0
1459946760	0
1459946820	0
1459946880	0
1459946940	0
1459947000	0
1459947060	0
1459947120	0
1459947180	0
1459947240	0
1459947300	0
1459947360	0
1459947420	0
1459947480	0
1459947540	0
1459947600	0
1459947660	0
1459947720	0
1459947780	0
1459947840	0
1459947900	0
1459947960	0
1459948020	0
1459948080	0
1459948140	0
1459948200	0
1459948260	1
1459948320	0
1459948380	0
1459948440	0
1459948500	0
1459948560	0
1459948620	0
1459948680	0
1459948740	0
1459948800	0
1459948860	0
1459948920	0
1459948980	0
1459949040	0
1459949100	0
1459949160	0
1459949220	0
1459949280	0
1459949340	0
1459949400	0
1459949460	0
1459949520	0
1459949580	0
1459949640	0
1459949700	0
1459949760	0
1459949820	0
1459949880	0
1459949940	0
1459950000	0
1459950060	0
1459950120	0
1459950180	0
1459950240	0
1459950300	0
1459950360	0
1459950420	0
1459950480	0
1459950540	0
1459950600	0
1459950660	0
1459950720	0
1459950780	0
1459950840	0
1459950900	0
1459950960	0
1459951020	0
1459951080	0
1459951140	0
1459951200	0
1459951260	0
1459951320	0
1459951380	0
1459951440	0
1459951500	0
1459951560	0
1459951620	0
1459951680	0
1459951740	0
1459951800	0
1459951860	0
1459951920	0
1459951980	0
1459952040	0
1459952100	0
1459952160	0
1459952220	0
1459952280	0
1459952340	0
1459952400	0
1459952460	0
1459952520	0
1459952580	0
1459952640	0
1459952700	0
1459952760	0
1459952820	0
1459952880	0
1459952940	0
1459953000	0
1459953060	0
1459953120	0
1459953180	0
1459953240	0
1459953300	0
1459953360	0
1459953420	0
1459953480	0
1459953540	0
1459953600	0
1459953660	0
1459953720	0
1459953780	0
1459953840	0
1459953900	0
1459953960	0
1459954020	0
1459954080	0
1459954140	0
1459954200	0
1459954260	0
1459954320	0
1459954380	0
1459954440	0
1459954500	0
1459954560	0
1459954620	0
1459954680	0
1459954740	0
1459954800	0
1459954860	0
1459954920	0
1459954980	0
1459955040	0
1459955100	0
1459955160	0
1459955220	0
1459955280	0
1459955340	0
1459955400	0
1459955460	0
1459955520	0
1459955580	0
1459955640	0
1459955700	0
1459955760	0
1459955820	0
1459955880	0
1459955940	0
1459956000	0
1459956060	0
1459956120	0
1459956180	0
1459956240	0
1459956300	0
1459956360	0
1459956420	0
1459956480	0
1459956540	0
1459956600	0
1459956660	0
1459956720	0
1459956780	0
1459956840	0
1459956900	0
1459956960	0
1459957020	0
1459957080	0
1459957140	0
1459957200	0
1459957260	0
1459957320	0
1459957380	0
1459957440	0
1459957500	0
1459957560	0
1459957620	0
1459957680	0
1459957740	0
1459957800	0
1459957860	0
1459957920	0
1459957980	0
1459958040	0
1459958100	0
1459958160	0
1459958220	0
1459958280	0
1459958340	0
1459958400	0
1459958460	0
1459958520	0
1459958580	0
1459958640	0
1459958700	0
1459958760	0
1459958820	0
1459958880	0
1459958940	0
1459959000	0
1459959060	0
1459959120	0
1459959180	1
1459959240	0
1459959300	0
1459959360	0
1459959420	1
1459959480	1
1459959540	0
1459959600	0
1459959660	1
1459959720	1
1459959780	0
1459959840	0
1459959900	0
1459959960	1
1459960020	1
1459960080	0
1459960140	0
1459960200	0
1459960260	1
1459960320	0
1459960380	0
1459960440	1
1459960500	1
1459960560	1
1459960620	0
1459960680	0
1459960740	0
1459960800	0
1459960860	0
1459960920	0
1459960980	0
1459961040	0
1459961100	1
1459961160	1
1459961220	1
1459961280	0
1459961340	1
1459961400	1
1459961460	1
1459961520	0
1459961580	0
1459961640	1
1459961700	1
1459961760	1
1459961820	1
1459961880	1
1459961940	1
1459962000	1
1459962060	1
1459962120	0
1459962180	0
1459962240	1
1459962300	1
1459962360	0
1459962420	0
1459962480	1
1459962540	1
1459962600	1
1459962660	1
1459962720	1
1459962780	1
1459962840	1
1459962900	1
1459962960	1
1459963020	1
1459963080	0
1459963140	1
1459963200	0
1459963260	0
1459963320	0
1459963380	1
1459963440	1
1459963500	0
1459963560	0
1459963620	0
1459963680	1
1459963740	0
1459963800	1
1459963860	1
1459963920	0
1459963980	0
1459964040	0
1459964100	0
1459964160	0
1459964220	0
1459964280	0
1459964340	0
1459964400	0
1459964460	0
1459964520	0
1459964580	0
1459964640	0
1459964700	0
1459964760	0
1459964820	0
1459964880	0
1459964940	0
1459965000	0
1459965060	0
1459965120	0
1459965180	0
1459965240	0
1459965300	0
1459965360	0
1459965420	0
1459965480	0
1459965540	0
1459965600	0
1459965660	0
1459965720	0
1459965780	0
1459965840	0
1459965900	0
1459965960	0
1459966020	0
1459966080	0
1459966140	0
1459966200	0
1459966260	0
1459966320	0
1459966380	0
1459966440	0
1459966500	0
1459966560	0
1459966620	0
1459966680	0
1459966740	0
1459966800	0
1459966860	0
1459966920	0
1459966980	0
1459967040	0
1459967100	0
1459967160	0
1459967220	0
1459967280	0
1459967340	0
1459967400	0
1459967460	0
1459967520	0
1459967580	0
1459967640	0
1459967700	0
1459967760	0
1459967820	0
1459967880	0
1459967940	0
