1458638400	1
1458638460	1
1458638520	1
1458638580	1
1458638640	1
1458638700	1
1458638760	0
1458638820	1
1458638880	1
1458638940	1
1458639000	1
1458639060	0
1458639120	1
1458639180	1
1458639240	1
1458639300	1
1458639360	1
1458639420	1
1458639480	0
1458639540	0
1458639600	0
1458639660	0
1458639720	0
1458639780	0
1458639840	0
1458639900	0
1458639960	0
1458640020	0
1458640080	0
1458640140	0
1458640200	0
1458640260	0
1458640320	0
1458640380	0
1458640440	0
1458640500	0
1458640560	0
1458640620	0
1458640680	0
1458640740	0
1458640800	0
1458640860	0
1458640920	0
1458640980	0
1458641040	0
1458641100	0
1458641160	0
1458641220	0
1458641280	0
1458641340	0
1458641400	0
1458641460	0
1458641520	0
1458641580	0
1458641640	0
1458641700	0
1458641760	0
1458641820	0
1458641880	0
1458641940	0
1458642000	0
1458642060	0
1458642120	0
1458642180	0
1458642240	0
1458642300	0
1458642360	0
1458642420	0
1458642480	0
1458642540	0
1458642600	0
1458642660	0
1458642720	0
1458642780	0
1458642840	0
1458642900	0
1458642960	0
1458643020	0
1458643080	0
1458643140	0
1458643200	0
1458643260	0
1458643320	0
1458643380	0
1458643440	0
1458643500	0
1458643560	0
1458643620	0
1458643680	0
1458643740	0
1458643800	0
1458643860	0
1458643920	0
1458643980	0
1458644040	0
1458644100	0
1458644160	0
1458644220	1
1458644280	1
1458644340	0
1458644400	1
1458644460	0
1458644520	1
1458644580	0
1458644640	1
1458644700	0
1458644760	1
1458644820	0
1458644880	1
1458644940	0
1458645000	1
1458645060	1
1458645120	1
1458645180	1
1458645240	1
1458645300	1
1458645360	0
1458645420	1
1458645480	0
1458645540	1
1458645600	1
1458645660	0
1458645720	1
1458645780	1
1458645840	1
1458645900	1
1458645960	1
1458646020	1
1458646080	1
1458646140	1
1458646200	0
1458646260	1
1458646320	1
1458646380	1
1458646440	1
1458646500	1
1458646560	1
1458646620	0
1458646680	0
1458646740	1
1458646800	0
1458646860	0
1458646920	1
1458646980	1
1458647040	1
1458647100	1
1458647160	1
1458647220	1
1458647280	0
1458647340	1
1458647400	0
1458647460	1
1458647520	1
1458647580	1
1458647640	1
1458647700	0
1458647760	0
1458647820	0
1458647880	1
1458647940	1
1458648000	1
1458648060	0
1458648120	1
1458648180	1
1458648240	0
1458648300	0
1458648360	1
1458648420	0
1458648480	1
1458648540	0
1458648600	1
1458648660	0
1458648720	0
1458648780	0
1458648840	0
1458648900	0
1458648960	0
1458649020	1
1458649080	0
1458649140	1
1458649200	0
1458649260	0
1458649320	0
1458649380	0
1458649440	1
1458649500	0
1458649560	0
1458649620	1
1458649680	0
1458649740	1
1458649800	1
1458649860	0
1458649920	0
1458649980	1
1458650040	0
1458650100	1
1458650160	1
1458650220	0
1458650280	0
1458650340	1
1458650400	1
1458650460	1
1458650520	0
1458650580	0
1458650640	1
1458650700	0
1458650760	1
1458650820	1
1458650880	0
1458650940	0
1458651000	1
1458651060	0
1458651120	1
1458651180	0
1458651240	1
1458651300	0
1458651360	0
1458651420	0
1458651480	0
1458651540	0
1458651600	0
1458651660	0
1458651720	0
1458651780	0
1458651840	0
1458651900	0
1458651960	0
1458652020	0
1458652080	0
1458652140	0
1458652200	0
1458652260	0
1458652320	0
1458652380	0
1458652440	0
1458652500	0
1458652560	0
1458652620	0
1458652680	0
1458652740	0
1458652800	0
1458652860	0
1458652920	0
1458652980	0
1458653040	0
1458653100	0
1458653160	0
1458653220	0
1458653280	0
1458653340	0
1458653400	0
1458653460	0
1458653520	0
1458653580	0
1458653640	0
1458653700	0
1458653760	0
1458653820	0
1458653880	0
1458653940	0
1458654000	0
1458654060	0
1458654120	0
1458654180	0
1458654240	0
1458654300	0
1458654360	0
1458654420	0
1458654480	0
1458654540	0
1458654600	0
1458654660	0
1458654720	0
1458654780	0
1458654840	0
1458654900	0
1458654960	0
1458655020	0
1458655080	0
1458655140	0
1458655200	0
1458655260	0
1458655320	0
1458655380	0
1458655440	0
1458655500	0
1458655560	0
1458655620	0
1458655680	0
1458655740	0
1458655800	0
1458655860	0
1458655920	0
1458655980	1
1458656040	1
1458656100	1
1458656160	1
1458656220	1
1458656280	1
1458656340	1
1458656400	1
1458656460	1
1458656520	1
1458656580	0
1458656640	1
1458656700	1
1458656760	1
1458656820	1
1458656880	1
1458656940	1
1458657000	1
1458657060	1
1458657120	1
1458657180	1
1458657240	1
1458657300	1
1458657360	1
1458657420	1
1458657480	1
1458657540	1
1458657600	1
1458657660	1
1458657720	1
1458657780	1
1458657840	1
1458657900	1
1458657960	1
1458658020	1
1458658080	1
1458658140	1
1458658200	1
1458658260	1
1458658320	1
1458658380	1
1458658440	1
1458658500	1
1458658560	1
1458658620	1
1458658680	1
1458658740	1
1458658800	1
1458658860	1
1458658920	1
1458658980	1
1458659040	1
1458659100	1
1458659160	1
1458659220	1
1458659280	1
1458659340	1
1458659400	1
1458659460	1
1458659520	1
1458659580	1
1458659640	1
1458659700	1
1458659760	1
1458659820	1
1458659880	1
1458659940	1
1458660000	1
1458660060	1
1458660120	0
1458660180	0
1458660240	0
1458660300	0
1458660360	0
1458660420	0
1458660480	0
1458660540	0
1458660600	0
1458660660	0
1458660720	0
1458660780	0
1458660840	0
1458660900	0
1458660960	0
1458661020	0
1458661080	0
1458661140	0
1458661200	0
1458661260	0
1458661320	0
1458661380	0
1458661440	0
1458661500	0
1458661560	0
1458661620	0
1458661680	0
1458661740	0
1458661800	0
1458661860	0
1458661920	0
1458661980	0
1458662040	0
1458662100	0
1458662160	0
1458662220	0
1458662280	0
1458662340	1
1458662400	1
1458662460	0
1458662520	1
1458662580	0
1458662640	1
1458662700	1
1458662760	1
1458662820	1
1458662880	1
1458662940	0
1458663000	1
1458663060	1
1458663120	1
1458663180	1
1458663240	1
1458663300	1
1458663360	1
1458663420	1
1458663480	1
1458663540	0
1458663600	1
1458663660	1
1458663720	1
1458663780	1
1458663840	1
1458663900	1
1458663960	0
1458664020	0
1458664080	1
1458664140	0
1458664200	0
1458664260	1
1458664320	1
1458664380	0
1458664440	1
1458664500	1
1458664560	1
1458664620	1
1458664680	1
1458664740	0
1458664800	1
1458664860	1
1458664920	1
1458664980	1
1458665040	1
1458665100	1
1458665160	1
1458665220	1
1458665280	1
1458665340	1
1458665400	1
1458665460	0
1458665520	1
1458665580	0
1458665640	1
1458665700	1
1458665760	1
1458665820	1
1458665880	1
1458665940	1
1458666000	1
1458666060	1
1458666120	1
1458666180	1
1458666240	1
1458666300	1
1458666360	1
1458666420	1
1458666480	1
1458666540	1
1458666600	1
1458666660	1
1458666720	1
1458666780	0
1458666840	0
1458666900	0
1458666960	0
1458667020	0
1458667080	0
1458667140	0
1458667200	0
1458667260	0
1458667320	0
1458667380	0
1458667440	0
1458667500	0
1458667560	0
1458667620	0
1458667680	0
1458667740	0
1458667800	0
1458667860	0
1458667920	0
1458667980	0
1458668040	0
1458668100	0
1458668160	0
1458668220	0
1458668280	0
1458668340	0
1458668400	0
1458668460	0
1458668520	0
1458668580	0
1458668640	0
1458668700	0
1458668760	0
1458668820	0
1458668880	0
1458668940	0
1458669000	0
1458669060	0
1458669120	0
1458669180	0
1458669240	0
1458669300	0
1458669360	0
1458669420	0
1458669480	0
1458669540	0
1458669600	0
1458669660	0
1458669720	0
1458669780	0
1458669840	0
1458669900	0
1458669960	0
1458670020	0
1458670080	0
1458670140	0
1458670200	0
1458670260	0
1458670320	0
1458670380	0
1458670440	0
1458670500	0
1458670560	0
1458670620	0
1458670680	0
1458670740	0
1458670800	0
1458670860	0
1458670920	0
1458670980	0
1458671040	0
1458671100	0
1458671160	0
1458671220	0
1458671280	0
1458671340	0
1458671400	0
1458671460	0
1458671520	0
1458671580	0
1458671640	0
1458671700	0
1458671760	0
1458671820	0
1458671880	0
1458671940	0
1458672000	0
1458672060	0
1458672120	0
1458672180	0
1458672240	0
1458672300	0
1458672360	0
1458672420	0
1458672480	0
1458672540	0
1458672600	0
1458672660	0
1458672720	0
1458672780	0
1458672840	0
1458672900	0
1458672960	0
1458673020	0
1458673080	0
1458673140	0
1458673200	0
1458673260	0
1458673320	0
1458673380	0
1458673440	0
1458673500	0
1458673560	0
1458673620	0
1458673680	0
1458673740	0
1458673800	0
1458673860	0
1458673920	0
1458673980	0
1458674040	0
1458674100	0
1458674160	0
1458674220	0
1458674280	0
1458674340	0
1458674400	0
1458674460	0
1458674520	0
1458674580	0
1458674640	0
1458674700	0
1458674760	0
1458674820	0
1458674880	0
1458674940	0
1458675000	0
1458675060	0
1458675120	0
1458675180	0
1458675240	0
1458675300	0
1458675360	0
1458675420	0
1458675480	0
1458675540	0
1458675600	0
1458675660	0
1458675720	0
1458675780	0
1458675840	0
1458675900	0
1458675960	0
1458676020	0
1458676080	0
1458676140	0
1458676200	0
1458676260	0
1458676320	0
1458676380	0
1458676440	0
1458676500	0
1458676560	0
1458676620	0
1458676680	0
1458676740	0
1458676800	0
1458676860	0
1458676920	0
1458676980	0
1458677040	0
1458677100	0
1458677160	0
1458677220	0
1458677280	0
1458677340	0
1458677400	0
1458677460	0
1458677520	0
1458677580	0
1458677640	0
1458677700	0
1458677760	0
1458677820	0
1458677880	0
1458677940	0
1458678000	0
1458678060	0
1458678120	0
1458678180	0
1458678240	0
1458678300	0
1458678360	0
1458678420	0
1458678480	0
1458678540	0
1458678600	0
1458678660	0
1458678720	0
1458678780	0
1458678840	0
1458678900	0
1458678960	0
1458679020	0
1458679080	0
1458679140	0
1458679200	0
1458679260	0
1458679320	0
1458679380	0
1458679440	0
1458679500	0
1458679560	0
1458679620	0
1458679680	0
1458679740	0
1458679800	0
1458679860	0
1458679920	0
1458679980	0
1458680040	0
1458680100	0
1458680160	0
1458680220	0
1458680280	0
1458680340	0
1458680400	0
1458680460	0
1458680520	0
1458680580	0
1458680640	0
1458680700	0
1458680760	0
1458680820	0
1458680880	0
1458680940	0
1458681000	0
1458681060	0
1458681120	0
1458681180	0
1458681240	0
1458681300	0
1458681360	0
1458681420	0
1458681480	0
1458681540	0
1458681600	0
1458681660	0
1458681720	0
1458681780	0
1458681840	0
1458681900	0
1458681960	0
1458682020	0
1458682080	0
1458682140	0
1458682200	0
1458682260	0
1458682320	0
1458682380	0
1458682440	0
1458682500	0
1458682560	0
1458682620	0
1458682680	0
1458682740	0
1458682800	0
1458682860	0
1458682920	0
1458682980	0
1458683040	0
1458683100	0
1458683160	0
1458683220	0
1458683280	0
1458683340	0
1458683400	0
1458683460	0
1458683520	0
1458683580	0
1458683640	0
1458683700	0
1458683760	0
1458683820	0
1458683880	0
1458683940	0
1458684000	0
1458684060	0
1458684120	0
1458684180	0
1458684240	0
1458684300	0
1458684360	0
1458684420	0
1458684480	0
1458684540	0
1458684600	0
1458684660	0
1458684720	0
1458684780	0
1458684840	0
1458684900	0
1458684960	0
1458685020	0
1458685080	0
1458685140	0
1458685200	0
1458685260	0
1458685320	0
1458685380	0
1458685440	0
1458685500	0
1458685560	0
1458685620	0
1458685680	0
1458685740	0
1458685800	0
1458685860	0
1458685920	0
1458685980	0
1458686040	0
1458686100	0
1458686160	0
1458686220	0
1458686280	0
1458686340	0
1458686400	0
1458686460	0
1458686520	0
1458686580	0
1458686640	0
1458686700	0
1458686760	0
1458686820	0
1458686880	0
1458686940	0
1458687000	0
1458687060	0
1458687120	0
1458687180	0
1458687240	0
1458687300	0
1458687360	0
1458687420	0
1458687480	0
1458687540	0
1458687600	0
1458687660	0
1458687720	0
1458687780	0
1458687840	0
1458687900	0
1458687960	0
1458688020	0
1458688080	0
1458688140	0
1458688200	0
1458688260	0
1458688320	0
1458688380	0
1458688440	0
1458688500	0
1458688560	0
1458688620	0
1458688680	0
1458688740	0
1458688800	0
1458688860	0
1458688920	0
1458688980	0
1458689040	0
1458689100	0
1458689160	0
1458689220	0
1458689280	0
1458689340	0
1458689400	0
1458689460	0
1458689520	0
1458689580	0
1458689640	0
1458689700	0
1458689760	0
1458689820	0
1458689880	0
1458689940	0
1458690000	0
1458690060	0
1458690120	0
1458690180	0
1458690240	0
1458690300	0
1458690360	0
1458690420	0
1458690480	0
1458690540	0
1458690600	0
1458690660	0
1458690720	0
1458690780	0
1458690840	0
1458690900	0
1458690960	0
1458691020	0
1458691080	0
1458691140	0
1458691200	0
1458691260	0
1458691320	0
1458691380	0
1458691440	0
1458691500	0
1458691560	0
1458691620	0
1458691680	0
1458691740	0
1458691800	0
1458691860	0
1458691920	0
1458691980	0
1458692040	0
1458692100	0
1458692160	0
1458692220	0
1458692280	0
1458692340	0
1458692400	0
1458692460	0
1458692520	0
1458692580	0
1458692640	0
1458692700	0
1458692760	0
1458692820	0
1458692880	0
1458692940	0
1458693000	0
1458693060	0
1458693120	0
1458693180	0
1458693240	0
1458693300	0
1458693360	0
1458693420	0
1458693480	0
1458693540	0
1458693600	0
1458693660	0
1458693720	0
1458693780	0
1458693840	0
1458693900	0
1458693960	0
1458694020	0
1458694080	0
1458694140	0
1458694200	0
1458694260	0
1458694320	0
1458694380	0
1458694440	0
1458694500	0
1458694560	0
1458694620	0
1458694680	0
1458694740	0
1458694800	0
1458694860	0
1458694920	0
1458694980	0
1458695040	0
1458695100	0
1458695160	0
1458695220	0
1458695280	0
1458695340	0
1458695400	0
1458695460	0
1458695520	0
1458695580	0
1458695640	0
1458695700	0
1458695760	0
1458695820	0
1458695880	0
1458695940	0
1458696000	0
1458696060	0
1458696120	0
1458696180	0
1458696240	0
1458696300	0
1458696360	0
1458696420	0
1458696480	0
1458696540	0
1458696600	0
1458696660	0
1458696720	0
1458696780	0
1458696840	0
1458696900	0
1458696960	0
1458697020	0
1458697080	0
1458697140	0
1458697200	0
1458697260	0
1458697320	0
1458697380	0
1458697440	0
1458697500	0
1458697560	0
1458697620	0
1458697680	0
1458697740	0
1458697800	0
1458697860	0
1458697920	0
1458697980	0
1458698040	0
1458698100	0
1458698160	0
1458698220	0
1458698280	0
1458698340	0
1458698400	0
1458698460	0
1458698520	0
1458698580	0
1458698640	0
1458698700	0
1458698760	0
1458698820	0
1458698880	0
1458698940	0
1458699000	0
1458699060	0
1458699120	0
1458699180	0
1458699240	0
1458699300	0
1458699360	0
1458699420	0
1458699480	0
1458699540	0
1458699600	0
1458699660	0
1458699720	0
1458699780	0
1458699840	0
1458699900	0
1458699960	0
1458700020	0
1458700080	0
1458700140	0
1458700200	0
1458700260	0
1458700320	0
1458700380	0
1458700440	0
1458700500	0
1458700560	0
1458700620	0
1458700680	0
1458700740	0
1458700800	0
1458700860	0
1458700920	0
1458700980	0
1458701040	0
1458701100	0
1458701160	0
1458701220	0
1458701280	0
1458701340	0
1458701400	0
1458701460	0
1458701520	0
1458701580	0
1458701640	0
1458701700	0
1458701760	0
1458701820	0
1458701880	0
1458701940	0
1458702000	0
1458702060	0
1458702120	0
1458702180	0
1458702240	0
1458702300	0
1458702360	0
1458702420	0
1458702480	0
1458702540	0
1458702600	0
1458702660	0
1458702720	0
1458702780	0
1458702840	0
1458702900	0
1458702960	0
1458703020	0
1458703080	0
1458703140	0
1458703200	0
1458703260	0
1458703320	0
1458703380	0
1458703440	0
1458703500	0
1458703560	0
1458703620	0
1458703680	0
1458703740	0
1458703800	0
1458703860	0
1458703920	0
1458703980	0
1458704040	0
1458704100	0
1458704160	0
1458704220	0
1458704280	0
1458704340	0
1458704400	0
1458704460	0
1458704520	0
1458704580	0
1458704640	0
1458704700	0
1458704760	0
1458704820	0
1458704880	0
1458704940	0
1458705000	0
1458705060	0
1458705120	0
1458705180	0
1458705240	0
1458705300	0
1458705360	0
1458705420	0
1458705480	0
1458705540	0
1458705600	0
1458705660	0
1458705720	0
1458705780	0
1458705840	0
1458705900	0
1458705960	0
1458706020	0
1458706080	0
1458706140	0
1458706200	0
1458706260	0
1458706320	0
1458706380	0
1458706440	0
1458706500	0
1458706560	0
1458706620	0
1458706680	0
1458706740	0
1458706800	0
1458706860	0
1458706920	0
1458706980	0
1458707040	0
1458707100	0
1458707160	0
1458707220	0
1458707280	0
1458707340	0
1458707400	0
1458707460	0
1458707520	0
1458707580	0
1458707640	0
1458707700	0
1458707760	0
1458707820	0
1458707880	0
1458707940	0
1458708000	0
1458708060	0
1458708120	0
1458708180	0
1458708240	0
1458708300	0
1458708360	0
1458708420	0
1458708480	0
1458708540	0
1458708600	0
1458708660	0
1458708720	0
1458708780	0
1458708840	0
1458708900	0
1458708960	0
1458709020	0
1458709080	0
1458709140	0
1458709200	0
1458709260	0
1458709320	0
1458709380	0
1458709440	0
1458709500	0
1458709560	0
1458709620	0
1458709680	0
1458709740	0
1458709800	0
1458709860	0
1458709920	0
1458709980	0
1458710040	0
1458710100	0
1458710160	0
1458710220	0
1458710280	0
1458710340	0
1458710400	0
1458710460	0
1458710520	0
1458710580	0
1458710640	0
1458710700	0
1458710760	0
1458710820	0
1458710880	0
1458710940	0
1458711000	0
1458711060	0
1458711120	0
1458711180	0
1458711240	0
1458711300	0
1458711360	0
1458711420	0
1458711480	0
1458711540	0
1458711600	0
1458711660	0
1458711720	0
1458711780	0
1458711840	0
1458711900	0
1458711960	0
1458712020	0
1458712080	0
1458712140	0
1458712200	0
1458712260	0
1458712320	0
1458712380	0
1458712440	0
1458712500	0
1458712560	0
1458712620	0
1458712680	0
1458712740	0
1458712800	0
1458712860	0
1458712920	0
1458712980	0
1458713040	0
1458713100	0
1458713160	0
1458713220	0
1458713280	0
1458713340	0
1458713400	0
1458713460	0
1458713520	0
1458713580	0
1458713640	0
1458713700	0
1458713760	0
1458713820	0
1458713880	0
1458713940	0
1458714000	0
1458714060	0
1458714120	0
1458714180	0
1458714240	0
1458714300	0
1458714360	0
1458714420	0
1458714480	0
1458714540	0
1458714600	0
1458714660	0
1458714720	0
1458714780	0
1458714840	0
1458714900	0
1458714960	0
1458715020	0
1458715080	0
1458715140	0
1458715200	0
1458715260	0
1458715320	0
1458715380	0
1458715440	0
1458715500	0
1458715560	0
1458715620	0
1458715680	0
1458715740	0
1458715800	0
1458715860	0
1458715920	0
1458715980	0
1458716040	0
1458716100	0
1458716160	0
1458716220	0
1458716280	0
1458716340	0
1458716400	0
1458716460	0
1458716520	0
1458716580	0
1458716640	0
1458716700	0
1458716760	0
1458716820	0
1458716880	0
1458716940	0
1458717000	0
1458717060	0
1458717120	0
1458717180	0
1458717240	0
1458717300	0
1458717360	0
1458717420	0
1458717480	0
1458717540	0
1458717600	0
1458717660	0
1458717720	0
1458717780	0
1458717840	0
1458717900	0
1458717960	0
1458718020	0
1458718080	0
1458718140	0
1458718200	0
1458718260	0
1458718320	0
1458718380	0
1458718440	0
1458718500	0
1458718560	0
1458718620	0
1458718680	0
1458718740	0
1458718800	0
1458718860	0
1458718920	0
1458718980	0
1458719040	0
1458719100	0
1458719160	0
1458719220	0
1458719280	0
1458719340	0
1458719400	0
1458719460	0
1458719520	0
1458719580	0
1458719640	0
1458719700	0
1458719760	0
1458719820	0
1458719880	0
1458719940	0
1458720000	0
1458720060	0
1458720120	0
1458720180	0
1458720240	0
1458720300	0
1458720360	0
1458720420	0
1458720480	0
1458720540	0
1458720600	0
1458720660	0
1458720720	0
1458720780	0
1458720840	0
1458720900	0
1458720960	0
1458721020	0
1458721080	0
1458721140	0
1458721200	0
1458721260	0
1458721320	0
1458721380	0
1458721440	0
1458721500	0
1458721560	0
1458721620	0
1458721680	0
1458721740	0
1458721800	0
1458721860	0
1458721920	0
1458721980	0
1458722040	0
1458722100	0
1458722160	0
1458722220	0
1458722280	0
1458722340	0
1458722400	0
1458722460	0
1458722520	0
1458722580	0
1458722640	0
1458722700	0
1458722760	0
1458722820	0
1458722880	0
1458722940	0
1458723000	0
1458723060	1
1458723120	1
1458723180	1
1458723240	1
1458723300	1
1458723360	1
1458723420	1
1458723480	1
1458723540	1
1458723600	1
1458723660	1
1458723720	1
1458723780	1
1458723840	0
1458723900	1
1458723960	1
1458724020	1
1458724080	0
1458724140	1
1458724200	1
1458724260	1
1458724320	0
1458724380	1
1458724440	1
1458724500	1
1458724560	1
1458724620	0
1458724680	0
1458724740	1
1458724800	0
1458724860	1
1458724920	1
1458724980	1
1458725040	1
1458725100	1
1458725160	1
1458725220	1
1458725280	0
1458725340	1
1458725400	1
1458725460	1
1458725520	1
1458725580	0
1458725640	0
1458725700	1
1458725760	0
1458725820	1
1458725880	0
1458725940	1
1458726000	1
1458726060	1
1458726120	1
1458726180	1
1458726240	1
1458726300	0
1458726360	1
1458726420	1
1458726480	1
1458726540	1
1458726600	1
1458726660	1
1458726720	1
1458726780	0
1458726840	1
1458726900	1
1458726960	1
1458727020	1
1458727080	1
1458727140	0
1458727200	1
1458727260	0
1458727320	0
1458727380	0
1458727440	0
1458727500	1
1458727560	0
1458727620	0
1458727680	1
1458727740	1
1458727800	1
1458727860	1
1458727920	0
1458727980	0
1458728040	1
1458728100	1
1458728160	1
1458728220	0
1458728280	0
1458728340	1
1458728400	1
1458728460	1
1458728520	1
1458728580	1
1458728640	1
1458728700	1
1458728760	0
1458728820	1
1458728880	1
1458728940	1
1458729000	1
1458729060	0
1458729120	1
1458729180	0
1458729240	1
1458729300	1
1458729360	0
1458729420	0
1458729480	0
1458729540	0
1458729600	1
1458729660	0
1458729720	1
1458729780	1
1458729840	1
1458729900	1
1458729960	0
1458730020	0
1458730080	1
1458730140	1
1458730200	0
1458730260	0
1458730320	0
1458730380	0
1458730440	1
1458730500	1
1458730560	0
1458730620	1
1458730680	1
1458730740	1
1458730800	0
1458730860	0
1458730920	0
1458730980	0
1458731040	0
1458731100	0
1458731160	0
1458731220	0
1458731280	0
1458731340	0
1458731400	0
1458731460	0
1458731520	0
1458731580	0
1458731640	0
1458731700	0
1458731760	0
1458731820	0
1458731880	0
1458731940	0
1458732000	0
1458732060	0
1458732120	0
1458732180	0
1458732240	0
1458732300	0
1458732360	0
1458732420	0
1458732480	0
1458732540	0
1458732600	0
1458732660	0
1458732720	0
1458732780	0
1458732840	0
1458732900	0
1458732960	0
1458733020	0
1458733080	0
1458733140	0
1458733200	0
1458733260	0
1458733320	0
1458733380	0
1458733440	0
1458733500	0
1458733560	0
1458733620	0
1458733680	0
1458733740	0
1458733800	0
1458733860	0
1458733920	0
1458733980	0
1458734040	0
1458734100	0
1458734160	0
1458734220	0
1458734280	0
1458734340	0
1458734400	0
1458734460	0
1458734520	0
1458734580	0
1458734640	0
1458734700	0
1458734760	0
1458734820	0
1458734880	0
1458734940	0
1458735000	0
1458735060	0
1458735120	0
1458735180	0
1458735240	1
1458735300	1
1458735360	0
1458735420	0
1458735480	0
1458735540	0
1458735600	0
1458735660	1
1458735720	0
1458735780	0
1458735840	1
1458735900	1
1458735960	0
1458736020	0
1458736080	1
1458736140	0
1458736200	1
1458736260	0
1458736320	0
1458736380	0
1458736440	0
1458736500	0
1458736560	0
1458736620	0
1458736680	0
1458736740	0
1458736800	0
1458736860	0
1458736920	0
1458736980	0
1458737040	0
1458737100	0
1458737160	0
1458737220	0
1458737280	0
1458737340	0
1458737400	0
1458737460	0
1458737520	0
1458737580	0
1458737640	0
1458737700	0
1458737760	0
1458737820	0
1458737880	0
1458737940	0
1458738000	0
1458738060	0
1458738120	0
1458738180	0
1458738240	0
1458738300	0
1458738360	0
1458738420	0
1458738480	0
1458738540	0
1458738600	0
1458738660	0
1458738720	0
1458738780	0
1458738840	0
1458738900	0
1458738960	0
1458739020	0
1458739080	0
1458739140	0
1458739200	0
1458739260	0
1458739320	0
1458739380	0
1458739440	0
1458739500	0
1458739560	0
1458739620	0
1458739680	0
1458739740	0
1458739800	1
1458739860	0
1458739920	1
1458739980	0
1458740040	0
1458740100	1
1458740160	1
1458740220	1
1458740280	1
1458740340	1
1458740400	1
1458740460	0
1458740520	0
1458740580	1
1458740640	1
1458740700	0
1458740760	1
1458740820	0
1458740880	1
1458740940	1
1458741000	1
1458741060	0
1458741120	0
1458741180	0
1458741240	0
1458741300	0
1458741360	0
1458741420	0
1458741480	0
1458741540	0
1458741600	0
1458741660	0
1458741720	0
1458741780	0
1458741840	0
1458741900	0
1458741960	0
1458742020	0
1458742080	0
1458742140	0
1458742200	0
1458742260	0
1458742320	0
1458742380	0
1458742440	0
1458742500	0
1458742560	0
1458742620	0
1458742680	0
1458742740	0
1458742800	0
1458742860	0
1458742920	0
1458742980	0
1458743040	0
1458743100	0
1458743160	0
1458743220	0
1458743280	0
1458743340	0
1458743400	0
1458743460	0
1458743520	0
1458743580	0
1458743640	0
1458743700	0
1458743760	0
1458743820	0
1458743880	0
1458743940	0
1458744000	0
1458744060	0
1458744120	0
1458744180	0
1458744240	0
1458744300	0
1458744360	0
1458744420	0
1458744480	0
1458744540	0
1458744600	0
1458744660	0
1458744720	0
1458744780	0
1458744840	0
1458744900	0
1458744960	0
1458745020	0
1458745080	0
1458745140	0
1458745200	0
1458745260	0
1458745320	0
1458745380	0
1458745440	0
1458745500	0
1458745560	0
1458745620	0
1458745680	0
1458745740	0
1458745800	0
1458745860	0
1458745920	0
1458745980	0
1458746040	0
1458746100	0
1458746160	0
1458746220	0
1458746280	0
1458746340	0
1458746400	0
1458746460	0
1458746520	0
1458746580	0
1458746640	0
1458746700	0
1458746760	0
1458746820	0
1458746880	0
1458746940	0
1458747000	0
1458747060	0
1458747120	0
1458747180	0
1458747240	0
1458747300	0
1458747360	0
1458747420	0
1458747480	0
1458747540	0
1458747600	0
1458747660	0
1458747720	0
1458747780	1
1458747840	1
1458747900	0
1458747960	1
1458748020	1
1458748080	1
1458748140	1
1458748200	1
1458748260	1
1458748320	1
1458748380	1
1458748440	1
1458748500	1
1458748560	1
1458748620	1
1458748680	1
1458748740	1
1458748800	1
1458748860	1
1458748920	1
1458748980	1
1458749040	1
1458749100	1
1458749160	1
1458749220	1
1458749280	1
1458749340	1
1458749400	1
1458749460	1
1458749520	0
1458749580	1
1458749640	1
1458749700	1
1458749760	1
1458749820	1
1458749880	1
1458749940	1
1458750000	1
1458750060	1
1458750120	1
1458750180	1
1458750240	1
1458750300	1
1458750360	1
1458750420	1
1458750480	1
1458750540	1
1458750600	1
1458750660	1
1458750720	1
1458750780	1
1458750840	1
1458750900	1
1458750960	1
1458751020	1
1458751080	1
1458751140	1
1458751200	1
1458751260	1
1458751320	1
1458751380	1
1458751440	1
1458751500	1
1458751560	1
1458751620	1
1458751680	1
1458751740	1
1458751800	1
1458751860	1
1458751920	1
1458751980	1
1458752040	1
1458752100	1
1458752160	1
1458752220	1
1458752280	1
1458752340	1
1458752400	1
1458752460	1
1458752520	1
1458752580	1
1458752640	1
1458752700	1
1458752760	1
1458752820	1
1458752880	1
1458752940	1
1458753000	1
1458753060	1
1458753120	0
1458753180	0
1458753240	0
1458753300	0
1458753360	0
1458753420	0
1458753480	0
1458753540	0
1458753600	0
1458753660	0
1458753720	0
1458753780	0
1458753840	0
1458753900	0
1458753960	0
1458754020	0
1458754080	0
1458754140	0
1458754200	0
1458754260	0
1458754320	0
1458754380	0
1458754440	0
1458754500	0
1458754560	0
1458754620	0
1458754680	0
1458754740	0
1458754800	0
1458754860	0
1458754920	0
1458754980	0
1458755040	0
1458755100	0
1458755160	0
1458755220	0
1458755280	0
1458755340	0
1458755400	0
1458755460	0
1458755520	0
1458755580	0
1458755640	0
1458755700	0
1458755760	0
1458755820	0
1458755880	0
1458755940	0
1458756000	0
1458756060	0
1458756120	0
1458756180	0
1458756240	0
1458756300	0
1458756360	0
1458756420	0
1458756480	0
1458756540	0
1458756600	0
1458756660	0
1458756720	0
1458756780	0
1458756840	0
1458756900	0
1458756960	0
1458757020	0
1458757080	0
1458757140	0
1458757200	0
1458757260	0
1458757320	0
1458757380	0
1458757440	0
1458757500	0
1458757560	0
1458757620	0
1458757680	0
1458757740	0
1458757800	0
1458757860	0
1458757920	0
1458757980	0
1458758040	0
1458758100	0
1458758160	0
1458758220	0
1458758280	0
1458758340	0
