1463476800	0
1463476860	1
1463476920	1
1463476980	1
1463477040	0
1463477100	1
1463477160	1
1463477220	0
1463477280	0
1463477340	1
1463477400	1
1463477460	0
1463477520	0
1463477580	1
1463477640	0
1463477700	0
1463477760	0
1463477820	0
1463477880	0
1463477940	0
1463478000	0
1463478060	1
1463478120	1
1463478180	1
1463478240	0
1463478300	1
1463478360	0
1463478420	0
1463478480	0
1463478540	0
1463478600	0
1463478660	0
1463478720	0
1463478780	0
1463478840	0
1463478900	0
1463478960	0
1463479020	0
1463479080	0
1463479140	0
1463479200	1
1463479260	1
1463479320	1
1463479380	1
1463479440	0
1463479500	0
1463479560	1
1463479620	0
1463479680	1
1463479740	0
1463479800	1
1463479860	0
1463479920	1
1463479980	0
1463480040	0
1463480100	0
1463480160	0
1463480220	0
1463480280	0
1463480340	0
1463480400	0
1463480460	0
1463480520	0
1463480580	0
1463480640	0
1463480700	0
1463480760	0
1463480820	1
1463480880	1
1463480940	0
1463481000	1
1463481060	0
1463481120	0
1463481180	0
1463481240	0
1463481300	1
1463481360	0
1463481420	1
1463481480	1
1463481540	1
1463481600	1
1463481660	0
1463481720	0
1463481780	0
1463481840	0
1463481900	0
1463481960	1
1463482020	0
1463482080	0
1463482140	0
1463482200	0
1463482260	0
1463482320	0
1463482380	1
1463482440	1
1463482500	0
1463482560	0
1463482620	0
1463482680	0
1463482740	0
1463482800	0
1463482860	0
1463482920	1
1463482980	0
1463483040	0
1463483100	1
1463483160	1
1463483220	1
1463483280	1
1463483340	0
1463483400	0
1463483460	0
1463483520	0
1463483580	0
1463483640	0
1463483700	0
1463483760	0
1463483820	1
1463483880	0
1463483940	0
1463484000	0
1463484060	0
1463484120	0
1463484180	1
1463484240	0
1463484300	0
1463484360	0
1463484420	0
1463484480	0
1463484540	0
1463484600	0
1463484660	0
1463484720	0
1463484780	0
1463484840	0
1463484900	0
1463484960	0
1463485020	0
1463485080	0
1463485140	0
1463485200	0
1463485260	0
1463485320	0
1463485380	0
1463485440	0
1463485500	0
1463485560	0
1463485620	0
1463485680	0
1463485740	0
1463485800	0
1463485860	0
1463485920	0
1463485980	0
1463486040	1
1463486100	1
1463486160	1
1463486220	1
1463486280	1
1463486340	1
1463486400	0
1463486460	0
1463486520	0
1463486580	0
1463486640	0
1463486700	0
1463486760	0
1463486820	0
1463486880	0
1463486940	0
1463487000	0
1463487060	0
1463487120	0
1463487180	0
1463487240	0
1463487300	0
1463487360	0
1463487420	0
1463487480	0
1463487540	0
1463487600	0
1463487660	0
1463487720	0
1463487780	0
1463487840	0
1463487900	0
1463487960	0
1463488020	0
1463488080	0
1463488140	0
1463488200	0
1463488260	0
1463488320	0
1463488380	0
1463488440	0
1463488500	0
1463488560	0
1463488620	0
1463488680	0
1463488740	0
1463488800	0
1463488860	0
1463488920	0
1463488980	0
1463489040	0
1463489100	0
1463489160	0
1463489220	0
1463489280	0
1463489340	0
1463489400	0
1463489460	0
1463489520	0
1463489580	0
1463489640	0
1463489700	0
1463489760	0
1463489820	0
1463489880	0
1463489940	0
1463490000	0
1463490060	0
1463490120	0
1463490180	0
1463490240	0
1463490300	0
1463490360	0
1463490420	0
1463490480	0
1463490540	0
1463490600	0
1463490660	0
1463490720	0
1463490780	0
1463490840	0
1463490900	0
1463490960	0
1463491020	0
1463491080	0
1463491140	0
1463491200	0
1463491260	0
1463491320	0
1463491380	0
1463491440	1
1463491500	0
1463491560	0
1463491620	1
1463491680	1
1463491740	0
1463491800	0
1463491860	1
1463491920	0
1463491980	1
1463492040	1
1463492100	0
1463492160	0
1463492220	1
1463492280	0
1463492340	1
1463492400	0
1463492460	1
1463492520	0
1463492580	0
1463492640	0
1463492700	1
1463492760	0
1463492820	1
1463492880	0
1463492940	0
1463493000	1
1463493060	0
1463493120	0
1463493180	0
1463493240	1
1463493300	1
1463493360	0
1463493420	0
1463493480	0
1463493540	0
1463493600	1
1463493660	1
1463493720	1
1463493780	1
1463493840	1
1463493900	1
1463493960	1
1463494020	1
1463494080	1
1463494140	1
1463494200	1
1463494260	1
1463494320	1
1463494380	0
1463494440	0
1463494500	1
1463494560	1
1463494620	1
1463494680	1
1463494740	1
1463494800	0
1463494860	0
1463494920	0
1463494980	0
1463495040	1
1463495100	1
1463495160	1
1463495220	1
1463495280	1
1463495340	1
1463495400	1
1463495460	1
1463495520	1
1463495580	1
1463495640	1
1463495700	1
1463495760	1
1463495820	1
1463495880	1
1463495940	1
1463496000	1
1463496060	1
1463496120	0
1463496180	1
1463496240	1
1463496300	1
1463496360	1
1463496420	1
1463496480	0
1463496540	0
1463496600	0
1463496660	0
1463496720	0
1463496780	0
1463496840	0
1463496900	0
1463496960	0
1463497020	0
1463497080	0
1463497140	0
1463497200	0
1463497260	0
1463497320	1
1463497380	1
1463497440	1
1463497500	1
1463497560	1
1463497620	1
1463497680	1
1463497740	1
1463497800	0
1463497860	1
1463497920	0
1463497980	1
1463498040	1
1463498100	1
1463498160	1
1463498220	0
1463498280	0
1463498340	1
1463498400	1
1463498460	1
1463498520	0
1463498580	0
1463498640	0
1463498700	0
1463498760	0
1463498820	0
1463498880	1
1463498940	1
1463499000	0
1463499060	1
1463499120	1
1463499180	1
1463499240	0
1463499300	0
1463499360	0
1463499420	0
1463499480	1
1463499540	1
1463499600	1
1463499660	0
1463499720	0
1463499780	0
1463499840	0
1463499900	0
1463499960	0
1463500020	0
1463500080	0
1463500140	0
1463500200	0
1463500260	0
1463500320	1
1463500380	0
1463500440	1
1463500500	1
1463500560	1
1463500620	0
1463500680	0
1463500740	0
1463500800	1
1463500860	0
1463500920	0
1463500980	0
1463501040	1
1463501100	1
1463501160	0
1463501220	1
1463501280	0
1463501340	1
1463501400	0
1463501460	1
1463501520	0
1463501580	1
1463501640	1
1463501700	1
1463501760	0
1463501820	0
1463501880	1
1463501940	1
1463502000	1
1463502060	0
1463502120	0
1463502180	0
1463502240	0
1463502300	0
1463502360	0
1463502420	0
1463502480	0
1463502540	0
1463502600	0
1463502660	0
1463502720	0
1463502780	0
1463502840	0
1463502900	0
1463502960	0
1463503020	0
1463503080	0
1463503140	0
1463503200	0
1463503260	0
1463503320	0
1463503380	0
1463503440	0
1463503500	0
1463503560	0
1463503620	0
1463503680	0
1463503740	0
1463503800	0
1463503860	0
1463503920	0
1463503980	0
1463504040	0
1463504100	0
1463504160	0
1463504220	0
1463504280	0
1463504340	0
1463504400	0
1463504460	0
1463504520	0
1463504580	0
1463504640	0
1463504700	0
1463504760	0
1463504820	0
1463504880	0
1463504940	0
1463505000	0
1463505060	0
1463505120	0
1463505180	0
1463505240	0
1463505300	0
1463505360	0
1463505420	0
1463505480	0
1463505540	0
1463505600	0
1463505660	0
1463505720	0
1463505780	0
1463505840	0
1463505900	0
1463505960	0
1463506020	0
1463506080	0
1463506140	0
1463506200	0
1463506260	0
1463506320	0
1463506380	0
1463506440	0
1463506500	0
1463506560	0
1463506620	0
1463506680	0
1463506740	0
1463506800	0
1463506860	0
1463506920	0
1463506980	0
1463507040	0
1463507100	0
1463507160	0
1463507220	0
1463507280	0
1463507340	0
1463507400	0
1463507460	0
1463507520	0
1463507580	0
1463507640	0
1463507700	0
1463507760	0
1463507820	0
1463507880	0
1463507940	0
1463508000	0
1463508060	0
1463508120	0
1463508180	0
1463508240	0
1463508300	0
1463508360	0
1463508420	0
1463508480	0
1463508540	0
1463508600	0
1463508660	0
1463508720	0
1463508780	0
1463508840	0
1463508900	0
1463508960	0
1463509020	0
1463509080	0
1463509140	0
1463509200	0
1463509260	0
1463509320	0
1463509380	0
1463509440	0
1463509500	0
1463509560	0
1463509620	0
1463509680	0
1463509740	0
1463509800	0
1463509860	0
1463509920	0
1463509980	0
1463510040	0
1463510100	0
1463510160	0
1463510220	0
1463510280	0
1463510340	0
1463510400	0
1463510460	0
1463510520	0
1463510580	0
1463510640	0
1463510700	0
1463510760	0
1463510820	0
1463510880	0
1463510940	0
1463511000	0
1463511060	0
1463511120	0
1463511180	0
1463511240	0
1463511300	0
1463511360	0
1463511420	0
1463511480	0
1463511540	0
1463511600	0
1463511660	0
1463511720	0
1463511780	0
1463511840	0
1463511900	0
1463511960	0
1463512020	0
1463512080	0
1463512140	0
1463512200	0
1463512260	0
1463512320	0
1463512380	0
1463512440	0
1463512500	0
1463512560	0
1463512620	0
1463512680	0
1463512740	0
1463512800	0
1463512860	0
1463512920	0
1463512980	0
1463513040	0
1463513100	0
1463513160	0
1463513220	0
1463513280	0
1463513340	0
1463513400	0
1463513460	0
1463513520	0
1463513580	0
1463513640	0
1463513700	0
1463513760	0
1463513820	0
1463513880	0
1463513940	0
1463514000	0
1463514060	0
1463514120	0
1463514180	0
1463514240	0
1463514300	0
1463514360	0
1463514420	0
1463514480	0
1463514540	0
1463514600	0
1463514660	0
1463514720	0
1463514780	0
1463514840	0
1463514900	0
1463514960	0
1463515020	0
1463515080	0
1463515140	0
1463515200	0
1463515260	0
1463515320	0
1463515380	0
1463515440	0
1463515500	0
1463515560	0
1463515620	0
1463515680	0
1463515740	0
1463515800	0
1463515860	0
1463515920	0
1463515980	0
1463516040	0
1463516100	0
1463516160	0
1463516220	0
1463516280	0
1463516340	0
1463516400	0
1463516460	0
1463516520	0
1463516580	0
1463516640	0
1463516700	0
1463516760	0
1463516820	0
1463516880	0
1463516940	0
1463517000	0
1463517060	0
1463517120	0
1463517180	0
1463517240	0
1463517300	0
1463517360	0
1463517420	0
1463517480	0
1463517540	0
1463517600	0
1463517660	0
1463517720	0
1463517780	0
1463517840	0
1463517900	0
1463517960	0
1463518020	0
1463518080	0
1463518140	0
1463518200	0
1463518260	0
1463518320	0
1463518380	0
1463518440	0
1463518500	0
1463518560	0
1463518620	0
1463518680	0
1463518740	0
1463518800	0
1463518860	0
1463518920	0
1463518980	0
1463519040	0
1463519100	0
1463519160	0
1463519220	0
1463519280	0
1463519340	0
1463519400	0
1463519460	0
1463519520	0
1463519580	0
1463519640	0
1463519700	0
1463519760	0
1463519820	0
1463519880	0
1463519940	0
1463520000	0
1463520060	0
1463520120	0
1463520180	0
1463520240	0
1463520300	0
1463520360	0
1463520420	0
1463520480	0
1463520540	0
1463520600	0
1463520660	0
1463520720	0
1463520780	0
1463520840	0
1463520900	0
1463520960	0
1463521020	0
1463521080	0
1463521140	0
1463521200	0
1463521260	0
1463521320	0
1463521380	0
1463521440	0
1463521500	0
1463521560	0
1463521620	0
1463521680	0
1463521740	0
1463521800	0
1463521860	0
1463521920	0
1463521980	0
1463522040	0
1463522100	0
1463522160	0
1463522220	0
1463522280	0
1463522340	0
1463522400	0
1463522460	0
1463522520	0
1463522580	0
1463522640	0
1463522700	0
1463522760	0
1463522820	0
1463522880	0
1463522940	0
1463523000	0
1463523060	0
1463523120	0
1463523180	0
1463523240	0
1463523300	0
1463523360	0
1463523420	0
1463523480	0
1463523540	0
1463523600	0
1463523660	0
1463523720	0
1463523780	0
1463523840	0
1463523900	0
1463523960	0
1463524020	0
1463524080	0
1463524140	0
1463524200	0
1463524260	0
1463524320	0
1463524380	0
1463524440	0
1463524500	0
1463524560	0
1463524620	0
1463524680	0
1463524740	0
1463524800	0
1463524860	0
1463524920	0
1463524980	0
1463525040	0
1463525100	0
1463525160	0
1463525220	0
1463525280	0
1463525340	0
1463525400	0
1463525460	0
1463525520	0
1463525580	0
1463525640	0
1463525700	0
1463525760	0
1463525820	0
1463525880	0
1463525940	0
1463526000	0
1463526060	0
1463526120	0
1463526180	0
1463526240	0
1463526300	0
1463526360	0
1463526420	0
1463526480	0
1463526540	0
1463526600	0
1463526660	0
1463526720	0
1463526780	0
1463526840	0
1463526900	0
1463526960	0
1463527020	0
1463527080	0
1463527140	0
1463527200	0
1463527260	0
1463527320	0
1463527380	0
1463527440	0
1463527500	0
1463527560	0
1463527620	0
1463527680	0
1463527740	0
1463527800	0
1463527860	0
1463527920	0
1463527980	0
1463528040	0
1463528100	0
1463528160	0
1463528220	0
1463528280	0
1463528340	0
1463528400	0
1463528460	0
1463528520	0
1463528580	0
1463528640	0
1463528700	0
1463528760	0
1463528820	0
1463528880	0
1463528940	0
1463529000	0
1463529060	0
1463529120	0
1463529180	0
1463529240	0
1463529300	0
1463529360	0
1463529420	0
1463529480	0
1463529540	0
1463529600	0
1463529660	0
1463529720	0
1463529780	0
1463529840	0
1463529900	0
1463529960	0
1463530020	0
1463530080	0
1463530140	0
1463530200	0
1463530260	0
1463530320	0
1463530380	0
1463530440	0
1463530500	0
1463530560	0
1463530620	0
1463530680	0
1463530740	0
1463530800	0
1463530860	0
1463530920	0
1463530980	0
1463531040	0
1463531100	0
1463531160	0
1463531220	0
1463531280	0
1463531340	0
1463531400	0
1463531460	0
1463531520	0
1463531580	0
1463531640	0
1463531700	0
1463531760	0
1463531820	0
1463531880	0
1463531940	0
1463532000	0
1463532060	0
1463532120	0
1463532180	0
1463532240	0
1463532300	0
1463532360	0
1463532420	0
1463532480	0
1463532540	0
1463532600	0
1463532660	0
1463532720	0
1463532780	0
1463532840	0
1463532900	0
1463532960	0
1463533020	0
1463533080	0
1463533140	0
1463533200	0
1463533260	0
1463533320	0
1463533380	0
1463533440	0
1463533500	0
1463533560	0
1463533620	0
1463533680	0
1463533740	0
1463533800	0
1463533860	0
1463533920	0
1463533980	0
1463534040	0
1463534100	0
1463534160	0
1463534220	0
1463534280	0
1463534340	0
1463534400	0
1463534460	0
1463534520	0
1463534580	0
1463534640	0
1463534700	0
1463534760	0
1463534820	0
1463534880	0
1463534940	0
1463535000	0
1463535060	0
1463535120	0
1463535180	0
1463535240	0
1463535300	0
1463535360	0
1463535420	0
1463535480	0
1463535540	0
1463535600	0
1463535660	0
1463535720	0
1463535780	0
1463535840	0
1463535900	0
1463535960	0
1463536020	0
1463536080	0
1463536140	0
1463536200	0
1463536260	0
1463536320	0
1463536380	0
1463536440	0
1463536500	0
1463536560	0
1463536620	0
1463536680	0
1463536740	0
1463536800	0
1463536860	0
1463536920	0
1463536980	0
1463537040	0
1463537100	0
1463537160	0
1463537220	0
1463537280	0
1463537340	0
1463537400	0
1463537460	0
1463537520	0
1463537580	0
1463537640	0
1463537700	0
1463537760	0
1463537820	0
1463537880	0
1463537940	0
1463538000	0
1463538060	0
1463538120	0
1463538180	0
1463538240	0
1463538300	0
1463538360	0
1463538420	0
1463538480	0
1463538540	0
1463538600	0
1463538660	0
1463538720	0
1463538780	0
1463538840	0
1463538900	0
1463538960	0
1463539020	0
1463539080	0
1463539140	0
1463539200	0
1463539260	0
1463539320	0
1463539380	0
1463539440	0
1463539500	0
1463539560	0
1463539620	0
1463539680	0
1463539740	0
1463539800	0
1463539860	0
1463539920	0
1463539980	0
1463540040	0
1463540100	0
1463540160	0
1463540220	0
1463540280	0
1463540340	0
1463540400	0
1463540460	0
1463540520	0
1463540580	0
1463540640	0
1463540700	0
1463540760	0
1463540820	0
1463540880	0
1463540940	0
1463541000	0
1463541060	0
1463541120	0
1463541180	0
1463541240	0
1463541300	0
1463541360	0
1463541420	0
1463541480	0
1463541540	0
1463541600	0
1463541660	0
1463541720	0
1463541780	0
1463541840	0
1463541900	0
1463541960	0
1463542020	0
1463542080	0
1463542140	0
1463542200	0
1463542260	0
1463542320	0
1463542380	0
1463542440	0
1463542500	0
1463542560	0
1463542620	0
1463542680	0
1463542740	0
1463542800	0
1463542860	0
1463542920	0
1463542980	0
1463543040	0
1463543100	0
1463543160	0
1463543220	0
1463543280	0
1463543340	0
1463543400	0
1463543460	0
1463543520	0
1463543580	0
1463543640	0
1463543700	0
1463543760	0
1463543820	0
1463543880	0
1463543940	0
1463544000	0
1463544060	0
1463544120	0
1463544180	0
1463544240	0
1463544300	0
1463544360	0
1463544420	0
1463544480	0
1463544540	0
1463544600	0
1463544660	0
1463544720	0
1463544780	0
1463544840	0
1463544900	0
1463544960	0
1463545020	0
1463545080	0
1463545140	0
1463545200	0
1463545260	0
1463545320	0
1463545380	0
1463545440	0
1463545500	0
1463545560	0
1463545620	0
1463545680	0
1463545740	0
1463545800	0
1463545860	0
1463545920	0
1463545980	0
1463546040	0
1463546100	0
1463546160	0
1463546220	0
1463546280	0
1463546340	0
1463546400	0
1463546460	0
1463546520	0
1463546580	0
1463546640	0
1463546700	0
1463546760	0
1463546820	0
1463546880	0
1463546940	0
1463547000	0
1463547060	0
1463547120	0
1463547180	0
1463547240	0
1463547300	0
1463547360	0
1463547420	0
1463547480	0
1463547540	0
1463547600	0
1463547660	0
1463547720	0
1463547780	0
1463547840	0
1463547900	0
1463547960	0
1463548020	0
1463548080	0
1463548140	0
1463548200	0
1463548260	0
1463548320	0
1463548380	0
1463548440	0
1463548500	0
1463548560	0
1463548620	0
1463548680	0
1463548740	0
1463548800	0
1463548860	0
1463548920	0
1463548980	0
1463549040	0
1463549100	0
1463549160	0
1463549220	0
1463549280	0
1463549340	0
1463549400	0
1463549460	0
1463549520	0
1463549580	0
1463549640	0
1463549700	0
1463549760	0
1463549820	0
1463549880	0
1463549940	0
1463550000	0
1463550060	0
1463550120	0
1463550180	0
1463550240	0
1463550300	0
1463550360	0
1463550420	0
1463550480	0
1463550540	0
1463550600	0
1463550660	0
1463550720	0
1463550780	0
1463550840	0
1463550900	0
1463550960	0
1463551020	0
1463551080	0
1463551140	0
1463551200	0
1463551260	0
1463551320	0
1463551380	0
1463551440	0
1463551500	0
1463551560	0
1463551620	0
1463551680	0
1463551740	0
1463551800	0
1463551860	0
1463551920	0
1463551980	0
1463552040	0
1463552100	0
1463552160	0
1463552220	0
1463552280	0
1463552340	0
1463552400	0
1463552460	0
1463552520	0
1463552580	0
1463552640	0
1463552700	0
1463552760	0
1463552820	0
1463552880	0
1463552940	0
1463553000	0
1463553060	0
1463553120	0
1463553180	0
1463553240	0
1463553300	0
1463553360	0
1463553420	0
1463553480	0
1463553540	0
1463553600	0
1463553660	0
1463553720	0
1463553780	0
1463553840	0
1463553900	0
1463553960	0
1463554020	0
1463554080	0
1463554140	0
1463554200	0
1463554260	0
1463554320	0
1463554380	0
1463554440	0
1463554500	0
1463554560	0
1463554620	0
1463554680	0
1463554740	0
1463554800	0
1463554860	0
1463554920	0
1463554980	0
1463555040	0
1463555100	0
1463555160	0
1463555220	0
1463555280	0
1463555340	0
1463555400	0
1463555460	0
1463555520	0
1463555580	0
1463555640	0
1463555700	0
1463555760	0
1463555820	0
1463555880	0
1463555940	0
1463556000	0
1463556060	0
1463556120	0
1463556180	0
1463556240	0
1463556300	0
1463556360	0
1463556420	0
1463556480	0
1463556540	0
1463556600	0
1463556660	0
1463556720	0
1463556780	0
1463556840	0
1463556900	0
1463556960	0
1463557020	0
1463557080	0
1463557140	0
1463557200	0
1463557260	0
1463557320	0
1463557380	0
1463557440	0
1463557500	0
1463557560	0
1463557620	0
1463557680	0
1463557740	0
1463557800	0
1463557860	0
1463557920	0
1463557980	0
1463558040	0
1463558100	0
1463558160	0
1463558220	0
1463558280	0
1463558340	0
1463558400	0
1463558460	0
1463558520	0
1463558580	0
1463558640	0
1463558700	0
1463558760	0
1463558820	0
1463558880	0
1463558940	0
1463559000	0
1463559060	0
1463559120	0
1463559180	0
1463559240	0
1463559300	0
1463559360	0
1463559420	0
1463559480	0
1463559540	0
1463559600	0
1463559660	0
1463559720	0
1463559780	0
1463559840	0
1463559900	0
1463559960	0
1463560020	0
1463560080	0
1463560140	0
1463560200	0
1463560260	0
1463560320	0
1463560380	0
1463560440	0
1463560500	0
1463560560	0
1463560620	0
1463560680	0
1463560740	0
1463560800	0
1463560860	0
1463560920	0
1463560980	0
1463561040	0
1463561100	0
1463561160	0
1463561220	0
1463561280	0
1463561340	0
1463561400	0
1463561460	0
1463561520	1
1463561580	1
1463561640	1
1463561700	1
1463561760	1
1463561820	1
1463561880	1
1463561940	1
1463562000	1
1463562060	1
1463562120	0
1463562180	1
1463562240	1
1463562300	0
1463562360	1
1463562420	1
1463562480	0
1463562540	0
1463562600	0
1463562660	1
1463562720	0
1463562780	1
1463562840	1
1463562900	1
1463562960	1
1463563020	1
1463563080	0
1463563140	1
1463563200	1
1463563260	0
1463563320	1
1463563380	1
1463563440	1
1463563500	0
1463563560	1
1463563620	1
1463563680	1
1463563740	1
1463563800	1
1463563860	1
1463563920	1
1463563980	0
1463564040	1
1463564100	1
1463564160	1
1463564220	1
1463564280	1
1463564340	1
1463564400	1
1463564460	0
1463564520	1
1463564580	1
1463564640	1
1463564700	1
1463564760	0
1463564820	1
1463564880	1
1463564940	1
1463565000	1
1463565060	1
1463565120	1
1463565180	0
1463565240	1
1463565300	1
1463565360	1
1463565420	1
1463565480	1
1463565540	1
1463565600	1
1463565660	1
1463565720	1
1463565780	1
1463565840	1
1463565900	0
1463565960	1
1463566020	1
1463566080	1
1463566140	1
1463566200	1
1463566260	1
1463566320	1
1463566380	0
1463566440	1
1463566500	1
1463566560	1
1463566620	1
1463566680	1
1463566740	1
1463566800	1
1463566860	1
1463566920	1
1463566980	1
1463567040	0
1463567100	1
1463567160	0
1463567220	1
1463567280	0
1463567340	1
1463567400	1
1463567460	1
1463567520	0
1463567580	0
1463567640	0
1463567700	1
1463567760	1
1463567820	1
1463567880	0
1463567940	0
1463568000	1
1463568060	0
1463568120	0
1463568180	0
1463568240	1
1463568300	1
1463568360	1
1463568420	1
1463568480	0
1463568540	1
1463568600	1
1463568660	0
1463568720	0
1463568780	1
1463568840	1
1463568900	0
1463568960	1
1463569020	0
1463569080	0
1463569140	1
1463569200	1
1463569260	0
1463569320	1
1463569380	1
1463569440	0
1463569500	1
1463569560	0
1463569620	1
1463569680	0
1463569740	0
1463569800	1
1463569860	1
1463569920	0
1463569980	1
1463570040	0
1463570100	0
1463570160	0
1463570220	1
1463570280	0
1463570340	1
1463570400	0
1463570460	1
1463570520	0
1463570580	0
1463570640	0
1463570700	0
1463570760	0
1463570820	1
1463570880	0
1463570940	1
1463571000	0
1463571060	0
1463571120	1
1463571180	0
1463571240	0
1463571300	0
1463571360	0
1463571420	1
1463571480	1
1463571540	1
1463571600	1
1463571660	1
1463571720	0
1463571780	0
1463571840	1
1463571900	0
1463571960	0
1463572020	0
1463572080	0
1463572140	0
1463572200	0
1463572260	1
1463572320	1
1463572380	1
1463572440	0
1463572500	0
1463572560	0
1463572620	1
1463572680	1
1463572740	0
1463572800	0
1463572860	1
1463572920	0
1463572980	0
1463573040	1
1463573100	1
1463573160	0
1463573220	0
1463573280	1
1463573340	1
1463573400	1
1463573460	1
1463573520	1
1463573580	1
1463573640	1
1463573700	1
1463573760	0
1463573820	0
1463573880	1
1463573940	0
1463574000	1
1463574060	0
1463574120	1
1463574180	1
1463574240	1
1463574300	1
1463574360	0
1463574420	0
1463574480	0
1463574540	1
1463574600	1
1463574660	1
1463574720	1
1463574780	0
1463574840	0
1463574900	0
1463574960	0
1463575020	0
1463575080	0
1463575140	0
1463575200	0
1463575260	0
1463575320	0
1463575380	0
1463575440	0
1463575500	0
1463575560	0
1463575620	0
1463575680	0
1463575740	0
1463575800	0
1463575860	0
1463575920	0
1463575980	0
1463576040	0
1463576100	0
1463576160	0
1463576220	0
1463576280	0
1463576340	0
1463576400	0
1463576460	0
1463576520	0
1463576580	0
1463576640	0
1463576700	0
1463576760	0
1463576820	0
1463576880	0
1463576940	0
1463577000	0
1463577060	0
1463577120	0
1463577180	0
1463577240	0
1463577300	0
1463577360	0
1463577420	0
1463577480	0
1463577540	0
1463577600	0
1463577660	0
1463577720	1
1463577780	1
1463577840	0
1463577900	0
1463577960	0
1463578020	1
1463578080	1
1463578140	0
1463578200	1
1463578260	1
1463578320	1
1463578380	1
1463578440	0
1463578500	1
1463578560	1
1463578620	1
1463578680	0
1463578740	0
1463578800	0
1463578860	1
1463578920	0
1463578980	0
1463579040	0
1463579100	1
1463579160	1
1463579220	1
1463579280	1
1463579340	1
1463579400	0
1463579460	1
1463579520	1
1463579580	1
1463579640	1
1463579700	1
1463579760	1
1463579820	1
1463579880	0
1463579940	1
1463580000	0
1463580060	1
1463580120	0
1463580180	1
1463580240	1
1463580300	1
1463580360	0
1463580420	1
1463580480	1
1463580540	1
1463580600	1
1463580660	1
1463580720	1
1463580780	1
1463580840	1
1463580900	1
1463580960	1
1463581020	1
1463581080	1
1463581140	1
1463581200	1
1463581260	1
1463581320	1
1463581380	1
1463581440	1
1463581500	0
1463581560	0
1463581620	1
1463581680	1
1463581740	1
1463581800	1
1463581860	1
1463581920	1
1463581980	1
1463582040	1
1463582100	0
1463582160	1
1463582220	1
1463582280	1
1463582340	1
1463582400	0
1463582460	0
1463582520	0
1463582580	0
1463582640	0
1463582700	0
1463582760	0
1463582820	0
1463582880	0
1463582940	0
1463583000	0
1463583060	0
1463583120	0
1463583180	0
1463583240	0
1463583300	0
1463583360	0
1463583420	0
1463583480	0
1463583540	0
1463583600	0
1463583660	0
1463583720	0
1463583780	0
1463583840	0
1463583900	0
1463583960	0
1463584020	0
1463584080	0
1463584140	0
1463584200	0
1463584260	0
1463584320	0
1463584380	0
1463584440	0
1463584500	0
1463584560	0
1463584620	0
1463584680	0
1463584740	0
1463584800	0
1463584860	0
1463584920	0
1463584980	0
1463585040	0
1463585100	0
1463585160	0
1463585220	0
1463585280	0
1463585340	0
1463585400	0
1463585460	0
1463585520	0
1463585580	0
1463585640	0
1463585700	0
1463585760	0
1463585820	0
1463585880	0
1463585940	0
1463586000	1
1463586060	1
1463586120	1
1463586180	1
1463586240	1
1463586300	1
1463586360	1
1463586420	1
1463586480	1
1463586540	1
1463586600	1
1463586660	1
1463586720	1
1463586780	1
1463586840	1
1463586900	1
1463586960	0
1463587020	1
1463587080	1
1463587140	1
1463587200	1
1463587260	1
1463587320	1
1463587380	1
1463587440	1
1463587500	1
1463587560	1
1463587620	1
1463587680	0
1463587740	1
1463587800	1
1463587860	1
1463587920	1
1463587980	1
1463588040	0
1463588100	1
1463588160	0
1463588220	1
1463588280	1
1463588340	1
1463588400	1
1463588460	1
1463588520	1
1463588580	1
1463588640	1
1463588700	0
1463588760	1
1463588820	1
1463588880	0
1463588940	1
1463589000	1
1463589060	0
1463589120	1
1463589180	1
1463589240	1
1463589300	1
1463589360	1
1463589420	0
1463589480	0
1463589540	1
1463589600	1
1463589660	0
1463589720	0
1463589780	1
1463589840	1
1463589900	0
1463589960	1
1463590020	1
1463590080	1
1463590140	1
1463590200	1
1463590260	1
1463590320	1
1463590380	1
1463590440	1
1463590500	1
1463590560	1
1463590620	1
1463590680	1
1463590740	1
1463590800	1
1463590860	1
1463590920	1
1463590980	1
1463591040	1
1463591100	1
1463591160	1
1463591220	1
1463591280	1
1463591340	1
1463591400	1
1463591460	1
1463591520	1
1463591580	1
1463591640	1
1463591700	1
1463591760	1
1463591820	1
1463591880	1
1463591940	0
1463592000	0
1463592060	0
1463592120	0
1463592180	0
1463592240	0
1463592300	0
1463592360	0
1463592420	0
1463592480	0
1463592540	0
1463592600	0
1463592660	0
1463592720	0
1463592780	0
1463592840	0
1463592900	0
1463592960	0
1463593020	0
1463593080	0
1463593140	0
1463593200	0
1463593260	0
1463593320	0
1463593380	0
1463593440	0
1463593500	0
1463593560	0
1463593620	0
1463593680	0
1463593740	0
1463593800	0
1463593860	0
1463593920	0
1463593980	0
1463594040	0
1463594100	0
1463594160	0
1463594220	0
1463594280	0
1463594340	0
1463594400	0
1463594460	0
1463594520	0
1463594580	0
1463594640	0
1463594700	0
1463594760	0
1463594820	0
1463594880	0
1463594940	0
1463595000	0
1463595060	0
1463595120	0
1463595180	0
1463595240	0
1463595300	0
1463595360	0
1463595420	0
1463595480	0
1463595540	0
1463595600	0
1463595660	0
1463595720	0
1463595780	0
1463595840	0
1463595900	0
1463595960	0
1463596020	0
1463596080	0
1463596140	0
1463596200	0
1463596260	0
1463596320	0
1463596380	0
1463596440	0
1463596500	0
1463596560	0
1463596620	0
1463596680	0
1463596740	0
