1462872000	1
1462872060	1
1462872120	0
1462872180	1
1462872240	1
1462872300	1
1462872360	1
1462872420	1
1462872480	1
1462872540	1
1462872600	1
1462872660	1
1462872720	1
1462872780	1
1462872840	1
1462872900	1
1462872960	1
1462873020	1
1462873080	1
1462873140	1
1462873200	1
1462873260	1
1462873320	1
1462873380	1
1462873440	1
1462873500	1
1462873560	0
1462873620	1
1462873680	1
1462873740	1
1462873800	1
1462873860	1
1462873920	1
1462873980	0
1462874040	0
1462874100	1
1462874160	0
1462874220	0
1462874280	0
1462874340	0
1462874400	1
1462874460	0
1462874520	0
1462874580	1
1462874640	1
1462874700	1
1462874760	1
1462874820	1
1462874880	0
1462874940	0
1462875000	0
1462875060	1
1462875120	1
1462875180	1
1462875240	1
1462875300	1
1462875360	1
1462875420	0
1462875480	1
1462875540	0
1462875600	0
1462875660	0
1462875720	0
1462875780	1
1462875840	0
1462875900	1
1462875960	1
1462876020	1
1462876080	1
1462876140	1
1462876200	1
1462876260	1
1462876320	1
1462876380	1
1462876440	1
1462876500	1
1462876560	1
1462876620	1
1462876680	1
1462876740	1
1462876800	1
1462876860	0
1462876920	1
1462876980	1
1462877040	0
1462877100	0
1462877160	1
1462877220	0
1462877280	0
1462877340	1
1462877400	1
1462877460	0
1462877520	1
1462877580	0
1462877640	1
1462877700	1
1462877760	1
1462877820	1
1462877880	1
1462877940	1
1462878000	1
1462878060	1
1462878120	1
1462878180	1
1462878240	1
1462878300	1
1462878360	1
1462878420	1
1462878480	0
1462878540	0
1462878600	0
1462878660	0
1462878720	1
1462878780	1
1462878840	1
1462878900	1
1462878960	1
1462879020	0
1462879080	1
1462879140	1
1462879200	0
1462879260	0
1462879320	1
1462879380	1
1462879440	1
1462879500	1
1462879560	1
1462879620	0
1462879680	0
1462879740	1
1462879800	1
1462879860	1
1462879920	1
1462879980	1
1462880040	1
1462880100	1
1462880160	1
1462880220	0
1462880280	1
1462880340	1
1462880400	1
1462880460	0
1462880520	0
1462880580	1
1462880640	1
1462880700	0
1462880760	0
1462880820	1
1462880880	1
1462880940	0
1462881000	1
1462881060	1
1462881120	1
1462881180	0
1462881240	1
1462881300	1
1462881360	0
1462881420	1
1462881480	1
1462881540	0
1462881600	1
1462881660	1
1462881720	1
1462881780	1
1462881840	1
1462881900	1
1462881960	1
1462882020	1
1462882080	1
1462882140	1
1462882200	1
1462882260	1
1462882320	0
1462882380	0
1462882440	1
1462882500	1
1462882560	0
1462882620	0
1462882680	1
1462882740	1
1462882800	1
1462882860	1
1462882920	1
1462882980	1
1462883040	1
1462883100	1
1462883160	1
1462883220	1
1462883280	1
1462883340	1
1462883400	1
1462883460	1
1462883520	0
1462883580	0
1462883640	1
1462883700	0
1462883760	1
1462883820	1
1462883880	1
1462883940	0
1462884000	0
1462884060	1
1462884120	0
1462884180	0
1462884240	0
1462884300	0
1462884360	0
1462884420	0
1462884480	0
1462884540	0
1462884600	0
1462884660	0
1462884720	0
1462884780	0
1462884840	0
1462884900	0
1462884960	0
1462885020	0
1462885080	0
1462885140	0
1462885200	0
1462885260	0
1462885320	0
1462885380	0
1462885440	0
1462885500	0
1462885560	0
1462885620	0
1462885680	0
1462885740	0
1462885800	0
1462885860	0
1462885920	0
1462885980	0
1462886040	0
1462886100	0
1462886160	0
1462886220	0
1462886280	0
1462886340	0
1462886400	0
1462886460	0
1462886520	0
1462886580	0
1462886640	0
1462886700	0
1462886760	0
1462886820	0
1462886880	0
1462886940	0
1462887000	0
1462887060	0
1462887120	0
1462887180	0
1462887240	0
1462887300	0
1462887360	0
1462887420	0
1462887480	0
1462887540	0
1462887600	0
1462887660	0
1462887720	0
1462887780	0
1462887840	0
1462887900	1
1462887960	1
1462888020	1
1462888080	0
1462888140	0
1462888200	0
1462888260	0
1462888320	0
1462888380	0
1462888440	0
1462888500	1
1462888560	0
1462888620	1
1462888680	0
1462888740	1
1462888800	1
1462888860	1
1462888920	1
1462888980	1
1462889040	1
1462889100	1
1462889160	1
1462889220	1
1462889280	1
1462889340	1
1462889400	1
1462889460	1
1462889520	1
1462889580	1
1462889640	1
1462889700	1
1462889760	1
1462889820	1
1462889880	1
1462889940	1
1462890000	1
1462890060	1
1462890120	1
1462890180	1
1462890240	1
1462890300	1
1462890360	1
1462890420	1
1462890480	1
1462890540	1
1462890600	1
1462890660	1
1462890720	1
1462890780	1
1462890840	1
1462890900	1
1462890960	1
1462891020	1
1462891080	1
1462891140	1
1462891200	1
1462891260	1
1462891320	1
1462891380	1
1462891440	1
1462891500	1
1462891560	1
1462891620	1
1462891680	1
1462891740	1
1462891800	1
1462891860	1
1462891920	1
1462891980	1
1462892040	1
1462892100	1
1462892160	1
1462892220	1
1462892280	1
1462892340	1
1462892400	1
1462892460	1
1462892520	1
1462892580	0
1462892640	0
1462892700	1
1462892760	1
1462892820	1
1462892880	1
1462892940	1
1462893000	1
1462893060	1
1462893120	1
1462893180	1
1462893240	1
1462893300	1
1462893360	1
1462893420	1
1462893480	1
1462893540	1
1462893600	1
1462893660	1
1462893720	0
1462893780	1
1462893840	1
1462893900	1
1462893960	1
1462894020	1
1462894080	1
1462894140	1
1462894200	1
1462894260	1
1462894320	1
1462894380	1
1462894440	1
1462894500	1
1462894560	1
1462894620	1
1462894680	1
1462894740	1
1462894800	1
1462894860	1
1462894920	1
1462894980	1
1462895040	0
1462895100	0
1462895160	1
1462895220	1
1462895280	1
1462895340	1
1462895400	0
1462895460	0
1462895520	0
1462895580	1
1462895640	1
1462895700	1
1462895760	1
1462895820	1
1462895880	0
1462895940	1
1462896000	1
1462896060	1
1462896120	1
1462896180	1
1462896240	1
1462896300	1
1462896360	1
1462896420	1
1462896480	1
1462896540	0
1462896600	1
1462896660	1
1462896720	1
1462896780	1
1462896840	1
1462896900	1
1462896960	1
1462897020	1
1462897080	1
1462897140	0
1462897200	0
1462897260	1
1462897320	0
1462897380	0
1462897440	1
1462897500	0
1462897560	1
1462897620	0
1462897680	1
1462897740	1
1462897800	1
1462897860	1
1462897920	1
1462897980	1
1462898040	0
1462898100	1
1462898160	1
1462898220	1
1462898280	1
1462898340	1
1462898400	1
1462898460	1
1462898520	1
1462898580	0
1462898640	0
1462898700	1
1462898760	1
1462898820	1
1462898880	1
1462898940	0
1462899000	1
1462899060	1
1462899120	1
1462899180	1
1462899240	1
1462899300	1
1462899360	1
1462899420	1
1462899480	1
1462899540	1
1462899600	1
1462899660	0
1462899720	1
1462899780	1
1462899840	1
1462899900	1
1462899960	1
1462900020	1
1462900080	0
1462900140	0
1462900200	0
1462900260	0
1462900320	0
1462900380	0
1462900440	0
1462900500	0
1462900560	0
1462900620	0
1462900680	0
1462900740	0
1462900800	0
1462900860	0
1462900920	0
1462900980	0
1462901040	0
1462901100	0
1462901160	0
1462901220	0
1462901280	0
1462901340	0
1462901400	0
1462901460	0
1462901520	0
1462901580	0
1462901640	0
1462901700	0
1462901760	0
1462901820	0
1462901880	0
1462901940	0
1462902000	0
1462902060	0
1462902120	0
1462902180	0
1462902240	0
1462902300	0
1462902360	0
1462902420	0
1462902480	0
1462902540	0
1462902600	0
1462902660	0
1462902720	0
1462902780	0
1462902840	0
1462902900	0
1462902960	0
1462903020	0
1462903080	0
1462903140	0
1462903200	0
1462903260	0
1462903320	0
1462903380	0
1462903440	0
1462903500	0
1462903560	0
1462903620	0
1462903680	0
1462903740	0
1462903800	0
1462903860	0
1462903920	0
1462903980	0
1462904040	0
1462904100	0
1462904160	0
1462904220	0
1462904280	0
1462904340	0
1462904400	0
1462904460	0
1462904520	0
1462904580	0
1462904640	0
1462904700	0
1462904760	0
1462904820	0
1462904880	0
1462904940	0
1462905000	0
1462905060	0
1462905120	0
1462905180	0
1462905240	0
1462905300	0
1462905360	0
1462905420	0
1462905480	0
1462905540	0
1462905600	0
1462905660	0
1462905720	0
1462905780	0
1462905840	0
1462905900	0
1462905960	0
1462906020	0
1462906080	0
1462906140	0
1462906200	0
1462906260	0
1462906320	0
1462906380	0
1462906440	0
1462906500	0
1462906560	0
1462906620	0
1462906680	0
1462906740	0
1462906800	0
1462906860	0
1462906920	0
1462906980	0
1462907040	0
1462907100	0
1462907160	0
1462907220	0
1462907280	0
1462907340	0
1462907400	0
1462907460	0
1462907520	0
1462907580	0
1462907640	0
1462907700	0
1462907760	0
1462907820	0
1462907880	0
1462907940	0
1462908000	0
1462908060	0
1462908120	0
1462908180	0
1462908240	0
1462908300	0
1462908360	0
1462908420	0
1462908480	0
1462908540	0
1462908600	0
1462908660	0
1462908720	0
1462908780	0
1462908840	0
1462908900	0
1462908960	0
1462909020	0
1462909080	0
1462909140	0
1462909200	0
1462909260	0
1462909320	0
1462909380	0
1462909440	0
1462909500	0
1462909560	0
1462909620	0
1462909680	0
1462909740	0
1462909800	0
1462909860	0
1462909920	0
1462909980	0
1462910040	0
1462910100	0
1462910160	0
1462910220	0
1462910280	0
1462910340	0
1462910400	0
1462910460	0
1462910520	0
1462910580	0
1462910640	0
1462910700	0
1462910760	0
1462910820	0
1462910880	0
1462910940	0
1462911000	0
1462911060	0
1462911120	0
1462911180	0
1462911240	0
1462911300	0
1462911360	0
1462911420	0
1462911480	0
1462911540	0
1462911600	0
1462911660	0
1462911720	0
1462911780	0
1462911840	0
1462911900	0
1462911960	0
1462912020	0
1462912080	0
1462912140	0
1462912200	0
1462912260	0
1462912320	0
1462912380	0
1462912440	0
1462912500	0
1462912560	0
1462912620	0
1462912680	0
1462912740	0
1462912800	0
1462912860	0
1462912920	0
1462912980	0
1462913040	0
1462913100	0
1462913160	0
1462913220	0
1462913280	0
1462913340	0
1462913400	0
1462913460	0
1462913520	0
1462913580	0
1462913640	0
1462913700	0
1462913760	0
1462913820	0
1462913880	0
1462913940	0
1462914000	0
1462914060	0
1462914120	0
1462914180	0
1462914240	0
1462914300	0
1462914360	0
1462914420	0
1462914480	0
1462914540	0
1462914600	0
1462914660	0
1462914720	0
1462914780	0
1462914840	0
1462914900	0
1462914960	0
1462915020	0
1462915080	0
1462915140	0
1462915200	0
1462915260	0
1462915320	0
1462915380	0
1462915440	0
1462915500	0
1462915560	0
1462915620	0
1462915680	0
1462915740	0
1462915800	0
1462915860	0
1462915920	0
1462915980	0
1462916040	0
1462916100	0
1462916160	0
1462916220	0
1462916280	0
1462916340	0
1462916400	0
1462916460	0
1462916520	0
1462916580	0
1462916640	0
1462916700	0
1462916760	0
1462916820	0
1462916880	0
1462916940	0
1462917000	0
1462917060	0
1462917120	0
1462917180	0
1462917240	0
1462917300	0
1462917360	0
1462917420	0
1462917480	0
1462917540	0
1462917600	0
1462917660	0
1462917720	0
1462917780	0
1462917840	0
1462917900	0
1462917960	0
1462918020	0
1462918080	0
1462918140	0
1462918200	0
1462918260	0
1462918320	0
1462918380	0
1462918440	0
1462918500	0
1462918560	0
1462918620	0
1462918680	0
1462918740	0
1462918800	0
1462918860	0
1462918920	0
1462918980	0
1462919040	0
1462919100	0
1462919160	0
1462919220	0
1462919280	0
1462919340	0
1462919400	0
1462919460	0
1462919520	0
1462919580	0
1462919640	0
1462919700	0
1462919760	0
1462919820	0
1462919880	0
1462919940	0
1462920000	0
1462920060	0
1462920120	0
1462920180	0
1462920240	0
1462920300	0
1462920360	0
1462920420	0
1462920480	0
1462920540	0
1462920600	0
1462920660	0
1462920720	0
1462920780	0
1462920840	0
1462920900	0
1462920960	0
1462921020	0
1462921080	0
1462921140	0
1462921200	0
1462921260	0
1462921320	0
1462921380	0
1462921440	0
1462921500	0
1462921560	0
1462921620	0
1462921680	0
1462921740	0
1462921800	0
1462921860	0
1462921920	0
1462921980	0
1462922040	0
1462922100	0
1462922160	0
1462922220	0
1462922280	0
1462922340	0
1462922400	0
1462922460	0
1462922520	0
1462922580	0
1462922640	0
1462922700	0
1462922760	0
1462922820	0
1462922880	0
1462922940	0
1462923000	0
1462923060	0
1462923120	0
1462923180	0
1462923240	0
1462923300	0
1462923360	0
1462923420	0
1462923480	0
1462923540	0
1462923600	0
1462923660	0
1462923720	0
1462923780	0
1462923840	0
1462923900	0
1462923960	0
1462924020	0
1462924080	0
1462924140	0
1462924200	0
1462924260	0
1462924320	0
1462924380	0
1462924440	0
1462924500	0
1462924560	0
1462924620	0
1462924680	0
1462924740	0
1462924800	0
1462924860	0
1462924920	0
1462924980	0
1462925040	0
1462925100	0
1462925160	0
1462925220	0
1462925280	0
1462925340	0
1462925400	0
1462925460	0
1462925520	0
1462925580	0
1462925640	0
1462925700	0
1462925760	0
1462925820	0
1462925880	0
1462925940	0
1462926000	0
1462926060	0
1462926120	0
1462926180	0
1462926240	0
1462926300	0
1462926360	0
1462926420	0
1462926480	0
1462926540	0
1462926600	0
1462926660	0
1462926720	0
1462926780	0
1462926840	0
1462926900	0
1462926960	0
1462927020	0
1462927080	0
1462927140	0
1462927200	0
1462927260	0
1462927320	0
1462927380	0
1462927440	0
1462927500	0
1462927560	0
1462927620	0
1462927680	0
1462927740	0
1462927800	0
1462927860	0
1462927920	0
1462927980	0
1462928040	0
1462928100	0
1462928160	0
1462928220	0
1462928280	0
1462928340	0
1462928400	0
1462928460	0
1462928520	0
1462928580	0
1462928640	0
1462928700	0
1462928760	0
1462928820	0
1462928880	0
1462928940	0
1462929000	0
1462929060	0
1462929120	0
1462929180	0
1462929240	0
1462929300	0
1462929360	0
1462929420	0
1462929480	0
1462929540	0
1462929600	0
1462929660	0
1462929720	0
1462929780	0
1462929840	0
1462929900	0
1462929960	0
1462930020	0
1462930080	0
1462930140	0
1462930200	0
1462930260	0
1462930320	0
1462930380	0
1462930440	0
1462930500	0
1462930560	0
1462930620	0
1462930680	0
1462930740	0
1462930800	0
1462930860	0
1462930920	0
1462930980	0
1462931040	0
1462931100	0
1462931160	0
1462931220	0
1462931280	0
1462931340	0
1462931400	0
1462931460	0
1462931520	0
1462931580	0
1462931640	0
1462931700	0
1462931760	0
1462931820	0
1462931880	0
1462931940	0
1462932000	0
1462932060	0
1462932120	0
1462932180	0
1462932240	0
1462932300	0
1462932360	0
1462932420	0
1462932480	0
1462932540	0
1462932600	0
1462932660	0
1462932720	0
1462932780	0
1462932840	0
1462932900	0
1462932960	0
1462933020	0
1462933080	0
1462933140	0
1462933200	0
1462933260	0
1462933320	0
1462933380	0
1462933440	0
1462933500	0
1462933560	0
1462933620	0
1462933680	0
1462933740	0
1462933800	0
1462933860	0
1462933920	0
1462933980	0
1462934040	0
1462934100	0
1462934160	0
1462934220	0
1462934280	0
1462934340	0
1462934400	0
1462934460	0
1462934520	0
1462934580	0
1462934640	0
1462934700	0
1462934760	0
1462934820	0
1462934880	0
1462934940	0
1462935000	0
1462935060	0
1462935120	0
1462935180	0
1462935240	0
1462935300	0
1462935360	0
1462935420	0
1462935480	0
1462935540	0
1462935600	0
1462935660	0
1462935720	0
1462935780	0
1462935840	0
1462935900	0
1462935960	0
1462936020	0
1462936080	0
1462936140	0
1462936200	0
1462936260	0
1462936320	0
1462936380	0
1462936440	0
1462936500	0
1462936560	0
1462936620	0
1462936680	0
1462936740	0
1462936800	0
1462936860	0
1462936920	0
1462936980	0
1462937040	0
1462937100	0
1462937160	0
1462937220	0
1462937280	0
1462937340	0
1462937400	0
1462937460	0
1462937520	0
1462937580	0
1462937640	0
1462937700	0
1462937760	0
1462937820	0
1462937880	0
1462937940	0
1462938000	0
1462938060	0
1462938120	0
1462938180	0
1462938240	0
1462938300	0
1462938360	0
1462938420	0
1462938480	0
1462938540	0
1462938600	0
1462938660	0
1462938720	0
1462938780	0
1462938840	0
1462938900	0
1462938960	0
1462939020	0
1462939080	0
1462939140	0
1462939200	0
1462939260	0
1462939320	0
1462939380	0
1462939440	0
1462939500	0
1462939560	0
1462939620	0
1462939680	0
1462939740	0
1462939800	0
1462939860	0
1462939920	0
1462939980	0
1462940040	0
1462940100	0
1462940160	0
1462940220	0
1462940280	0
1462940340	0
1462940400	0
1462940460	0
1462940520	0
1462940580	0
1462940640	0
1462940700	0
1462940760	0
1462940820	0
1462940880	0
1462940940	0
1462941000	0
1462941060	0
1462941120	0
1462941180	0
1462941240	0
1462941300	0
1462941360	0
1462941420	0
1462941480	0
1462941540	0
1462941600	0
1462941660	0
1462941720	0
1462941780	0
1462941840	0
1462941900	0
1462941960	0
1462942020	0
1462942080	0
1462942140	0
1462942200	0
1462942260	0
1462942320	0
1462942380	0
1462942440	0
1462942500	0
1462942560	0
1462942620	0
1462942680	0
1462942740	0
1462942800	0
1462942860	0
1462942920	0
1462942980	0
1462943040	0
1462943100	0
1462943160	0
1462943220	0
1462943280	0
1462943340	0
1462943400	0
1462943460	0
1462943520	0
1462943580	0
1462943640	0
1462943700	0
1462943760	0
1462943820	0
1462943880	0
1462943940	0
1462944000	0
1462944060	0
1462944120	0
1462944180	0
1462944240	0
1462944300	0
1462944360	0
1462944420	0
1462944480	0
1462944540	0
1462944600	0
1462944660	0
1462944720	0
1462944780	0
1462944840	0
1462944900	0
1462944960	0
1462945020	0
1462945080	0
1462945140	0
1462945200	0
1462945260	0
1462945320	0
1462945380	0
1462945440	0
1462945500	0
1462945560	0
1462945620	0
1462945680	0
1462945740	0
1462945800	0
1462945860	0
1462945920	0
1462945980	0
1462946040	0
1462946100	0
1462946160	0
1462946220	0
1462946280	0
1462946340	0
1462946400	0
1462946460	0
1462946520	0
1462946580	0
1462946640	0
1462946700	0
1462946760	0
1462946820	0
1462946880	0
1462946940	0
1462947000	0
1462947060	0
1462947120	0
1462947180	0
1462947240	0
1462947300	0
1462947360	0
1462947420	0
1462947480	0
1462947540	0
1462947600	0
1462947660	0
1462947720	0
1462947780	0
1462947840	0
1462947900	0
1462947960	0
1462948020	0
1462948080	0
1462948140	0
1462948200	0
1462948260	0
1462948320	0
1462948380	0
1462948440	0
1462948500	0
1462948560	0
1462948620	0
1462948680	0
1462948740	0
1462948800	0
1462948860	0
1462948920	0
1462948980	0
1462949040	0
1462949100	0
1462949160	0
1462949220	0
1462949280	0
1462949340	0
1462949400	0
1462949460	0
1462949520	0
1462949580	0
1462949640	0
1462949700	0
1462949760	0
1462949820	0
1462949880	0
1462949940	0
1462950000	0
1462950060	0
1462950120	0
1462950180	0
1462950240	0
1462950300	0
1462950360	0
1462950420	0
1462950480	0
1462950540	0
1462950600	0
1462950660	0
1462950720	0
1462950780	0
1462950840	0
1462950900	0
1462950960	0
1462951020	0
1462951080	0
1462951140	0
1462951200	0
1462951260	0
1462951320	0
1462951380	0
1462951440	0
1462951500	0
1462951560	0
1462951620	0
1462951680	0
1462951740	0
1462951800	0
1462951860	0
1462951920	0
1462951980	0
1462952040	0
1462952100	0
1462952160	0
1462952220	0
1462952280	0
1462952340	0
1462952400	0
1462952460	0
1462952520	0
1462952580	0
1462952640	0
1462952700	0
1462952760	0
1462952820	0
1462952880	0
1462952940	0
1462953000	0
1462953060	0
1462953120	0
1462953180	0
1462953240	0
1462953300	0
1462953360	0
1462953420	0
1462953480	0
1462953540	0
1462953600	0
1462953660	0
1462953720	0
1462953780	0
1462953840	0
1462953900	0
1462953960	0
1462954020	0
1462954080	0
1462954140	0
1462954200	0
1462954260	0
1462954320	0
1462954380	0
1462954440	0
1462954500	0
1462954560	0
1462954620	0
1462954680	0
1462954740	0
1462954800	0
1462954860	0
1462954920	0
1462954980	0
1462955040	0
1462955100	0
1462955160	0
1462955220	0
1462955280	0
1462955340	0
1462955400	0
1462955460	0
1462955520	0
1462955580	0
1462955640	0
1462955700	0
1462955760	0
1462955820	0
1462955880	0
1462955940	1
1462956000	1
1462956060	1
1462956120	1
1462956180	1
1462956240	0
1462956300	0
1462956360	1
1462956420	1
1462956480	1
1462956540	1
1462956600	1
1462956660	1
1462956720	1
1462956780	1
1462956840	0
1462956900	1
1462956960	1
1462957020	1
1462957080	1
1462957140	1
1462957200	1
1462957260	0
1462957320	0
1462957380	0
1462957440	0
1462957500	0
1462957560	0
1462957620	0
1462957680	0
1462957740	0
1462957800	0
1462957860	0
1462957920	0
1462957980	0
1462958040	0
1462958100	0
1462958160	0
1462958220	0
1462958280	0
1462958340	0
1462958400	0
1462958460	0
1462958520	0
1462958580	0
1462958640	0
1462958700	0
1462958760	0
1462958820	0
1462958880	0
1462958940	0
1462959000	0
1462959060	0
1462959120	0
1462959180	0
1462959240	0
1462959300	0
1462959360	0
1462959420	0
1462959480	0
1462959540	0
1462959600	0
1462959660	0
1462959720	0
1462959780	0
1462959840	0
1462959900	0
1462959960	0
1462960020	0
1462960080	0
1462960140	0
1462960200	0
1462960260	0
1462960320	0
1462960380	0
1462960440	0
1462960500	0
1462960560	0
1462960620	0
1462960680	0
1462960740	0
1462960800	0
1462960860	0
1462960920	0
1462960980	0
1462961040	0
1462961100	0
1462961160	0
1462961220	0
1462961280	1
1462961340	0
1462961400	1
1462961460	1
1462961520	1
1462961580	1
1462961640	1
1462961700	1
1462961760	0
1462961820	1
1462961880	1
1462961940	1
1462962000	0
1462962060	1
1462962120	1
1462962180	1
1462962240	1
1462962300	1
1462962360	0
1462962420	0
1462962480	1
1462962540	1
1462962600	1
1462962660	1
1462962720	0
1462962780	1
1462962840	1
1462962900	0
1462962960	1
1462963020	1
1462963080	1
1462963140	1
1462963200	1
1462963260	0
1462963320	1
1462963380	1
1462963440	1
1462963500	1
1462963560	1
1462963620	1
1462963680	1
1462963740	1
1462963800	0
1462963860	1
1462963920	0
1462963980	1
1462964040	0
1462964100	0
1462964160	1
1462964220	0
1462964280	0
1462964340	1
1462964400	1
1462964460	0
1462964520	0
1462964580	0
1462964640	0
1462964700	0
1462964760	0
1462964820	1
1462964880	1
1462964940	1
1462965000	0
1462965060	0
1462965120	1
1462965180	0
1462965240	0
1462965300	0
1462965360	1
1462965420	1
1462965480	0
1462965540	0
1462965600	1
1462965660	0
1462965720	1
1462965780	0
1462965840	0
1462965900	0
1462965960	0
1462966020	0
1462966080	1
1462966140	1
1462966200	0
1462966260	0
1462966320	0
1462966380	1
1462966440	0
1462966500	0
1462966560	0
1462966620	0
1462966680	0
1462966740	0
1462966800	1
1462966860	1
1462966920	0
1462966980	0
1462967040	0
1462967100	1
1462967160	0
1462967220	0
1462967280	0
1462967340	0
1462967400	0
1462967460	1
1462967520	1
1462967580	0
1462967640	1
1462967700	0
1462967760	0
1462967820	0
1462967880	0
1462967940	0
1462968000	0
1462968060	0
1462968120	0
1462968180	0
1462968240	0
1462968300	0
1462968360	1
1462968420	0
1462968480	0
1462968540	0
1462968600	0
1462968660	0
1462968720	0
1462968780	0
1462968840	0
1462968900	0
1462968960	0
1462969020	0
1462969080	0
1462969140	0
1462969200	0
1462969260	0
1462969320	0
1462969380	0
1462969440	0
1462969500	0
1462969560	0
1462969620	0
1462969680	0
1462969740	0
1462969800	0
1462969860	0
1462969920	0
1462969980	0
1462970040	0
1462970100	0
1462970160	0
1462970220	0
1462970280	0
1462970340	0
1462970400	0
1462970460	0
1462970520	0
1462970580	0
1462970640	0
1462970700	0
1462970760	0
1462970820	0
1462970880	0
1462970940	0
1462971000	0
1462971060	0
1462971120	0
1462971180	0
1462971240	0
1462971300	0
1462971360	0
1462971420	0
1462971480	0
1462971540	0
1462971600	0
1462971660	0
1462971720	0
1462971780	0
1462971840	0
1462971900	0
1462971960	0
1462972020	0
1462972080	0
1462972140	0
1462972200	0
1462972260	0
1462972320	0
1462972380	0
1462972440	0
1462972500	0
1462972560	0
1462972620	0
1462972680	0
1462972740	0
1462972800	0
1462972860	0
1462972920	0
1462972980	0
1462973040	0
1462973100	0
1462973160	0
1462973220	0
1462973280	0
1462973340	0
1462973400	0
1462973460	0
1462973520	0
1462973580	0
1462973640	0
1462973700	0
1462973760	0
1462973820	0
1462973880	0
1462973940	0
1462974000	0
1462974060	0
1462974120	0
1462974180	0
1462974240	0
1462974300	0
1462974360	0
1462974420	0
1462974480	0
1462974540	0
1462974600	0
1462974660	0
1462974720	0
1462974780	0
1462974840	0
1462974900	0
1462974960	0
1462975020	0
1462975080	0
1462975140	0
1462975200	0
1462975260	0
1462975320	0
1462975380	0
1462975440	0
1462975500	0
1462975560	0
1462975620	0
1462975680	0
1462975740	0
1462975800	0
1462975860	0
1462975920	0
1462975980	0
1462976040	0
1462976100	0
1462976160	0
1462976220	0
1462976280	0
1462976340	0
1462976400	0
1462976460	0
1462976520	0
1462976580	0
1462976640	0
1462976700	0
1462976760	0
1462976820	0
1462976880	0
1462976940	0
1462977000	0
1462977060	0
1462977120	0
1462977180	0
1462977240	0
1462977300	0
1462977360	0
1462977420	0
1462977480	0
1462977540	0
1462977600	0
1462977660	0
1462977720	0
1462977780	0
1462977840	0
1462977900	0
1462977960	0
1462978020	0
1462978080	0
1462978140	0
1462978200	0
1462978260	0
1462978320	0
1462978380	0
1462978440	0
1462978500	0
1462978560	0
1462978620	0
1462978680	0
1462978740	0
1462978800	0
1462978860	0
1462978920	0
1462978980	0
1462979040	0
1462979100	0
1462979160	0
1462979220	0
1462979280	0
1462979340	0
1462979400	0
1462979460	0
1462979520	0
1462979580	0
1462979640	0
1462979700	0
1462979760	0
1462979820	0
1462979880	0
1462979940	0
1462980000	0
1462980060	0
1462980120	0
1462980180	0
1462980240	0
1462980300	0
1462980360	0
1462980420	0
1462980480	0
1462980540	0
1462980600	0
1462980660	0
1462980720	0
1462980780	0
1462980840	0
1462980900	0
1462980960	0
1462981020	0
1462981080	0
1462981140	0
1462981200	0
1462981260	0
1462981320	0
1462981380	0
1462981440	0
1462981500	0
1462981560	0
1462981620	0
1462981680	0
1462981740	0
1462981800	0
1462981860	0
1462981920	0
1462981980	0
1462982040	0
1462982100	0
1462982160	0
1462982220	0
1462982280	0
1462982340	0
1462982400	0
1462982460	0
1462982520	0
1462982580	0
1462982640	0
1462982700	0
1462982760	0
1462982820	0
1462982880	0
1462982940	0
1462983000	0
1462983060	0
1462983120	0
1462983180	0
1462983240	0
1462983300	0
1462983360	0
1462983420	0
1462983480	0
1462983540	0
1462983600	0
1462983660	0
1462983720	0
1462983780	0
1462983840	0
1462983900	0
1462983960	0
1462984020	0
1462984080	0
1462984140	0
1462984200	0
1462984260	0
1462984320	0
1462984380	0
1462984440	0
1462984500	0
1462984560	0
1462984620	0
1462984680	0
1462984740	0
1462984800	0
1462984860	0
1462984920	0
1462984980	0
1462985040	0
1462985100	1
1462985160	1
1462985220	1
1462985280	1
1462985340	0
1462985400	0
1462985460	1
1462985520	0
1462985580	0
1462985640	1
1462985700	1
1462985760	0
1462985820	0
1462985880	0
1462985940	0
1462986000	0
1462986060	0
1462986120	0
1462986180	0
1462986240	0
1462986300	0
1462986360	0
1462986420	0
1462986480	0
1462986540	0
1462986600	0
1462986660	0
1462986720	0
1462986780	0
1462986840	0
1462986900	0
1462986960	0
1462987020	0
1462987080	0
1462987140	0
1462987200	0
1462987260	0
1462987320	0
1462987380	0
1462987440	0
1462987500	0
1462987560	0
1462987620	0
1462987680	0
1462987740	0
1462987800	0
1462987860	0
1462987920	0
1462987980	0
1462988040	0
1462988100	0
1462988160	0
1462988220	0
1462988280	0
1462988340	0
1462988400	0
1462988460	0
1462988520	0
1462988580	0
1462988640	0
1462988700	0
1462988760	0
1462988820	0
1462988880	0
1462988940	0
1462989000	0
1462989060	0
1462989120	0
1462989180	0
1462989240	0
1462989300	0
1462989360	0
1462989420	0
1462989480	0
1462989540	0
1462989600	0
1462989660	0
1462989720	0
1462989780	0
1462989840	0
1462989900	0
1462989960	0
1462990020	0
1462990080	0
1462990140	0
1462990200	0
1462990260	0
1462990320	0
1462990380	0
1462990440	0
1462990500	0
1462990560	0
1462990620	0
1462990680	0
1462990740	0
1462990800	0
1462990860	0
1462990920	0
1462990980	0
1462991040	0
1462991100	0
1462991160	0
1462991220	0
1462991280	0
1462991340	0
1462991400	0
1462991460	0
1462991520	0
1462991580	0
1462991640	0
1462991700	0
1462991760	0
1462991820	0
1462991880	0
1462991940	0
