1462267200	1
1462267260	1
1462267320	1
1462267380	1
1462267440	1
1462267500	1
1462267560	1
1462267620	1
1462267680	1
1462267740	1
1462267800	1
1462267860	1
1462267920	1
1462267980	1
1462268040	1
1462268100	1
1462268160	1
1462268220	1
1462268280	1
1462268340	1
1462268400	1
1462268460	1
1462268520	1
1462268580	1
1462268640	1
1462268700	1
1462268760	1
1462268820	1
1462268880	1
1462268940	1
1462269000	1
1462269060	1
1462269120	1
1462269180	1
1462269240	1
1462269300	1
1462269360	1
1462269420	1
1462269480	1
1462269540	0
1462269600	0
1462269660	0
1462269720	0
1462269780	0
1462269840	1
1462269900	1
1462269960	0
1462270020	1
1462270080	1
1462270140	0
1462270200	0
1462270260	1
1462270320	1
1462270380	1
1462270440	0
1462270500	0
1462270560	1
1462270620	1
1462270680	1
1462270740	1
1462270800	1
1462270860	1
1462270920	1
1462270980	1
1462271040	0
1462271100	1
1462271160	1
1462271220	1
1462271280	1
1462271340	1
1462271400	1
1462271460	1
1462271520	0
1462271580	1
1462271640	1
1462271700	1
1462271760	1
1462271820	0
1462271880	1
1462271940	0
1462272000	0
1462272060	0
1462272120	1
1462272180	1
1462272240	1
1462272300	1
1462272360	1
1462272420	1
1462272480	1
1462272540	1
1462272600	0
1462272660	1
1462272720	1
1462272780	0
1462272840	0
1462272900	0
1462272960	1
1462273020	0
1462273080	0
1462273140	0
1462273200	0
1462273260	0
1462273320	0
1462273380	0
1462273440	0
1462273500	0
1462273560	0
1462273620	0
1462273680	0
1462273740	0
1462273800	0
1462273860	0
1462273920	0
1462273980	0
1462274040	0
1462274100	0
1462274160	0
1462274220	0
1462274280	0
1462274340	0
1462274400	0
1462274460	0
1462274520	0
1462274580	0
1462274640	0
1462274700	0
1462274760	0
1462274820	0
1462274880	0
1462274940	0
1462275000	0
1462275060	0
1462275120	0
1462275180	0
1462275240	0
1462275300	0
1462275360	0
1462275420	0
1462275480	0
1462275540	0
1462275600	0
1462275660	0
1462275720	0
1462275780	0
1462275840	0
1462275900	0
1462275960	0
1462276020	0
1462276080	0
1462276140	0
1462276200	0
1462276260	0
1462276320	0
1462276380	0
1462276440	0
1462276500	0
1462276560	0
1462276620	0
1462276680	0
1462276740	0
1462276800	0
1462276860	0
1462276920	0
1462276980	0
1462277040	0
1462277100	0
1462277160	0
1462277220	0
1462277280	0
1462277340	0
1462277400	0
1462277460	0
1462277520	0
1462277580	0
1462277640	0
1462277700	0
1462277760	0
1462277820	0
1462277880	0
1462277940	0
1462278000	0
1462278060	0
1462278120	0
1462278180	0
1462278240	0
1462278300	0
1462278360	0
1462278420	0
1462278480	0
1462278540	0
1462278600	0
1462278660	0
1462278720	0
1462278780	0
1462278840	0
1462278900	0
1462278960	0
1462279020	0
1462279080	0
1462279140	0
1462279200	0
1462279260	0
1462279320	0
1462279380	0
1462279440	0
1462279500	0
1462279560	0
1462279620	0
1462279680	0
1462279740	0
1462279800	0
1462279860	0
1462279920	0
1462279980	0
1462280040	0
1462280100	0
1462280160	0
1462280220	0
1462280280	0
1462280340	0
1462280400	0
1462280460	0
1462280520	0
1462280580	0
1462280640	0
1462280700	0
1462280760	0
1462280820	0
1462280880	0
1462280940	0
1462281000	0
1462281060	0
1462281120	0
1462281180	0
1462281240	0
1462281300	0
1462281360	0
1462281420	0
1462281480	0
1462281540	0
1462281600	0
1462281660	0
1462281720	0
1462281780	0
1462281840	0
1462281900	0
1462281960	0
1462282020	0
1462282080	0
1462282140	0
1462282200	0
1462282260	0
1462282320	0
1462282380	0
1462282440	0
1462282500	0
1462282560	0
1462282620	0
1462282680	0
1462282740	0
1462282800	0
1462282860	0
1462282920	0
1462282980	0
1462283040	0
1462283100	0
1462283160	0
1462283220	0
1462283280	0
1462283340	0
1462283400	0
1462283460	0
1462283520	0
1462283580	0
1462283640	0
1462283700	0
1462283760	0
1462283820	0
1462283880	0
1462283940	0
1462284000	0
1462284060	0
1462284120	0
1462284180	0
1462284240	0
1462284300	0
1462284360	0
1462284420	0
1462284480	0
1462284540	0
1462284600	0
1462284660	0
1462284720	0
1462284780	0
1462284840	0
1462284900	0
1462284960	0
1462285020	0
1462285080	0
1462285140	0
1462285200	0
1462285260	0
1462285320	0
1462285380	0
1462285440	0
1462285500	0
1462285560	0
1462285620	0
1462285680	0
1462285740	0
1462285800	0
1462285860	0
1462285920	0
1462285980	0
1462286040	0
1462286100	0
1462286160	0
1462286220	0
1462286280	0
1462286340	0
1462286400	0
1462286460	0
1462286520	0
1462286580	0
1462286640	0
1462286700	0
1462286760	0
1462286820	0
1462286880	0
1462286940	0
1462287000	0
1462287060	0
1462287120	0
1462287180	0
1462287240	0
1462287300	0
1462287360	0
1462287420	0
1462287480	0
1462287540	0
1462287600	0
1462287660	0
1462287720	0
1462287780	0
1462287840	0
1462287900	0
1462287960	0
1462288020	0
1462288080	0
1462288140	0
1462288200	0
1462288260	0
1462288320	0
1462288380	0
1462288440	0
1462288500	0
1462288560	0
1462288620	0
1462288680	0
1462288740	0
1462288800	0
1462288860	0
1462288920	0
1462288980	0
1462289040	0
1462289100	0
1462289160	0
1462289220	0
1462289280	0
1462289340	0
1462289400	0
1462289460	0
1462289520	0
1462289580	0
1462289640	0
1462289700	0
1462289760	0
1462289820	0
1462289880	0
1462289940	0
1462290000	0
1462290060	0
1462290120	0
1462290180	0
1462290240	0
1462290300	0
1462290360	0
1462290420	0
1462290480	0
1462290540	0
1462290600	0
1462290660	0
1462290720	0
1462290780	0
1462290840	0
1462290900	0
1462290960	0
1462291020	0
1462291080	0
1462291140	0
1462291200	0
1462291260	0
1462291320	0
1462291380	0
1462291440	0
1462291500	0
1462291560	0
1462291620	0
1462291680	0
1462291740	0
1462291800	0
1462291860	0
1462291920	0
1462291980	0
1462292040	0
1462292100	0
1462292160	0
1462292220	0
1462292280	0
1462292340	0
1462292400	0
1462292460	0
1462292520	0
1462292580	0
1462292640	0
1462292700	0
1462292760	0
1462292820	0
1462292880	0
1462292940	0
1462293000	0
1462293060	0
1462293120	0
1462293180	0
1462293240	0
1462293300	0
1462293360	0
1462293420	0
1462293480	0
1462293540	0
1462293600	0
1462293660	0
1462293720	0
1462293780	0
1462293840	0
1462293900	0
1462293960	0
1462294020	0
1462294080	0
1462294140	0
1462294200	0
1462294260	0
1462294320	0
1462294380	0
1462294440	0
1462294500	0
1462294560	0
1462294620	0
1462294680	0
1462294740	0
1462294800	0
1462294860	0
1462294920	0
1462294980	0
1462295040	0
1462295100	0
1462295160	0
1462295220	0
1462295280	0
1462295340	0
1462295400	0
1462295460	0
1462295520	0
1462295580	0
1462295640	0
1462295700	0
1462295760	0
1462295820	0
1462295880	0
1462295940	0
1462296000	0
1462296060	0
1462296120	0
1462296180	0
1462296240	0
1462296300	0
1462296360	0
1462296420	0
1462296480	0
1462296540	0
1462296600	0
1462296660	0
1462296720	0
1462296780	0
1462296840	0
1462296900	0
1462296960	0
1462297020	0
1462297080	0
1462297140	0
1462297200	0
1462297260	0
1462297320	0
1462297380	0
1462297440	0
1462297500	0
1462297560	0
1462297620	0
1462297680	0
1462297740	0
1462297800	0
1462297860	0
1462297920	0
1462297980	0
1462298040	0
1462298100	0
1462298160	0
1462298220	0
1462298280	0
1462298340	0
1462298400	0
1462298460	0
1462298520	0
1462298580	0
1462298640	0
1462298700	0
1462298760	0
1462298820	0
1462298880	0
1462298940	0
1462299000	0
1462299060	0
1462299120	0
1462299180	0
1462299240	0
1462299300	0
1462299360	0
1462299420	0
1462299480	0
1462299540	0
1462299600	0
1462299660	0
1462299720	0
1462299780	0
1462299840	0
1462299900	0
1462299960	0
1462300020	0
1462300080	0
1462300140	0
1462300200	0
1462300260	0
1462300320	0
1462300380	0
1462300440	0
1462300500	0
1462300560	0
1462300620	0
1462300680	0
1462300740	0
1462300800	0
1462300860	0
1462300920	0
1462300980	0
1462301040	0
1462301100	0
1462301160	0
1462301220	0
1462301280	0
1462301340	0
1462301400	0
1462301460	0
1462301520	0
1462301580	0
1462301640	0
1462301700	0
1462301760	0
1462301820	0
1462301880	0
1462301940	0
1462302000	0
1462302060	0
1462302120	0
1462302180	0
1462302240	0
1462302300	0
1462302360	0
1462302420	0
1462302480	0
1462302540	0
1462302600	0
1462302660	0
1462302720	0
1462302780	0
1462302840	0
1462302900	0
1462302960	0
1462303020	0
1462303080	0
1462303140	0
1462303200	0
1462303260	0
1462303320	0
1462303380	0
1462303440	0
1462303500	0
1462303560	0
1462303620	0
1462303680	0
1462303740	0
1462303800	0
1462303860	0
1462303920	0
1462303980	0
1462304040	0
1462304100	0
1462304160	0
1462304220	0
1462304280	0
1462304340	0
1462304400	0
1462304460	0
1462304520	0
1462304580	0
1462304640	0
1462304700	0
1462304760	0
1462304820	0
1462304880	0
1462304940	0
1462305000	0
1462305060	0
1462305120	0
1462305180	0
1462305240	0
1462305300	0
1462305360	0
1462305420	0
1462305480	0
1462305540	0
1462305600	0
1462305660	0
1462305720	0
1462305780	0
1462305840	0
1462305900	0
1462305960	0
1462306020	0
1462306080	0
1462306140	0
1462306200	0
1462306260	0
1462306320	0
1462306380	0
1462306440	0
1462306500	0
1462306560	0
1462306620	0
1462306680	0
1462306740	0
1462306800	0
1462306860	0
1462306920	0
1462306980	0
1462307040	0
1462307100	0
1462307160	0
1462307220	0
1462307280	0
1462307340	0
1462307400	0
1462307460	0
1462307520	0
1462307580	0
1462307640	0
1462307700	0
1462307760	0
1462307820	0
1462307880	0
1462307940	0
1462308000	0
1462308060	0
1462308120	0
1462308180	0
1462308240	0
1462308300	0
1462308360	0
1462308420	0
1462308480	0
1462308540	0
1462308600	0
1462308660	0
1462308720	0
1462308780	0
1462308840	0
1462308900	0
1462308960	0
1462309020	0
1462309080	0
1462309140	0
1462309200	0
1462309260	0
1462309320	0
1462309380	0
1462309440	0
1462309500	0
1462309560	0
1462309620	0
1462309680	0
1462309740	0
1462309800	0
1462309860	0
1462309920	0
1462309980	0
1462310040	0
1462310100	0
1462310160	0
1462310220	0
1462310280	0
1462310340	0
1462310400	0
1462310460	0
1462310520	0
1462310580	0
1462310640	0
1462310700	0
1462310760	0
1462310820	0
1462310880	0
1462310940	0
1462311000	0
1462311060	0
1462311120	0
1462311180	0
1462311240	0
1462311300	0
1462311360	0
1462311420	0
1462311480	0
1462311540	0
1462311600	0
1462311660	0
1462311720	0
1462311780	0
1462311840	0
1462311900	0
1462311960	0
1462312020	0
1462312080	0
1462312140	0
1462312200	0
1462312260	0
1462312320	0
1462312380	0
1462312440	0
1462312500	0
1462312560	0
1462312620	0
1462312680	0
1462312740	0
1462312800	0
1462312860	0
1462312920	0
1462312980	0
1462313040	0
1462313100	0
1462313160	0
1462313220	0
1462313280	0
1462313340	0
1462313400	0
1462313460	0
1462313520	0
1462313580	0
1462313640	0
1462313700	0
1462313760	0
1462313820	0
1462313880	0
1462313940	0
1462314000	0
1462314060	0
1462314120	0
1462314180	0
1462314240	0
1462314300	0
1462314360	0
1462314420	0
1462314480	0
1462314540	0
1462314600	0
1462314660	0
1462314720	0
1462314780	0
1462314840	0
1462314900	0
1462314960	0
1462315020	0
1462315080	0
1462315140	0
1462315200	0
1462315260	0
1462315320	0
1462315380	0
1462315440	0
1462315500	0
1462315560	0
1462315620	0
1462315680	0
1462315740	0
1462315800	0
1462315860	0
1462315920	0
1462315980	0
1462316040	0
1462316100	0
1462316160	0
1462316220	0
1462316280	0
1462316340	0
1462316400	0
1462316460	0
1462316520	0
1462316580	0
1462316640	0
1462316700	0
1462316760	0
1462316820	0
1462316880	0
1462316940	0
1462317000	0
1462317060	0
1462317120	0
1462317180	0
1462317240	0
1462317300	0
1462317360	0
1462317420	0
1462317480	0
1462317540	0
1462317600	0
1462317660	0
1462317720	0
1462317780	0
1462317840	0
1462317900	0
1462317960	0
1462318020	0
1462318080	0
1462318140	0
1462318200	0
1462318260	0
1462318320	0
1462318380	0
1462318440	0
1462318500	0
1462318560	0
1462318620	0
1462318680	0
1462318740	0
1462318800	0
1462318860	0
1462318920	0
1462318980	0
1462319040	0
1462319100	0
1462319160	0
1462319220	0
1462319280	0
1462319340	0
1462319400	0
1462319460	0
1462319520	0
1462319580	0
1462319640	0
1462319700	0
1462319760	0
1462319820	0
1462319880	0
1462319940	0
1462320000	0
1462320060	0
1462320120	0
1462320180	0
1462320240	0
1462320300	0
1462320360	0
1462320420	0
1462320480	0
1462320540	0
1462320600	0
1462320660	0
1462320720	0
1462320780	0
1462320840	0
1462320900	0
1462320960	0
1462321020	0
1462321080	0
1462321140	0
1462321200	0
1462321260	0
1462321320	0
1462321380	0
1462321440	0
1462321500	0
1462321560	0
1462321620	0
1462321680	0
1462321740	0
1462321800	0
1462321860	0
1462321920	0
1462321980	0
1462322040	0
1462322100	0
1462322160	0
1462322220	0
1462322280	0
1462322340	0
1462322400	0
1462322460	0
1462322520	0
1462322580	0
1462322640	0
1462322700	0
1462322760	0
1462322820	0
1462322880	0
1462322940	0
1462323000	0
1462323060	0
1462323120	0
1462323180	0
1462323240	0
1462323300	0
1462323360	0
1462323420	0
1462323480	0
1462323540	0
1462323600	0
1462323660	0
1462323720	0
1462323780	0
1462323840	0
1462323900	0
1462323960	0
1462324020	0
1462324080	0
1462324140	0
1462324200	0
1462324260	0
1462324320	0
1462324380	0
1462324440	0
1462324500	0
1462324560	0
1462324620	0
1462324680	0
1462324740	0
1462324800	0
1462324860	0
1462324920	0
1462324980	0
1462325040	0
1462325100	0
1462325160	0
1462325220	0
1462325280	0
1462325340	0
1462325400	0
1462325460	0
1462325520	0
1462325580	0
1462325640	0
1462325700	0
1462325760	0
1462325820	0
1462325880	0
1462325940	0
1462326000	0
1462326060	0
1462326120	0
1462326180	0
1462326240	0
1462326300	0
1462326360	0
1462326420	0
1462326480	0
1462326540	0
1462326600	0
1462326660	0
1462326720	0
1462326780	0
1462326840	0
1462326900	0
1462326960	0
1462327020	0
1462327080	0
1462327140	0
1462327200	0
1462327260	0
1462327320	0
1462327380	0
1462327440	0
1462327500	0
1462327560	0
1462327620	0
1462327680	0
1462327740	0
1462327800	0
1462327860	0
1462327920	0
1462327980	0
1462328040	0
1462328100	0
1462328160	0
1462328220	0
1462328280	0
1462328340	0
1462328400	0
1462328460	0
1462328520	0
1462328580	0
1462328640	0
1462328700	0
1462328760	0
1462328820	0
1462328880	0
1462328940	0
1462329000	0
1462329060	0
1462329120	0
1462329180	0
1462329240	0
1462329300	0
1462329360	0
1462329420	0
1462329480	0
1462329540	0
1462329600	0
1462329660	0
1462329720	0
1462329780	0
1462329840	0
1462329900	0
1462329960	0
1462330020	0
1462330080	0
1462330140	0
1462330200	0
1462330260	0
1462330320	0
1462330380	0
1462330440	0
1462330500	0
1462330560	0
1462330620	0
1462330680	0
1462330740	0
1462330800	0
1462330860	0
1462330920	0
1462330980	0
1462331040	0
1462331100	0
1462331160	0
1462331220	0
1462331280	0
1462331340	0
1462331400	0
1462331460	0
1462331520	0
1462331580	0
1462331640	0
1462331700	0
1462331760	0
1462331820	0
1462331880	0
1462331940	0
1462332000	0
1462332060	0
1462332120	0
1462332180	0
1462332240	0
1462332300	0
1462332360	0
1462332420	0
1462332480	0
1462332540	0
1462332600	0
1462332660	0
1462332720	0
1462332780	0
1462332840	0
1462332900	0
1462332960	0
1462333020	0
1462333080	0
1462333140	0
1462333200	0
1462333260	0
1462333320	0
1462333380	0
1462333440	0
1462333500	0
1462333560	0
1462333620	0
1462333680	0
1462333740	0
1462333800	0
1462333860	0
1462333920	0
1462333980	0
1462334040	0
1462334100	0
1462334160	0
1462334220	0
1462334280	0
1462334340	0
1462334400	0
1462334460	0
1462334520	0
1462334580	0
1462334640	0
1462334700	0
1462334760	0
1462334820	0
1462334880	0
1462334940	0
1462335000	0
1462335060	0
1462335120	0
1462335180	0
1462335240	0
1462335300	0
1462335360	0
1462335420	0
1462335480	0
1462335540	0
1462335600	0
1462335660	0
1462335720	0
1462335780	0
1462335840	0
1462335900	0
1462335960	0
1462336020	0
1462336080	0
1462336140	0
1462336200	0
1462336260	0
1462336320	0
1462336380	0
1462336440	0
1462336500	0
1462336560	0
1462336620	0
1462336680	0
1462336740	0
1462336800	0
1462336860	0
1462336920	0
1462336980	0
1462337040	0
1462337100	0
1462337160	0
1462337220	0
1462337280	0
1462337340	0
1462337400	0
1462337460	0
1462337520	0
1462337580	0
1462337640	0
1462337700	0
1462337760	0
1462337820	0
1462337880	0
1462337940	0
1462338000	0
1462338060	0
1462338120	0
1462338180	0
1462338240	0
1462338300	0
1462338360	0
1462338420	0
1462338480	0
1462338540	0
1462338600	0
1462338660	0
1462338720	0
1462338780	0
1462338840	0
1462338900	0
1462338960	0
1462339020	0
1462339080	0
1462339140	0
1462339200	0
1462339260	0
1462339320	0
1462339380	0
1462339440	0
1462339500	0
1462339560	0
1462339620	0
1462339680	0
1462339740	0
1462339800	0
1462339860	0
1462339920	0
1462339980	0
1462340040	0
1462340100	0
1462340160	0
1462340220	0
1462340280	0
1462340340	0
1462340400	0
1462340460	0
1462340520	0
1462340580	0
1462340640	0
1462340700	0
1462340760	0
1462340820	0
1462340880	0
1462340940	0
1462341000	0
1462341060	0
1462341120	0
1462341180	0
1462341240	0
1462341300	0
1462341360	0
1462341420	0
1462341480	0
1462341540	0
1462341600	0
1462341660	0
1462341720	0
1462341780	0
1462341840	0
1462341900	0
1462341960	0
1462342020	0
1462342080	0
1462342140	0
1462342200	0
1462342260	0
1462342320	0
1462342380	0
1462342440	0
1462342500	0
1462342560	0
1462342620	0
1462342680	0
1462342740	0
1462342800	0
1462342860	0
1462342920	0
1462342980	0
1462343040	0
1462343100	0
1462343160	0
1462343220	0
1462343280	0
1462343340	0
1462343400	0
1462343460	0
1462343520	0
1462343580	0
1462343640	0
1462343700	0
1462343760	0
1462343820	0
1462343880	0
1462343940	0
1462344000	0
1462344060	0
1462344120	0
1462344180	0
1462344240	0
1462344300	0
1462344360	0
1462344420	0
1462344480	0
1462344540	0
1462344600	0
1462344660	0
1462344720	0
1462344780	0
1462344840	0
1462344900	0
1462344960	0
1462345020	0
1462345080	0
1462345140	0
1462345200	0
1462345260	0
1462345320	0
1462345380	0
1462345440	0
1462345500	0
1462345560	0
1462345620	0
1462345680	0
1462345740	0
1462345800	0
1462345860	0
1462345920	0
1462345980	0
1462346040	0
1462346100	0
1462346160	0
1462346220	0
1462346280	0
1462346340	0
1462346400	0
1462346460	0
1462346520	0
1462346580	0
1462346640	0
1462346700	0
1462346760	0
1462346820	0
1462346880	0
1462346940	0
1462347000	0
1462347060	0
1462347120	0
1462347180	0
1462347240	0
1462347300	0
1462347360	0
1462347420	0
1462347480	0
1462347540	0
1462347600	0
1462347660	0
1462347720	0
1462347780	0
1462347840	0
1462347900	0
1462347960	0
1462348020	0
1462348080	0
1462348140	0
1462348200	0
1462348260	0
1462348320	0
1462348380	0
1462348440	0
1462348500	0
1462348560	0
1462348620	0
1462348680	0
1462348740	0
1462348800	0
1462348860	0
1462348920	0
1462348980	0
1462349040	0
1462349100	0
1462349160	0
1462349220	0
1462349280	0
1462349340	0
1462349400	0
1462349460	0
1462349520	0
1462349580	0
1462349640	0
1462349700	0
1462349760	0
1462349820	0
1462349880	0
1462349940	0
1462350000	0
1462350060	0
1462350120	0
1462350180	0
1462350240	0
1462350300	0
1462350360	0
1462350420	0
1462350480	0
1462350540	1
1462350600	0
1462350660	1
1462350720	1
1462350780	1
1462350840	1
1462350900	1
1462350960	1
1462351020	1
1462351080	1
1462351140	1
1462351200	1
1462351260	1
1462351320	1
1462351380	1
1462351440	0
1462351500	1
1462351560	1
1462351620	0
1462351680	1
1462351740	1
1462351800	1
1462351860	1
1462351920	0
1462351980	1
1462352040	1
1462352100	1
1462352160	0
1462352220	0
1462352280	0
1462352340	0
1462352400	0
1462352460	0
1462352520	0
1462352580	0
1462352640	0
1462352700	0
1462352760	0
1462352820	0
1462352880	0
1462352940	0
1462353000	0
1462353060	0
1462353120	0
1462353180	0
1462353240	0
1462353300	0
1462353360	0
1462353420	0
1462353480	0
1462353540	0
1462353600	0
1462353660	0
1462353720	0
1462353780	0
1462353840	0
1462353900	0
1462353960	0
1462354020	0
1462354080	0
1462354140	0
1462354200	0
1462354260	0
1462354320	0
1462354380	0
1462354440	0
1462354500	0
1462354560	0
1462354620	0
1462354680	0
1462354740	0
1462354800	0
1462354860	0
1462354920	0
1462354980	0
1462355040	0
1462355100	0
1462355160	0
1462355220	0
1462355280	0
1462355340	0
1462355400	0
1462355460	0
1462355520	0
1462355580	0
1462355640	0
1462355700	0
1462355760	0
1462355820	0
1462355880	0
1462355940	0
1462356000	0
1462356060	0
1462356120	0
1462356180	0
1462356240	0
1462356300	0
1462356360	0
1462356420	0
1462356480	0
1462356540	0
1462356600	0
1462356660	0
1462356720	0
1462356780	0
1462356840	0
1462356900	0
1462356960	1
1462357020	1
1462357080	1
1462357140	1
1462357200	1
1462357260	1
1462357320	0
1462357380	1
1462357440	1
1462357500	1
1462357560	0
1462357620	0
1462357680	1
1462357740	1
1462357800	1
1462357860	1
1462357920	1
1462357980	0
1462358040	0
1462358100	0
1462358160	0
1462358220	1
1462358280	1
1462358340	0
1462358400	1
1462358460	1
1462358520	1
1462358580	1
1462358640	1
1462358700	1
1462358760	1
1462358820	1
1462358880	1
1462358940	1
1462359000	1
1462359060	1
1462359120	0
1462359180	0
1462359240	0
1462359300	1
1462359360	1
1462359420	1
1462359480	1
1462359540	0
1462359600	0
1462359660	0
1462359720	0
1462359780	1
1462359840	0
1462359900	0
1462359960	1
1462360020	0
1462360080	1
1462360140	1
1462360200	1
1462360260	0
1462360320	0
1462360380	1
1462360440	1
1462360500	1
1462360560	1
1462360620	1
1462360680	1
1462360740	1
1462360800	1
1462360860	1
1462360920	1
1462360980	1
1462361040	1
1462361100	1
1462361160	1
1462361220	1
1462361280	1
1462361340	1
1462361400	1
1462361460	1
1462361520	1
1462361580	1
1462361640	1
1462361700	1
1462361760	1
1462361820	0
1462361880	0
1462361940	0
1462362000	0
1462362060	1
1462362120	1
1462362180	1
1462362240	1
1462362300	0
1462362360	0
1462362420	1
1462362480	1
1462362540	1
1462362600	0
1462362660	0
1462362720	1
1462362780	0
1462362840	1
1462362900	0
1462362960	0
1462363020	0
1462363080	1
1462363140	1
1462363200	0
1462363260	0
1462363320	0
1462363380	0
1462363440	0
1462363500	1
1462363560	1
1462363620	1
1462363680	1
1462363740	1
1462363800	1
1462363860	0
1462363920	0
1462363980	0
1462364040	1
1462364100	0
1462364160	1
1462364220	1
1462364280	1
1462364340	1
1462364400	1
1462364460	1
1462364520	1
1462364580	1
1462364640	1
1462364700	1
1462364760	1
1462364820	0
1462364880	0
1462364940	0
1462365000	1
1462365060	0
1462365120	1
1462365180	1
1462365240	0
1462365300	0
1462365360	0
1462365420	0
1462365480	0
1462365540	0
1462365600	0
1462365660	0
1462365720	0
1462365780	0
1462365840	0
1462365900	0
1462365960	0
1462366020	0
1462366080	0
1462366140	0
1462366200	0
1462366260	0
1462366320	0
1462366380	0
1462366440	0
1462366500	0
1462366560	0
1462366620	0
1462366680	0
1462366740	0
1462366800	0
1462366860	0
1462366920	0
1462366980	0
1462367040	0
1462367100	0
1462367160	0
1462367220	0
1462367280	0
1462367340	0
1462367400	0
1462367460	0
1462367520	0
1462367580	0
1462367640	0
1462367700	0
1462367760	0
1462367820	0
1462367880	0
1462367940	0
1462368000	0
1462368060	0
1462368120	0
1462368180	0
1462368240	0
1462368300	0
1462368360	0
1462368420	0
1462368480	0
1462368540	0
1462368600	0
1462368660	0
1462368720	0
1462368780	0
1462368840	0
1462368900	0
1462368960	1
1462369020	1
1462369080	1
1462369140	0
1462369200	1
1462369260	1
1462369320	0
1462369380	0
1462369440	1
1462369500	0
1462369560	0
1462369620	0
1462369680	0
1462369740	0
1462369800	0
1462369860	0
1462369920	0
1462369980	0
1462370040	0
1462370100	0
1462370160	0
1462370220	0
1462370280	0
1462370340	0
1462370400	1
1462370460	0
1462370520	0
1462370580	0
1462370640	0
1462370700	0
1462370760	0
1462370820	0
1462370880	0
1462370940	0
1462371000	0
1462371060	0
1462371120	1
1462371180	1
1462371240	1
1462371300	0
1462371360	1
1462371420	0
1462371480	1
1462371540	0
1462371600	1
1462371660	0
1462371720	1
1462371780	0
1462371840	0
1462371900	1
1462371960	0
1462372020	1
1462372080	1
1462372140	1
1462372200	1
1462372260	1
1462372320	0
1462372380	0
1462372440	0
1462372500	0
1462372560	0
1462372620	0
1462372680	0
1462372740	1
1462372800	1
1462372860	0
1462372920	0
1462372980	1
1462373040	1
1462373100	1
1462373160	1
1462373220	0
1462373280	0
1462373340	0
1462373400	1
1462373460	0
1462373520	1
1462373580	1
1462373640	1
1462373700	0
1462373760	1
1462373820	0
1462373880	1
1462373940	0
1462374000	1
1462374060	0
1462374120	0
1462374180	0
1462374240	1
1462374300	1
1462374360	1
1462374420	1
1462374480	1
1462374540	1
1462374600	0
1462374660	1
1462374720	1
1462374780	0
1462374840	1
1462374900	0
1462374960	0
1462375020	0
1462375080	1
1462375140	1
1462375200	1
1462375260	1
1462375320	1
1462375380	1
1462375440	1
1462375500	1
1462375560	1
1462375620	0
1462375680	0
1462375740	0
1462375800	0
1462375860	0
1462375920	0
1462375980	0
1462376040	0
1462376100	0
1462376160	0
1462376220	0
1462376280	0
1462376340	0
1462376400	0
1462376460	0
1462376520	0
1462376580	0
1462376640	0
1462376700	0
1462376760	0
1462376820	0
1462376880	0
1462376940	0
1462377000	0
1462377060	0
1462377120	0
1462377180	0
1462377240	0
1462377300	0
1462377360	0
1462377420	0
1462377480	0
1462377540	0
1462377600	0
1462377660	0
1462377720	0
1462377780	0
1462377840	0
1462377900	0
1462377960	0
1462378020	0
1462378080	0
1462378140	0
1462378200	0
1462378260	0
1462378320	1
1462378380	0
1462378440	0
1462378500	1
1462378560	1
1462378620	1
1462378680	1
1462378740	0
1462378800	1
1462378860	1
1462378920	0
1462378980	0
1462379040	1
1462379100	0
1462379160	0
1462379220	0
1462379280	0
1462379340	0
1462379400	0
1462379460	1
1462379520	1
1462379580	1
1462379640	0
1462379700	0
1462379760	0
1462379820	0
1462379880	1
1462379940	1
1462380000	0
1462380060	0
1462380120	1
1462380180	1
1462380240	1
1462380300	0
1462380360	1
1462380420	1
1462380480	1
1462380540	1
1462380600	1
1462380660	1
1462380720	1
1462380780	1
1462380840	1
1462380900	1
1462380960	1
1462381020	1
1462381080	0
1462381140	0
1462381200	0
1462381260	1
1462381320	1
1462381380	1
1462381440	1
1462381500	1
1462381560	1
1462381620	0
1462381680	1
1462381740	0
1462381800	0
1462381860	1
1462381920	1
1462381980	0
1462382040	0
1462382100	0
1462382160	0
1462382220	0
1462382280	0
1462382340	0
1462382400	0
1462382460	0
1462382520	0
1462382580	0
1462382640	0
1462382700	0
1462382760	0
1462382820	0
1462382880	0
1462382940	0
1462383000	0
1462383060	0
1462383120	0
1462383180	0
1462383240	0
1462383300	0
1462383360	0
1462383420	0
1462383480	0
1462383540	0
1462383600	0
1462383660	0
1462383720	0
1462383780	0
1462383840	0
1462383900	0
1462383960	0
1462384020	0
1462384080	0
1462384140	0
1462384200	0
1462384260	0
1462384320	0
1462384380	0
1462384440	0
1462384500	0
1462384560	0
1462384620	0
1462384680	0
1462384740	0
1462384800	0
1462384860	0
1462384920	0
1462384980	0
1462385040	0
1462385100	0
1462385160	0
1462385220	0
1462385280	0
1462385340	0
1462385400	0
1462385460	0
1462385520	0
1462385580	0
1462385640	0
1462385700	0
1462385760	0
1462385820	0
1462385880	0
1462385940	0
1462386000	0
1462386060	0
1462386120	0
1462386180	0
1462386240	0
1462386300	0
1462386360	0
1462386420	0
1462386480	0
1462386540	0
1462386600	0
1462386660	0
1462386720	0
1462386780	0
1462386840	0
1462386900	0
1462386960	0
1462387020	0
1462387080	0
1462387140	0
