1461662400	1
1461662460	1
1461662520	1
1461662580	1
1461662640	1
1461662700	1
1461662760	1
1461662820	1
1461662880	0
1461662940	1
1461663000	1
1461663060	1
1461663120	1
1461663180	1
1461663240	1
1461663300	0
1461663360	0
1461663420	1
1461663480	1
1461663540	1
1461663600	1
1461663660	1
1461663720	1
1461663780	0
1461663840	0
1461663900	1
1461663960	1
1461664020	1
1461664080	1
1461664140	1
1461664200	1
1461664260	1
1461664320	0
1461664380	0
1461664440	1
1461664500	1
1461664560	1
1461664620	1
1461664680	1
1461664740	0
1461664800	0
1461664860	0
1461664920	0
1461664980	0
1461665040	0
1461665100	0
1461665160	0
1461665220	0
1461665280	0
1461665340	0
1461665400	0
1461665460	0
1461665520	0
1461665580	0
1461665640	0
1461665700	0
1461665760	0
1461665820	0
1461665880	0
1461665940	0
1461666000	0
1461666060	0
1461666120	0
1461666180	0
1461666240	0
1461666300	0
1461666360	0
1461666420	0
1461666480	0
1461666540	0
1461666600	0
1461666660	0
1461666720	0
1461666780	0
1461666840	0
1461666900	0
1461666960	0
1461667020	0
1461667080	0
1461667140	0
1461667200	0
1461667260	0
1461667320	0
1461667380	0
1461667440	0
1461667500	0
1461667560	0
1461667620	0
1461667680	0
1461667740	0
1461667800	0
1461667860	0
1461667920	0
1461667980	0
1461668040	0
1461668100	0
1461668160	0
1461668220	0
1461668280	0
1461668340	0
1461668400	0
1461668460	0
1461668520	0
1461668580	0
1461668640	0
1461668700	0
1461668760	0
1461668820	0
1461668880	0
1461668940	0
1461669000	0
1461669060	0
1461669120	0
1461669180	0
1461669240	0
1461669300	0
1461669360	0
1461669420	0
1461669480	1
1461669540	0
1461669600	0
1461669660	1
1461669720	1
1461669780	0
1461669840	1
1461669900	1
1461669960	1
1461670020	1
1461670080	1
1461670140	1
1461670200	1
1461670260	1
1461670320	0
1461670380	0
1461670440	0
1461670500	0
1461670560	0
1461670620	0
1461670680	0
1461670740	0
1461670800	1
1461670860	1
1461670920	1
1461670980	1
1461671040	1
1461671100	1
1461671160	1
1461671220	0
1461671280	1
1461671340	1
1461671400	1
1461671460	1
1461671520	1
1461671580	1
1461671640	0
1461671700	1
1461671760	1
1461671820	1
1461671880	1
1461671940	1
1461672000	0
1461672060	1
1461672120	1
1461672180	1
1461672240	1
1461672300	1
1461672360	1
1461672420	1
1461672480	1
1461672540	0
1461672600	1
1461672660	1
1461672720	1
1461672780	0
1461672840	0
1461672900	0
1461672960	0
1461673020	0
1461673080	0
1461673140	1
1461673200	1
1461673260	1
1461673320	1
1461673380	1
1461673440	1
1461673500	1
1461673560	0
1461673620	0
1461673680	0
1461673740	0
1461673800	1
1461673860	1
1461673920	1
1461673980	1
1461674040	0
1461674100	0
1461674160	0
1461674220	0
1461674280	0
1461674340	0
1461674400	0
1461674460	0
1461674520	0
1461674580	0
1461674640	0
1461674700	0
1461674760	0
1461674820	0
1461674880	0
1461674940	0
1461675000	0
1461675060	0
1461675120	0
1461675180	0
1461675240	0
1461675300	0
1461675360	0
1461675420	0
1461675480	0
1461675540	0
1461675600	0
1461675660	0
1461675720	0
1461675780	0
1461675840	0
1461675900	0
1461675960	0
1461676020	0
1461676080	0
1461676140	0
1461676200	0
1461676260	0
1461676320	0
1461676380	0
1461676440	0
1461676500	0
1461676560	0
1461676620	0
1461676680	0
1461676740	0
1461676800	0
1461676860	0
1461676920	0
1461676980	0
1461677040	0
1461677100	0
1461677160	0
1461677220	0
1461677280	0
1461677340	0
1461677400	0
1461677460	0
1461677520	0
1461677580	0
1461677640	0
1461677700	0
1461677760	0
1461677820	0
1461677880	0
1461677940	1
1461678000	1
1461678060	1
1461678120	1
1461678180	1
1461678240	1
1461678300	1
1461678360	1
1461678420	1
1461678480	0
1461678540	0
1461678600	0
1461678660	0
1461678720	1
1461678780	1
1461678840	1
1461678900	1
1461678960	1
1461679020	0
1461679080	1
1461679140	0
1461679200	0
1461679260	0
1461679320	0
1461679380	0
1461679440	0
1461679500	0
1461679560	0
1461679620	0
1461679680	0
1461679740	1
1461679800	1
1461679860	1
1461679920	1
1461679980	0
1461680040	0
1461680100	1
1461680160	1
1461680220	1
1461680280	1
1461680340	1
1461680400	1
1461680460	1
1461680520	0
1461680580	0
1461680640	0
1461680700	0
1461680760	0
1461680820	0
1461680880	0
1461680940	1
1461681000	1
1461681060	1
1461681120	1
1461681180	1
1461681240	1
1461681300	1
1461681360	1
1461681420	1
1461681480	1
1461681540	1
1461681600	1
1461681660	1
1461681720	1
1461681780	0
1461681840	1
1461681900	1
1461681960	1
1461682020	0
1461682080	0
1461682140	1
1461682200	1
1461682260	0
1461682320	1
1461682380	1
1461682440	1
1461682500	1
1461682560	1
1461682620	1
1461682680	0
1461682740	0
1461682800	0
1461682860	0
1461682920	0
1461682980	1
1461683040	0
1461683100	0
1461683160	1
1461683220	0
1461683280	1
1461683340	1
1461683400	1
1461683460	1
1461683520	1
1461683580	1
1461683640	1
1461683700	1
1461683760	0
1461683820	1
1461683880	1
1461683940	1
1461684000	1
1461684060	1
1461684120	1
1461684180	1
1461684240	1
1461684300	0
1461684360	1
1461684420	1
1461684480	1
1461684540	1
1461684600	1
1461684660	0
1461684720	1
1461684780	1
1461684840	1
1461684900	1
1461684960	1
1461685020	1
1461685080	1
1461685140	1
1461685200	1
1461685260	1
1461685320	1
1461685380	1
1461685440	1
1461685500	1
1461685560	1
1461685620	1
1461685680	0
1461685740	0
1461685800	0
1461685860	0
1461685920	0
1461685980	0
1461686040	1
1461686100	1
1461686160	0
1461686220	0
1461686280	0
1461686340	0
1461686400	0
1461686460	0
1461686520	0
1461686580	0
1461686640	0
1461686700	0
1461686760	0
1461686820	0
1461686880	0
1461686940	0
1461687000	0
1461687060	0
1461687120	0
1461687180	0
1461687240	1
1461687300	1
1461687360	1
1461687420	1
1461687480	1
1461687540	1
1461687600	0
1461687660	0
1461687720	1
1461687780	1
1461687840	1
1461687900	0
1461687960	0
1461688020	0
1461688080	0
1461688140	0
1461688200	1
1461688260	0
1461688320	0
1461688380	0
1461688440	1
1461688500	0
1461688560	1
1461688620	1
1461688680	1
1461688740	0
1461688800	1
1461688860	1
1461688920	1
1461688980	0
1461689040	0
1461689100	0
1461689160	0
1461689220	0
1461689280	0
1461689340	0
1461689400	1
1461689460	1
1461689520	1
1461689580	0
1461689640	1
1461689700	0
1461689760	0
1461689820	1
1461689880	1
1461689940	1
1461690000	0
1461690060	0
1461690120	1
1461690180	1
1461690240	1
1461690300	1
1461690360	1
1461690420	1
1461690480	0
1461690540	1
1461690600	1
1461690660	1
1461690720	1
1461690780	0
1461690840	1
1461690900	1
1461690960	1
1461691020	1
1461691080	0
1461691140	1
1461691200	0
1461691260	0
1461691320	0
1461691380	0
1461691440	0
1461691500	0
1461691560	0
1461691620	0
1461691680	0
1461691740	0
1461691800	0
1461691860	0
1461691920	0
1461691980	0
1461692040	0
1461692100	0
1461692160	0
1461692220	0
1461692280	0
1461692340	0
1461692400	0
1461692460	0
1461692520	0
1461692580	0
1461692640	0
1461692700	0
1461692760	0
1461692820	0
1461692880	0
1461692940	0
1461693000	0
1461693060	0
1461693120	0
1461693180	0
1461693240	0
1461693300	0
1461693360	0
1461693420	0
1461693480	0
1461693540	0
1461693600	0
1461693660	0
1461693720	0
1461693780	0
1461693840	0
1461693900	0
1461693960	0
1461694020	0
1461694080	0
1461694140	0
1461694200	0
1461694260	0
1461694320	0
1461694380	0
1461694440	0
1461694500	0
1461694560	0
1461694620	0
1461694680	0
1461694740	0
1461694800	0
1461694860	0
1461694920	0
1461694980	0
1461695040	0
1461695100	0
1461695160	0
1461695220	0
1461695280	0
1461695340	0
1461695400	0
1461695460	0
1461695520	0
1461695580	0
1461695640	0
1461695700	0
1461695760	0
1461695820	0
1461695880	0
1461695940	0
1461696000	0
1461696060	0
1461696120	0
1461696180	0
1461696240	0
1461696300	0
1461696360	0
1461696420	0
1461696480	0
1461696540	0
1461696600	0
1461696660	0
1461696720	0
1461696780	0
1461696840	0
1461696900	0
1461696960	0
1461697020	0
1461697080	0
1461697140	0
1461697200	0
1461697260	0
1461697320	0
1461697380	0
1461697440	0
1461697500	0
1461697560	0
1461697620	0
1461697680	0
1461697740	0
1461697800	0
1461697860	0
1461697920	0
1461697980	0
1461698040	0
1461698100	0
1461698160	0
1461698220	0
1461698280	0
1461698340	0
1461698400	0
1461698460	0
1461698520	0
1461698580	0
1461698640	0
1461698700	0
1461698760	0
1461698820	0
1461698880	0
1461698940	0
1461699000	0
1461699060	0
1461699120	0
1461699180	0
1461699240	0
1461699300	0
1461699360	0
1461699420	0
1461699480	0
1461699540	0
1461699600	0
1461699660	0
1461699720	0
1461699780	0
1461699840	0
1461699900	0
1461699960	0
1461700020	0
1461700080	0
1461700140	0
1461700200	0
1461700260	0
1461700320	0
1461700380	0
1461700440	0
1461700500	0
1461700560	0
1461700620	0
1461700680	0
1461700740	0
1461700800	0
1461700860	0
1461700920	0
1461700980	0
1461701040	0
1461701100	0
1461701160	0
1461701220	0
1461701280	0
1461701340	0
1461701400	0
1461701460	0
1461701520	0
1461701580	0
1461701640	0
1461701700	0
1461701760	0
1461701820	0
1461701880	0
1461701940	0
1461702000	0
1461702060	0
1461702120	0
1461702180	0
1461702240	0
1461702300	0
1461702360	0
1461702420	0
1461702480	0
1461702540	0
1461702600	0
1461702660	0
1461702720	0
1461702780	0
1461702840	0
1461702900	0
1461702960	0
1461703020	0
1461703080	0
1461703140	0
1461703200	0
1461703260	0
1461703320	0
1461703380	0
1461703440	0
1461703500	0
1461703560	0
1461703620	0
1461703680	0
1461703740	0
1461703800	0
1461703860	0
1461703920	0
1461703980	0
1461704040	0
1461704100	0
1461704160	0
1461704220	0
1461704280	0
1461704340	0
1461704400	0
1461704460	0
1461704520	0
1461704580	0
1461704640	0
1461704700	0
1461704760	0
1461704820	0
1461704880	0
1461704940	0
1461705000	0
1461705060	0
1461705120	0
1461705180	0
1461705240	0
1461705300	0
1461705360	0
1461705420	0
1461705480	0
1461705540	0
1461705600	0
1461705660	0
1461705720	0
1461705780	0
1461705840	0
1461705900	0
1461705960	0
1461706020	0
1461706080	0
1461706140	0
1461706200	0
1461706260	0
1461706320	0
1461706380	0
1461706440	0
1461706500	0
1461706560	0
1461706620	0
1461706680	0
1461706740	0
1461706800	0
1461706860	0
1461706920	0
1461706980	0
1461707040	0
1461707100	0
1461707160	0
1461707220	0
1461707280	0
1461707340	0
1461707400	0
1461707460	0
1461707520	0
1461707580	0
1461707640	0
1461707700	0
1461707760	0
1461707820	0
1461707880	0
1461707940	0
1461708000	0
1461708060	0
1461708120	0
1461708180	0
1461708240	0
1461708300	0
1461708360	0
1461708420	0
1461708480	0
1461708540	0
1461708600	0
1461708660	0
1461708720	0
1461708780	0
1461708840	0
1461708900	0
1461708960	0
1461709020	0
1461709080	0
1461709140	0
1461709200	0
1461709260	0
1461709320	0
1461709380	0
1461709440	0
1461709500	0
1461709560	0
1461709620	0
1461709680	0
1461709740	0
1461709800	0
1461709860	0
1461709920	0
1461709980	0
1461710040	0
1461710100	0
1461710160	0
1461710220	0
1461710280	0
1461710340	0
1461710400	0
1461710460	0
1461710520	0
1461710580	0
1461710640	0
1461710700	0
1461710760	0
1461710820	0
1461710880	0
1461710940	0
1461711000	0
1461711060	0
1461711120	0
1461711180	0
1461711240	0
1461711300	0
1461711360	0
1461711420	0
1461711480	0
1461711540	0
1461711600	0
1461711660	0
1461711720	0
1461711780	0
1461711840	0
1461711900	0
1461711960	0
1461712020	0
1461712080	0
1461712140	0
1461712200	0
1461712260	0
1461712320	0
1461712380	0
1461712440	0
1461712500	0
1461712560	0
1461712620	0
1461712680	0
1461712740	0
1461712800	0
1461712860	0
1461712920	0
1461712980	0
1461713040	0
1461713100	0
1461713160	0
1461713220	0
1461713280	0
1461713340	0
1461713400	0
1461713460	0
1461713520	0
1461713580	0
1461713640	0
1461713700	0
1461713760	0
1461713820	0
1461713880	0
1461713940	0
1461714000	0
1461714060	0
1461714120	0
1461714180	0
1461714240	0
1461714300	0
1461714360	0
1461714420	0
1461714480	0
1461714540	0
1461714600	0
1461714660	0
1461714720	0
1461714780	0
1461714840	0
1461714900	0
1461714960	0
1461715020	0
1461715080	0
1461715140	0
1461715200	0
1461715260	0
1461715320	0
1461715380	0
1461715440	0
1461715500	0
1461715560	0
1461715620	0
1461715680	0
1461715740	0
1461715800	0
1461715860	0
1461715920	0
1461715980	0
1461716040	0
1461716100	0
1461716160	0
1461716220	0
1461716280	0
1461716340	0
1461716400	0
1461716460	0
1461716520	0
1461716580	0
1461716640	0
1461716700	0
1461716760	0
1461716820	0
1461716880	0
1461716940	0
1461717000	0
1461717060	0
1461717120	0
1461717180	0
1461717240	0
1461717300	0
1461717360	0
1461717420	0
1461717480	0
1461717540	0
1461717600	0
1461717660	0
1461717720	0
1461717780	0
1461717840	0
1461717900	0
1461717960	0
1461718020	0
1461718080	0
1461718140	0
1461718200	0
1461718260	0
1461718320	0
1461718380	0
1461718440	0
1461718500	0
1461718560	0
1461718620	0
1461718680	0
1461718740	0
1461718800	0
1461718860	0
1461718920	0
1461718980	0
1461719040	0
1461719100	0
1461719160	0
1461719220	0
1461719280	0
1461719340	0
1461719400	0
1461719460	0
1461719520	0
1461719580	0
1461719640	0
1461719700	0
1461719760	0
1461719820	0
1461719880	0
1461719940	0
1461720000	0
1461720060	0
1461720120	0
1461720180	0
1461720240	0
1461720300	0
1461720360	0
1461720420	0
1461720480	0
1461720540	0
1461720600	0
1461720660	0
1461720720	0
1461720780	0
1461720840	0
1461720900	0
1461720960	0
1461721020	0
1461721080	0
1461721140	0
1461721200	0
1461721260	0
1461721320	0
1461721380	0
1461721440	0
1461721500	0
1461721560	0
1461721620	0
1461721680	0
1461721740	0
1461721800	0
1461721860	0
1461721920	0
1461721980	0
1461722040	0
1461722100	0
1461722160	0
1461722220	0
1461722280	0
1461722340	0
1461722400	0
1461722460	0
1461722520	0
1461722580	0
1461722640	0
1461722700	0
1461722760	0
1461722820	0
1461722880	0
1461722940	0
1461723000	0
1461723060	0
1461723120	0
1461723180	0
1461723240	0
1461723300	0
1461723360	0
1461723420	0
1461723480	0
1461723540	0
1461723600	0
1461723660	0
1461723720	0
1461723780	0
1461723840	0
1461723900	0
1461723960	0
1461724020	0
1461724080	0
1461724140	0
1461724200	0
1461724260	0
1461724320	0
1461724380	0
1461724440	0
1461724500	0
1461724560	0
1461724620	0
1461724680	0
1461724740	0
1461724800	0
1461724860	0
1461724920	0
1461724980	0
1461725040	0
1461725100	0
1461725160	0
1461725220	0
1461725280	0
1461725340	0
1461725400	0
1461725460	0
1461725520	0
1461725580	0
1461725640	0
1461725700	0
1461725760	0
1461725820	0
1461725880	0
1461725940	0
1461726000	0
1461726060	0
1461726120	0
1461726180	0
1461726240	0
1461726300	0
1461726360	0
1461726420	0
1461726480	0
1461726540	0
1461726600	0
1461726660	0
1461726720	0
1461726780	0
1461726840	0
1461726900	0
1461726960	0
1461727020	0
1461727080	0
1461727140	0
1461727200	0
1461727260	0
1461727320	0
1461727380	0
1461727440	0
1461727500	0
1461727560	0
1461727620	0
1461727680	0
1461727740	0
1461727800	0
1461727860	0
1461727920	0
1461727980	0
1461728040	0
1461728100	0
1461728160	0
1461728220	0
1461728280	0
1461728340	0
1461728400	0
1461728460	0
1461728520	0
1461728580	0
1461728640	0
1461728700	0
1461728760	0
1461728820	0
1461728880	0
1461728940	0
1461729000	0
1461729060	0
1461729120	0
1461729180	0
1461729240	0
1461729300	0
1461729360	0
1461729420	0
1461729480	0
1461729540	0
1461729600	0
1461729660	0
1461729720	0
1461729780	0
1461729840	0
1461729900	0
1461729960	0
1461730020	0
1461730080	0
1461730140	0
1461730200	0
1461730260	0
1461730320	0
1461730380	0
1461730440	0
1461730500	0
1461730560	0
1461730620	0
1461730680	0
1461730740	0
1461730800	0
1461730860	0
1461730920	0
1461730980	0
1461731040	0
1461731100	0
1461731160	0
1461731220	0
1461731280	0
1461731340	0
1461731400	0
1461731460	0
1461731520	0
1461731580	0
1461731640	0
1461731700	0
1461731760	0
1461731820	0
1461731880	0
1461731940	0
1461732000	0
1461732060	0
1461732120	0
1461732180	0
1461732240	0
1461732300	0
1461732360	0
1461732420	0
1461732480	0
1461732540	0
1461732600	0
1461732660	0
1461732720	0
1461732780	0
1461732840	0
1461732900	0
1461732960	0
1461733020	0
1461733080	0
1461733140	0
1461733200	0
1461733260	0
1461733320	0
1461733380	0
1461733440	0
1461733500	0
1461733560	0
1461733620	0
1461733680	0
1461733740	0
1461733800	0
1461733860	0
1461733920	0
1461733980	0
1461734040	0
1461734100	0
1461734160	0
1461734220	0
1461734280	0
1461734340	0
1461734400	0
1461734460	0
1461734520	0
1461734580	0
1461734640	0
1461734700	0
1461734760	0
1461734820	0
1461734880	0
1461734940	0
1461735000	0
1461735060	0
1461735120	0
1461735180	0
1461735240	0
1461735300	0
1461735360	0
1461735420	0
1461735480	0
1461735540	0
1461735600	0
1461735660	0
1461735720	0
1461735780	0
1461735840	0
1461735900	0
1461735960	0
1461736020	0
1461736080	0
1461736140	0
1461736200	0
1461736260	0
1461736320	0
1461736380	0
1461736440	0
1461736500	0
1461736560	0
1461736620	0
1461736680	0
1461736740	0
1461736800	0
1461736860	0
1461736920	0
1461736980	0
1461737040	0
1461737100	0
1461737160	0
1461737220	0
1461737280	0
1461737340	0
1461737400	0
1461737460	0
1461737520	0
1461737580	0
1461737640	0
1461737700	0
1461737760	0
1461737820	0
1461737880	0
1461737940	0
1461738000	0
1461738060	0
1461738120	0
1461738180	0
1461738240	0
1461738300	0
1461738360	0
1461738420	0
1461738480	0
1461738540	0
1461738600	0
1461738660	0
1461738720	0
1461738780	0
1461738840	0
1461738900	0
1461738960	0
1461739020	0
1461739080	0
1461739140	0
1461739200	0
1461739260	0
1461739320	0
1461739380	0
1461739440	0
1461739500	0
1461739560	0
1461739620	0
1461739680	0
1461739740	0
1461739800	0
1461739860	0
1461739920	0
1461739980	0
1461740040	0
1461740100	0
1461740160	0
1461740220	0
1461740280	0
1461740340	0
1461740400	0
1461740460	0
1461740520	0
1461740580	0
1461740640	0
1461740700	0
1461740760	0
1461740820	0
1461740880	0
1461740940	0
1461741000	0
1461741060	0
1461741120	0
1461741180	0
1461741240	0
1461741300	0
1461741360	0
1461741420	0
1461741480	0
1461741540	0
1461741600	0
1461741660	0
1461741720	0
1461741780	0
1461741840	0
1461741900	0
1461741960	0
1461742020	0
1461742080	0
1461742140	0
1461742200	0
1461742260	0
1461742320	0
1461742380	0
1461742440	0
1461742500	0
1461742560	0
1461742620	0
1461742680	0
1461742740	0
1461742800	0
1461742860	0
1461742920	0
1461742980	0
1461743040	0
1461743100	0
1461743160	0
1461743220	0
1461743280	0
1461743340	0
1461743400	0
1461743460	0
1461743520	0
1461743580	0
1461743640	0
1461743700	0
1461743760	0
1461743820	0
1461743880	0
1461743940	0
1461744000	0
1461744060	0
1461744120	0
1461744180	0
1461744240	0
1461744300	0
1461744360	0
1461744420	0
1461744480	0
1461744540	0
1461744600	0
1461744660	0
1461744720	0
1461744780	0
1461744840	0
1461744900	0
1461744960	0
1461745020	0
1461745080	0
1461745140	0
1461745200	0
1461745260	0
1461745320	0
1461745380	0
1461745440	0
1461745500	0
1461745560	0
1461745620	0
1461745680	0
1461745740	0
1461745800	0
1461745860	0
1461745920	0
1461745980	0
1461746040	0
1461746100	0
1461746160	0
1461746220	0
1461746280	0
1461746340	0
1461746400	0
1461746460	0
1461746520	0
1461746580	0
1461746640	0
1461746700	0
1461746760	0
1461746820	1
1461746880	0
1461746940	0
1461747000	1
1461747060	1
1461747120	0
1461747180	1
1461747240	1
1461747300	1
1461747360	1
1461747420	1
1461747480	1
1461747540	1
1461747600	0
1461747660	0
1461747720	0
1461747780	0
1461747840	0
1461747900	0
1461747960	0
1461748020	0
1461748080	0
1461748140	0
1461748200	0
1461748260	0
1461748320	0
1461748380	0
1461748440	0
1461748500	0
1461748560	0
1461748620	0
1461748680	0
1461748740	0
1461748800	0
1461748860	0
1461748920	0
1461748980	0
1461749040	0
1461749100	0
1461749160	0
1461749220	0
1461749280	0
1461749340	0
1461749400	0
1461749460	0
1461749520	0
1461749580	0
1461749640	0
1461749700	0
1461749760	0
1461749820	0
1461749880	0
1461749940	0
1461750000	0
1461750060	0
1461750120	0
1461750180	0
1461750240	0
1461750300	0
1461750360	0
1461750420	0
1461750480	0
1461750540	0
1461750600	0
1461750660	0
1461750720	0
1461750780	0
1461750840	0
1461750900	0
1461750960	0
1461751020	0
1461751080	0
1461751140	0
1461751200	0
1461751260	0
1461751320	0
1461751380	0
1461751440	0
1461751500	0
1461751560	0
1461751620	0
1461751680	0
1461751740	0
1461751800	0
1461751860	0
1461751920	0
1461751980	0
1461752040	0
1461752100	0
1461752160	0
1461752220	0
1461752280	0
1461752340	0
1461752400	0
1461752460	0
1461752520	0
1461752580	0
1461752640	0
1461752700	0
1461752760	0
1461752820	0
1461752880	0
1461752940	0
1461753000	0
1461753060	0
1461753120	0
1461753180	0
1461753240	0
1461753300	0
1461753360	0
1461753420	0
1461753480	0
1461753540	0
1461753600	0
1461753660	0
1461753720	0
1461753780	0
1461753840	0
1461753900	0
1461753960	0
1461754020	0
1461754080	0
1461754140	0
1461754200	0
1461754260	0
1461754320	0
1461754380	0
1461754440	0
1461754500	0
1461754560	0
1461754620	0
1461754680	0
1461754740	0
1461754800	0
1461754860	0
1461754920	0
1461754980	0
1461755040	0
1461755100	0
1461755160	0
1461755220	0
1461755280	0
1461755340	0
1461755400	0
1461755460	0
1461755520	0
1461755580	0
1461755640	0
1461755700	0
1461755760	0
1461755820	0
1461755880	0
1461755940	0
1461756000	0
1461756060	0
1461756120	0
1461756180	0
1461756240	0
1461756300	0
1461756360	0
1461756420	0
1461756480	0
1461756540	0
1461756600	0
1461756660	0
1461756720	0
1461756780	0
1461756840	0
1461756900	0
1461756960	0
1461757020	0
1461757080	0
1461757140	0
1461757200	0
1461757260	0
1461757320	0
1461757380	0
1461757440	0
1461757500	0
1461757560	0
1461757620	0
1461757680	0
1461757740	0
1461757800	0
1461757860	0
1461757920	0
1461757980	0
1461758040	0
1461758100	0
1461758160	0
1461758220	0
1461758280	0
1461758340	0
1461758400	0
1461758460	0
1461758520	0
1461758580	0
1461758640	0
1461758700	0
1461758760	0
1461758820	0
1461758880	0
1461758940	0
1461759000	0
1461759060	0
1461759120	0
1461759180	0
1461759240	0
1461759300	0
1461759360	0
1461759420	0
1461759480	0
1461759540	0
1461759600	0
1461759660	0
1461759720	0
1461759780	0
1461759840	0
1461759900	0
1461759960	0
1461760020	0
1461760080	0
1461760140	0
1461760200	0
1461760260	0
1461760320	0
1461760380	0
1461760440	0
1461760500	0
1461760560	0
1461760620	0
1461760680	0
1461760740	0
1461760800	0
1461760860	0
1461760920	0
1461760980	0
1461761040	0
1461761100	0
1461761160	0
1461761220	0
1461761280	0
1461761340	0
1461761400	0
1461761460	0
1461761520	0
1461761580	0
1461761640	0
1461761700	0
1461761760	0
1461761820	0
1461761880	0
1461761940	0
1461762000	0
1461762060	0
1461762120	0
1461762180	0
1461762240	0
1461762300	0
1461762360	0
1461762420	0
1461762480	0
1461762540	0
1461762600	0
1461762660	0
1461762720	0
1461762780	0
1461762840	0
1461762900	0
1461762960	0
1461763020	0
1461763080	0
1461763140	0
1461763200	0
1461763260	0
1461763320	0
1461763380	0
1461763440	0
1461763500	0
1461763560	0
1461763620	0
1461763680	0
1461763740	0
1461763800	0
1461763860	0
1461763920	0
1461763980	0
1461764040	0
1461764100	0
1461764160	0
1461764220	0
1461764280	0
1461764340	0
1461764400	0
1461764460	0
1461764520	0
1461764580	0
1461764640	0
1461764700	0
1461764760	0
1461764820	0
1461764880	0
1461764940	0
1461765000	0
1461765060	0
1461765120	0
1461765180	0
1461765240	0
1461765300	0
1461765360	0
1461765420	0
1461765480	0
1461765540	0
1461765600	0
1461765660	0
1461765720	0
1461765780	1
1461765840	0
1461765900	1
1461765960	0
1461766020	0
1461766080	0
1461766140	0
1461766200	0
1461766260	0
1461766320	0
1461766380	0
1461766440	0
1461766500	0
1461766560	0
1461766620	0
1461766680	0
1461766740	0
1461766800	0
1461766860	0
1461766920	0
1461766980	1
1461767040	1
1461767100	1
1461767160	1
1461767220	1
1461767280	1
1461767340	1
1461767400	0
1461767460	0
1461767520	0
1461767580	0
1461767640	0
1461767700	0
1461767760	0
1461767820	0
1461767880	0
1461767940	0
1461768000	0
1461768060	0
1461768120	0
1461768180	0
1461768240	0
1461768300	0
1461768360	0
1461768420	0
1461768480	0
1461768540	0
1461768600	0
1461768660	0
1461768720	0
1461768780	0
1461768840	0
1461768900	0
1461768960	0
1461769020	0
1461769080	0
1461769140	0
1461769200	0
1461769260	0
1461769320	0
1461769380	0
1461769440	0
1461769500	0
1461769560	0
1461769620	0
1461769680	0
1461769740	0
1461769800	0
1461769860	0
1461769920	0
1461769980	0
1461770040	0
1461770100	0
1461770160	0
1461770220	0
1461770280	0
1461770340	0
1461770400	0
1461770460	0
1461770520	0
1461770580	0
1461770640	0
1461770700	0
1461770760	1
1461770820	0
1461770880	1
1461770940	1
1461771000	0
1461771060	1
1461771120	1
1461771180	1
1461771240	1
1461771300	1
1461771360	1
1461771420	1
1461771480	1
1461771540	1
1461771600	1
1461771660	1
1461771720	1
1461771780	1
1461771840	1
1461771900	1
1461771960	1
1461772020	1
1461772080	1
1461772140	1
1461772200	1
1461772260	1
1461772320	1
1461772380	1
1461772440	1
1461772500	1
1461772560	0
1461772620	0
1461772680	1
1461772740	1
1461772800	0
1461772860	0
1461772920	0
1461772980	1
1461773040	1
1461773100	1
1461773160	1
1461773220	1
1461773280	1
1461773340	1
1461773400	1
1461773460	1
1461773520	0
1461773580	1
1461773640	1
1461773700	1
1461773760	1
1461773820	0
1461773880	1
1461773940	1
1461774000	1
1461774060	0
1461774120	0
1461774180	1
1461774240	1
1461774300	1
1461774360	1
1461774420	1
1461774480	1
1461774540	1
1461774600	1
1461774660	1
1461774720	1
1461774780	1
1461774840	1
1461774900	1
1461774960	1
1461775020	1
1461775080	1
1461775140	1
1461775200	1
1461775260	1
1461775320	1
1461775380	1
1461775440	1
1461775500	1
1461775560	1
1461775620	1
1461775680	1
1461775740	1
1461775800	1
1461775860	1
1461775920	1
1461775980	1
1461776040	1
1461776100	1
1461776160	1
1461776220	1
1461776280	1
1461776340	1
1461776400	1
1461776460	1
1461776520	1
1461776580	1
1461776640	1
1461776700	1
1461776760	1
1461776820	1
1461776880	1
1461776940	1
1461777000	1
1461777060	1
1461777120	1
1461777180	0
1461777240	0
1461777300	0
1461777360	0
1461777420	0
1461777480	0
1461777540	0
1461777600	0
1461777660	0
1461777720	0
1461777780	0
1461777840	0
1461777900	0
1461777960	0
1461778020	0
1461778080	0
1461778140	0
1461778200	0
1461778260	0
1461778320	0
1461778380	0
1461778440	0
1461778500	0
1461778560	0
1461778620	0
1461778680	0
1461778740	0
1461778800	0
1461778860	0
1461778920	0
1461778980	0
1461779040	0
1461779100	0
1461779160	0
1461779220	0
1461779280	0
1461779340	0
1461779400	0
1461779460	0
1461779520	0
1461779580	0
1461779640	0
1461779700	0
1461779760	0
1461779820	0
1461779880	0
1461779940	0
1461780000	0
1461780060	0
1461780120	0
1461780180	0
1461780240	0
1461780300	0
1461780360	0
1461780420	0
1461780480	0
1461780540	0
1461780600	0
1461780660	0
1461780720	0
1461780780	0
1461780840	0
1461780900	0
1461780960	0
1461781020	0
1461781080	0
1461781140	0
1461781200	0
1461781260	0
1461781320	0
1461781380	0
1461781440	0
1461781500	0
1461781560	0
1461781620	0
1461781680	0
1461781740	0
1461781800	0
1461781860	0
1461781920	0
1461781980	0
1461782040	0
1461782100	0
1461782160	0
1461782220	0
1461782280	0
1461782340	0
