1461057600	1
1461057660	1
1461057720	1
1461057780	1
1461057840	0
1461057900	1
1461057960	1
1461058020	0
1461058080	1
1461058140	1
1461058200	1
1461058260	1
1461058320	0
1461058380	0
1461058440	1
1461058500	0
1461058560	1
1461058620	1
1461058680	1
1461058740	1
1461058800	0
1461058860	1
1461058920	1
1461058980	1
1461059040	0
1461059100	0
1461059160	1
1461059220	0
1461059280	0
1461059340	1
1461059400	1
1461059460	1
1461059520	0
1461059580	1
1461059640	1
1461059700	1
1461059760	0
1461059820	1
1461059880	1
1461059940	1
1461060000	1
1461060060	1
1461060120	0
1461060180	0
1461060240	1
1461060300	1
1461060360	1
1461060420	0
1461060480	1
1461060540	1
1461060600	0
1461060660	1
1461060720	0
1461060780	1
1461060840	0
1461060900	0
1461060960	1
1461061020	1
1461061080	0
1461061140	0
1461061200	0
1461061260	0
1461061320	0
1461061380	0
1461061440	0
1461061500	0
1461061560	0
1461061620	0
1461061680	0
1461061740	0
1461061800	0
1461061860	0
1461061920	0
1461061980	0
1461062040	0
1461062100	0
1461062160	0
1461062220	0
1461062280	0
1461062340	0
1461062400	0
1461062460	0
1461062520	0
1461062580	0
1461062640	0
1461062700	0
1461062760	0
1461062820	0
1461062880	0
1461062940	0
1461063000	0
1461063060	0
1461063120	0
1461063180	0
1461063240	0
1461063300	0
1461063360	0
1461063420	0
1461063480	0
1461063540	0
1461063600	0
1461063660	0
1461063720	0
1461063780	0
1461063840	0
1461063900	0
1461063960	0
1461064020	0
1461064080	0
1461064140	0
1461064200	0
1461064260	0
1461064320	0
1461064380	0
1461064440	0
1461064500	0
1461064560	0
1461064620	0
1461064680	0
1461064740	0
1461064800	0
1461064860	0
1461064920	0
1461064980	0
1461065040	0
1461065100	0
1461065160	0
1461065220	0
1461065280	0
1461065340	0
1461065400	0
1461065460	0
1461065520	0
1461065580	0
1461065640	0
1461065700	0
1461065760	0
1461065820	0
1461065880	0
1461065940	0
1461066000	0
1461066060	0
1461066120	0
1461066180	0
1461066240	0
1461066300	0
1461066360	0
1461066420	0
1461066480	0
1461066540	0
1461066600	0
1461066660	0
1461066720	0
1461066780	0
1461066840	0
1461066900	0
1461066960	0
1461067020	0
1461067080	0
1461067140	0
1461067200	0
1461067260	1
1461067320	1
1461067380	1
1461067440	1
1461067500	1
1461067560	1
1461067620	1
1461067680	1
1461067740	1
1461067800	1
1461067860	1
1461067920	1
1461067980	1
1461068040	1
1461068100	1
1461068160	1
1461068220	1
1461068280	1
1461068340	1
1461068400	0
1461068460	1
1461068520	1
1461068580	0
1461068640	0
1461068700	1
1461068760	1
1461068820	1
1461068880	1
1461068940	0
1461069000	0
1461069060	0
1461069120	0
1461069180	0
1461069240	0
1461069300	0
1461069360	0
1461069420	0
1461069480	0
1461069540	0
1461069600	0
1461069660	0
1461069720	0
1461069780	0
1461069840	0
1461069900	0
1461069960	0
1461070020	0
1461070080	0
1461070140	0
1461070200	0
1461070260	0
1461070320	0
1461070380	0
1461070440	0
1461070500	0
1461070560	0
1461070620	0
1461070680	0
1461070740	0
1461070800	0
1461070860	0
1461070920	0
1461070980	1
1461071040	1
1461071100	1
1461071160	1
1461071220	1
1461071280	1
1461071340	1
1461071400	1
1461071460	1
1461071520	1
1461071580	1
1461071640	1
1461071700	1
1461071760	1
1461071820	1
1461071880	1
1461071940	1
1461072000	1
1461072060	1
1461072120	1
1461072180	1
1461072240	1
1461072300	1
1461072360	1
1461072420	1
1461072480	1
1461072540	1
1461072600	1
1461072660	1
1461072720	1
1461072780	1
1461072840	1
1461072900	1
1461072960	1
1461073020	1
1461073080	1
1461073140	1
1461073200	1
1461073260	1
1461073320	1
1461073380	1
1461073440	1
1461073500	1
1461073560	1
1461073620	1
1461073680	1
1461073740	1
1461073800	1
1461073860	1
1461073920	1
1461073980	1
1461074040	1
1461074100	1
1461074160	1
1461074220	1
1461074280	1
1461074340	0
1461074400	0
1461074460	0
1461074520	0
1461074580	0
1461074640	0
1461074700	0
1461074760	0
1461074820	0
1461074880	0
1461074940	0
1461075000	0
1461075060	0
1461075120	0
1461075180	0
1461075240	0
1461075300	0
1461075360	0
1461075420	0
1461075480	0
1461075540	0
1461075600	1
1461075660	1
1461075720	0
1461075780	0
1461075840	0
1461075900	0
1461075960	0
1461076020	0
1461076080	0
1461076140	0
1461076200	0
1461076260	1
1461076320	1
1461076380	1
1461076440	0
1461076500	0
1461076560	1
1461076620	1
1461076680	0
1461076740	0
1461076800	1
1461076860	0
1461076920	0
1461076980	0
1461077040	0
1461077100	1
1461077160	1
1461077220	0
1461077280	0
1461077340	0
1461077400	1
1461077460	1
1461077520	1
1461077580	1
1461077640	1
1461077700	1
1461077760	1
1461077820	0
1461077880	0
1461077940	0
1461078000	0
1461078060	0
1461078120	0
1461078180	0
1461078240	0
1461078300	0
1461078360	0
1461078420	0
1461078480	0
1461078540	0
1461078600	0
1461078660	0
1461078720	0
1461078780	0
1461078840	0
1461078900	0
1461078960	0
1461079020	0
1461079080	0
1461079140	1
1461079200	0
1461079260	1
1461079320	1
1461079380	0
1461079440	0
1461079500	1
1461079560	0
1461079620	1
1461079680	1
1461079740	1
1461079800	0
1461079860	1
1461079920	1
1461079980	0
1461080040	0
1461080100	0
1461080160	0
1461080220	0
1461080280	0
1461080340	0
1461080400	0
1461080460	0
1461080520	0
1461080580	0
1461080640	0
1461080700	0
1461080760	1
1461080820	1
1461080880	0
1461080940	0
1461081000	0
1461081060	1
1461081120	1
1461081180	0
1461081240	0
1461081300	0
1461081360	1
1461081420	0
1461081480	0
1461081540	1
1461081600	1
1461081660	1
1461081720	1
1461081780	0
1461081840	1
1461081900	0
1461081960	0
1461082020	0
1461082080	0
1461082140	0
1461082200	0
1461082260	0
1461082320	0
1461082380	0
1461082440	0
1461082500	0
1461082560	0
1461082620	0
1461082680	0
1461082740	0
1461082800	0
1461082860	0
1461082920	0
1461082980	0
1461083040	0
1461083100	0
1461083160	0
1461083220	0
1461083280	0
1461083340	0
1461083400	0
1461083460	0
1461083520	0
1461083580	0
1461083640	1
1461083700	1
1461083760	0
1461083820	1
1461083880	1
1461083940	1
1461084000	0
1461084060	1
1461084120	1
1461084180	0
1461084240	0
1461084300	0
1461084360	0
1461084420	0
1461084480	0
1461084540	0
1461084600	0
1461084660	0
1461084720	0
1461084780	0
1461084840	0
1461084900	0
1461084960	0
1461085020	0
1461085080	0
1461085140	0
1461085200	0
1461085260	0
1461085320	0
1461085380	0
1461085440	0
1461085500	0
1461085560	0
1461085620	0
1461085680	0
1461085740	0
1461085800	0
1461085860	0
1461085920	0
1461085980	0
1461086040	0
1461086100	0
1461086160	0
1461086220	0
1461086280	0
1461086340	0
1461086400	0
1461086460	0
1461086520	0
1461086580	0
1461086640	0
1461086700	0
1461086760	0
1461086820	0
1461086880	0
1461086940	0
1461087000	0
1461087060	0
1461087120	0
1461087180	0
1461087240	0
1461087300	0
1461087360	0
1461087420	0
1461087480	0
1461087540	0
1461087600	0
1461087660	0
1461087720	0
1461087780	0
1461087840	0
1461087900	0
1461087960	0
1461088020	0
1461088080	0
1461088140	0
1461088200	0
1461088260	0
1461088320	0
1461088380	0
1461088440	0
1461088500	0
1461088560	0
1461088620	0
1461088680	0
1461088740	0
1461088800	0
1461088860	0
1461088920	0
1461088980	0
1461089040	0
1461089100	0
1461089160	0
1461089220	0
1461089280	0
1461089340	0
1461089400	0
1461089460	0
1461089520	0
1461089580	0
1461089640	0
1461089700	0
1461089760	0
1461089820	0
1461089880	0
1461089940	0
1461090000	0
1461090060	0
1461090120	0
1461090180	0
1461090240	0
1461090300	0
1461090360	0
1461090420	0
1461090480	0
1461090540	0
1461090600	0
1461090660	0
1461090720	0
1461090780	0
1461090840	0
1461090900	0
1461090960	0
1461091020	0
1461091080	0
1461091140	0
1461091200	0
1461091260	0
1461091320	0
1461091380	0
1461091440	0
1461091500	0
1461091560	0
1461091620	0
1461091680	0
1461091740	0
1461091800	0
1461091860	0
1461091920	0
1461091980	0
1461092040	0
1461092100	0
1461092160	0
1461092220	0
1461092280	0
1461092340	0
1461092400	0
1461092460	0
1461092520	0
1461092580	0
1461092640	0
1461092700	0
1461092760	0
1461092820	0
1461092880	0
1461092940	0
1461093000	0
1461093060	0
1461093120	0
1461093180	0
1461093240	0
1461093300	0
1461093360	0
1461093420	0
1461093480	0
1461093540	0
1461093600	0
1461093660	0
1461093720	0
1461093780	0
1461093840	0
1461093900	0
1461093960	0
1461094020	0
1461094080	0
1461094140	0
1461094200	0
1461094260	0
1461094320	0
1461094380	0
1461094440	0
1461094500	0
1461094560	0
1461094620	0
1461094680	0
1461094740	0
1461094800	0
1461094860	0
1461094920	0
1461094980	0
1461095040	0
1461095100	0
1461095160	0
1461095220	0
1461095280	0
1461095340	0
1461095400	0
1461095460	0
1461095520	0
1461095580	0
1461095640	0
1461095700	0
1461095760	0
1461095820	0
1461095880	0
1461095940	0
1461096000	0
1461096060	0
1461096120	0
1461096180	0
1461096240	0
1461096300	0
1461096360	0
1461096420	0
1461096480	0
1461096540	0
1461096600	0
1461096660	0
1461096720	0
1461096780	0
1461096840	0
1461096900	0
1461096960	0
1461097020	0
1461097080	0
1461097140	0
1461097200	0
1461097260	0
1461097320	0
1461097380	0
1461097440	0
1461097500	0
1461097560	0
1461097620	0
1461097680	0
1461097740	0
1461097800	0
1461097860	0
1461097920	0
1461097980	0
1461098040	0
1461098100	0
1461098160	0
1461098220	0
1461098280	0
1461098340	0
1461098400	0
1461098460	0
1461098520	0
1461098580	0
1461098640	0
1461098700	0
1461098760	0
1461098820	0
1461098880	0
1461098940	0
1461099000	0
1461099060	0
1461099120	0
1461099180	0
1461099240	0
1461099300	0
1461099360	0
1461099420	0
1461099480	0
1461099540	0
1461099600	0
1461099660	0
1461099720	0
1461099780	0
1461099840	0
1461099900	0
1461099960	0
1461100020	0
1461100080	0
1461100140	0
1461100200	0
1461100260	0
1461100320	0
1461100380	0
1461100440	0
1461100500	0
1461100560	0
1461100620	0
1461100680	0
1461100740	0
1461100800	0
1461100860	0
1461100920	0
1461100980	0
1461101040	0
1461101100	0
1461101160	0
1461101220	0
1461101280	0
1461101340	0
1461101400	0
1461101460	0
1461101520	0
1461101580	0
1461101640	0
1461101700	0
1461101760	0
1461101820	0
1461101880	0
1461101940	0
1461102000	0
1461102060	0
1461102120	0
1461102180	0
1461102240	0
1461102300	0
1461102360	0
1461102420	0
1461102480	0
1461102540	0
1461102600	0
1461102660	0
1461102720	0
1461102780	0
1461102840	0
1461102900	0
1461102960	0
1461103020	0
1461103080	0
1461103140	0
1461103200	0
1461103260	0
1461103320	0
1461103380	0
1461103440	0
1461103500	0
1461103560	0
1461103620	0
1461103680	0
1461103740	0
1461103800	0
1461103860	0
1461103920	0
1461103980	0
1461104040	0
1461104100	0
1461104160	0
1461104220	0
1461104280	0
1461104340	0
1461104400	0
1461104460	0
1461104520	0
1461104580	0
1461104640	0
1461104700	0
1461104760	0
1461104820	0
1461104880	0
1461104940	0
1461105000	0
1461105060	0
1461105120	0
1461105180	0
1461105240	0
1461105300	0
1461105360	0
1461105420	0
1461105480	0
1461105540	0
1461105600	0
1461105660	0
1461105720	0
1461105780	0
1461105840	0
1461105900	0
1461105960	0
1461106020	0
1461106080	0
1461106140	0
1461106200	0
1461106260	0
1461106320	0
1461106380	0
1461106440	0
1461106500	0
1461106560	0
1461106620	0
1461106680	0
1461106740	0
1461106800	0
1461106860	0
1461106920	0
1461106980	0
1461107040	0
1461107100	0
1461107160	0
1461107220	0
1461107280	0
1461107340	0
1461107400	0
1461107460	0
1461107520	0
1461107580	0
1461107640	0
1461107700	0
1461107760	0
1461107820	0
1461107880	0
1461107940	0
1461108000	0
1461108060	0
1461108120	0
1461108180	0
1461108240	0
1461108300	0
1461108360	0
1461108420	0
1461108480	0
1461108540	0
1461108600	0
1461108660	0
1461108720	0
1461108780	0
1461108840	0
1461108900	0
1461108960	0
1461109020	0
1461109080	0
1461109140	0
1461109200	0
1461109260	0
1461109320	0
1461109380	0
1461109440	0
1461109500	0
1461109560	0
1461109620	0
1461109680	0
1461109740	0
1461109800	0
1461109860	0
1461109920	0
1461109980	0
1461110040	0
1461110100	0
1461110160	0
1461110220	0
1461110280	0
1461110340	0
1461110400	0
1461110460	0
1461110520	0
1461110580	0
1461110640	0
1461110700	0
1461110760	0
1461110820	0
1461110880	0
1461110940	0
1461111000	0
1461111060	0
1461111120	0
1461111180	0
1461111240	0
1461111300	0
1461111360	0
1461111420	0
1461111480	0
1461111540	0
1461111600	0
1461111660	0
1461111720	0
1461111780	0
1461111840	0
1461111900	0
1461111960	0
1461112020	0
1461112080	0
1461112140	0
1461112200	0
1461112260	0
1461112320	0
1461112380	0
1461112440	0
1461112500	0
1461112560	0
1461112620	0
1461112680	0
1461112740	0
1461112800	0
1461112860	0
1461112920	0
1461112980	0
1461113040	0
1461113100	0
1461113160	0
1461113220	0
1461113280	0
1461113340	0
1461113400	0
1461113460	0
1461113520	0
1461113580	0
1461113640	0
1461113700	0
1461113760	0
1461113820	0
1461113880	0
1461113940	0
1461114000	0
1461114060	0
1461114120	0
1461114180	0
1461114240	0
1461114300	0
1461114360	0
1461114420	0
1461114480	0
1461114540	0
1461114600	0
1461114660	0
1461114720	0
1461114780	0
1461114840	0
1461114900	0
1461114960	0
1461115020	0
1461115080	0
1461115140	0
1461115200	0
1461115260	0
1461115320	0
1461115380	0
1461115440	0
1461115500	0
1461115560	0
1461115620	0
1461115680	0
1461115740	0
1461115800	0
1461115860	0
1461115920	0
1461115980	0
1461116040	0
1461116100	0
1461116160	0
1461116220	0
1461116280	0
1461116340	0
1461116400	0
1461116460	0
1461116520	0
1461116580	0
1461116640	0
1461116700	0
1461116760	0
1461116820	0
1461116880	0
1461116940	0
1461117000	0
1461117060	0
1461117120	0
1461117180	0
1461117240	0
1461117300	0
1461117360	0
1461117420	0
1461117480	0
1461117540	0
1461117600	0
1461117660	0
1461117720	0
1461117780	0
1461117840	0
1461117900	0
1461117960	0
1461118020	0
1461118080	0
1461118140	0
1461118200	0
1461118260	0
1461118320	0
1461118380	0
1461118440	0
1461118500	0
1461118560	0
1461118620	0
1461118680	0
1461118740	0
1461118800	0
1461118860	0
1461118920	0
1461118980	0
1461119040	0
1461119100	0
1461119160	0
1461119220	0
1461119280	0
1461119340	0
1461119400	0
1461119460	0
1461119520	0
1461119580	0
1461119640	0
1461119700	0
1461119760	0
1461119820	0
1461119880	0
1461119940	0
1461120000	0
1461120060	0
1461120120	0
1461120180	0
1461120240	0
1461120300	0
1461120360	0
1461120420	0
1461120480	0
1461120540	0
1461120600	0
1461120660	0
1461120720	0
1461120780	0
1461120840	0
1461120900	0
1461120960	0
1461121020	0
1461121080	0
1461121140	0
1461121200	0
1461121260	0
1461121320	0
1461121380	0
1461121440	0
1461121500	0
1461121560	0
1461121620	0
1461121680	0
1461121740	0
1461121800	0
1461121860	0
1461121920	0
1461121980	0
1461122040	0
1461122100	0
1461122160	0
1461122220	0
1461122280	0
1461122340	0
1461122400	0
1461122460	0
1461122520	0
1461122580	0
1461122640	0
1461122700	0
1461122760	0
1461122820	0
1461122880	0
1461122940	0
1461123000	0
1461123060	0
1461123120	0
1461123180	0
1461123240	0
1461123300	0
1461123360	0
1461123420	0
1461123480	0
1461123540	0
1461123600	0
1461123660	0
1461123720	0
1461123780	0
1461123840	0
1461123900	0
1461123960	0
1461124020	0
1461124080	0
1461124140	0
1461124200	0
1461124260	0
1461124320	0
1461124380	0
1461124440	0
1461124500	0
1461124560	0
1461124620	0
1461124680	0
1461124740	0
1461124800	0
1461124860	0
1461124920	0
1461124980	0
1461125040	0
1461125100	0
1461125160	0
1461125220	0
1461125280	0
1461125340	0
1461125400	0
1461125460	0
1461125520	0
1461125580	0
1461125640	0
1461125700	0
1461125760	0
1461125820	0
1461125880	0
1461125940	0
1461126000	0
1461126060	0
1461126120	0
1461126180	0
1461126240	0
1461126300	0
1461126360	0
1461126420	0
1461126480	0
1461126540	0
1461126600	0
1461126660	0
1461126720	0
1461126780	0
1461126840	0
1461126900	0
1461126960	0
1461127020	0
1461127080	0
1461127140	0
1461127200	0
1461127260	0
1461127320	0
1461127380	0
1461127440	0
1461127500	0
1461127560	0
1461127620	0
1461127680	0
1461127740	0
1461127800	0
1461127860	0
1461127920	0
1461127980	0
1461128040	0
1461128100	0
1461128160	0
1461128220	0
1461128280	0
1461128340	0
1461128400	0
1461128460	0
1461128520	0
1461128580	0
1461128640	0
1461128700	0
1461128760	0
1461128820	0
1461128880	0
1461128940	0
1461129000	0
1461129060	0
1461129120	0
1461129180	0
1461129240	0
1461129300	0
1461129360	0
1461129420	0
1461129480	0
1461129540	0
1461129600	0
1461129660	0
1461129720	0
1461129780	0
1461129840	0
1461129900	0
1461129960	0
1461130020	0
1461130080	0
1461130140	0
1461130200	0
1461130260	0
1461130320	0
1461130380	0
1461130440	0
1461130500	0
1461130560	0
1461130620	0
1461130680	0
1461130740	0
1461130800	0
1461130860	0
1461130920	0
1461130980	0
1461131040	0
1461131100	0
1461131160	0
1461131220	0
1461131280	0
1461131340	0
1461131400	0
1461131460	0
1461131520	0
1461131580	0
1461131640	0
1461131700	0
1461131760	0
1461131820	0
1461131880	0
1461131940	0
1461132000	0
1461132060	0
1461132120	0
1461132180	0
1461132240	0
1461132300	0
1461132360	0
1461132420	0
1461132480	0
1461132540	0
1461132600	0
1461132660	0
1461132720	0
1461132780	0
1461132840	0
1461132900	0
1461132960	0
1461133020	0
1461133080	0
1461133140	0
1461133200	0
1461133260	0
1461133320	0
1461133380	0
1461133440	0
1461133500	0
1461133560	0
1461133620	0
1461133680	0
1461133740	0
1461133800	0
1461133860	0
1461133920	0
1461133980	0
1461134040	0
1461134100	0
1461134160	0
1461134220	0
1461134280	0
1461134340	0
1461134400	0
1461134460	0
1461134520	0
1461134580	0
1461134640	0
1461134700	0
1461134760	0
1461134820	0
1461134880	0
1461134940	0
1461135000	0
1461135060	0
1461135120	0
1461135180	0
1461135240	0
1461135300	0
1461135360	0
1461135420	0
1461135480	0
1461135540	0
1461135600	0
1461135660	0
1461135720	0
1461135780	0
1461135840	0
1461135900	0
1461135960	0
1461136020	0
1461136080	0
1461136140	0
1461136200	0
1461136260	0
1461136320	0
1461136380	0
1461136440	0
1461136500	0
1461136560	0
1461136620	0
1461136680	0
1461136740	0
1461136800	0
1461136860	0
1461136920	0
1461136980	0
1461137040	0
1461137100	0
1461137160	0
1461137220	0
1461137280	0
1461137340	0
1461137400	0
1461137460	0
1461137520	0
1461137580	0
1461137640	0
1461137700	0
1461137760	0
1461137820	0
1461137880	0
1461137940	0
1461138000	0
1461138060	0
1461138120	0
1461138180	0
1461138240	0
1461138300	0
1461138360	0
1461138420	0
1461138480	0
1461138540	0
1461138600	0
1461138660	0
1461138720	0
1461138780	0
1461138840	0
1461138900	0
1461138960	0
1461139020	0
1461139080	0
1461139140	0
1461139200	0
1461139260	0
1461139320	0
1461139380	0
1461139440	0
1461139500	0
1461139560	0
1461139620	0
1461139680	0
1461139740	0
1461139800	0
1461139860	0
1461139920	0
1461139980	0
1461140040	0
1461140100	0
1461140160	0
1461140220	0
1461140280	0
1461140340	0
1461140400	0
1461140460	0
1461140520	0
1461140580	0
1461140640	0
1461140700	0
1461140760	0
1461140820	0
1461140880	1
1461140940	1
1461141000	1
1461141060	0
1461141120	0
1461141180	0
1461141240	0
1461141300	1
1461141360	1
1461141420	0
1461141480	1
1461141540	1
1461141600	1
1461141660	1
1461141720	1
1461141780	0
1461141840	1
1461141900	1
1461141960	1
1461142020	1
1461142080	1
1461142140	1
1461142200	0
1461142260	0
1461142320	0
1461142380	1
1461142440	0
1461142500	1
1461142560	1
1461142620	1
1461142680	0
1461142740	0
1461142800	0
1461142860	0
1461142920	0
1461142980	0
1461143040	0
1461143100	0
1461143160	0
1461143220	0
1461143280	0
1461143340	0
1461143400	0
1461143460	0
1461143520	0
1461143580	0
1461143640	0
1461143700	0
1461143760	0
1461143820	0
1461143880	0
1461143940	0
1461144000	0
1461144060	0
1461144120	0
1461144180	0
1461144240	0
1461144300	0
1461144360	0
1461144420	0
1461144480	0
1461144540	0
1461144600	0
1461144660	0
1461144720	0
1461144780	0
1461144840	0
1461144900	0
1461144960	0
1461145020	0
1461145080	0
1461145140	0
1461145200	0
1461145260	0
1461145320	0
1461145380	0
1461145440	0
1461145500	0
1461145560	0
1461145620	0
1461145680	0
1461145740	0
1461145800	0
1461145860	0
1461145920	0
1461145980	0
1461146040	0
1461146100	0
1461146160	0
1461146220	0
1461146280	0
1461146340	0
1461146400	0
1461146460	0
1461146520	0
1461146580	0
1461146640	0
1461146700	0
1461146760	0
1461146820	0
1461146880	0
1461146940	0
1461147000	0
1461147060	0
1461147120	0
1461147180	0
1461147240	0
1461147300	0
1461147360	0
1461147420	0
1461147480	0
1461147540	0
1461147600	0
1461147660	0
1461147720	0
1461147780	0
1461147840	0
1461147900	0
1461147960	0
1461148020	0
1461148080	0
1461148140	0
1461148200	0
1461148260	0
1461148320	0
1461148380	0
1461148440	0
1461148500	0
1461148560	0
1461148620	0
1461148680	0
1461148740	0
1461148800	0
1461148860	0
1461148920	0
1461148980	0
1461149040	0
1461149100	0
1461149160	0
1461149220	0
1461149280	0
1461149340	0
1461149400	0
1461149460	0
1461149520	0
1461149580	0
1461149640	0
1461149700	0
1461149760	0
1461149820	0
1461149880	0
1461149940	0
1461150000	0
1461150060	0
1461150120	0
1461150180	0
1461150240	0
1461150300	0
1461150360	0
1461150420	0
1461150480	0
1461150540	0
1461150600	0
1461150660	0
1461150720	0
1461150780	0
1461150840	0
1461150900	0
1461150960	0
1461151020	0
1461151080	0
1461151140	0
1461151200	0
1461151260	0
1461151320	0
1461151380	0
1461151440	0
1461151500	0
1461151560	0
1461151620	0
1461151680	0
1461151740	0
1461151800	0
1461151860	0
1461151920	0
1461151980	0
1461152040	0
1461152100	0
1461152160	0
1461152220	0
1461152280	0
1461152340	0
1461152400	0
1461152460	0
1461152520	0
1461152580	0
1461152640	0
1461152700	0
1461152760	0
1461152820	0
1461152880	0
1461152940	0
1461153000	0
1461153060	0
1461153120	0
1461153180	0
1461153240	0
1461153300	0
1461153360	0
1461153420	0
1461153480	0
1461153540	0
1461153600	0
1461153660	0
1461153720	0
1461153780	0
1461153840	0
1461153900	0
1461153960	0
1461154020	0
1461154080	0
1461154140	0
1461154200	0
1461154260	0
1461154320	0
1461154380	0
1461154440	0
1461154500	0
1461154560	0
1461154620	0
1461154680	0
1461154740	0
1461154800	0
1461154860	0
1461154920	0
1461154980	0
1461155040	0
1461155100	0
1461155160	0
1461155220	0
1461155280	0
1461155340	0
1461155400	0
1461155460	0
1461155520	0
1461155580	0
1461155640	0
1461155700	0
1461155760	0
1461155820	0
1461155880	0
1461155940	0
1461156000	0
1461156060	0
1461156120	0
1461156180	0
1461156240	0
1461156300	0
1461156360	0
1461156420	0
1461156480	0
1461156540	0
1461156600	0
1461156660	0
1461156720	0
1461156780	0
1461156840	0
1461156900	0
1461156960	0
1461157020	0
1461157080	0
1461157140	0
1461157200	0
1461157260	0
1461157320	0
1461157380	0
1461157440	0
1461157500	0
1461157560	0
1461157620	0
1461157680	0
1461157740	0
1461157800	0
1461157860	0
1461157920	0
1461157980	1
1461158040	0
1461158100	0
1461158160	0
1461158220	1
1461158280	0
1461158340	1
1461158400	1
1461158460	1
1461158520	0
1461158580	0
1461158640	0
1461158700	0
1461158760	0
1461158820	0
1461158880	0
1461158940	0
1461159000	0
1461159060	0
1461159120	0
1461159180	0
1461159240	0
1461159300	0
1461159360	0
1461159420	0
1461159480	0
1461159540	0
1461159600	0
1461159660	0
1461159720	0
1461159780	0
1461159840	0
1461159900	0
1461159960	0
1461160020	0
1461160080	0
1461160140	0
1461160200	0
1461160260	0
1461160320	0
1461160380	0
1461160440	0
1461160500	0
1461160560	0
1461160620	0
1461160680	1
1461160740	1
1461160800	1
1461160860	1
1461160920	1
1461160980	1
1461161040	0
1461161100	0
1461161160	0
1461161220	0
1461161280	0
1461161340	0
1461161400	0
1461161460	0
1461161520	0
1461161580	0
1461161640	0
1461161700	0
1461161760	0
1461161820	0
1461161880	0
1461161940	0
1461162000	0
1461162060	0
1461162120	0
1461162180	0
1461162240	0
1461162300	0
1461162360	0
1461162420	0
1461162480	0
1461162540	0
1461162600	0
1461162660	0
1461162720	0
1461162780	0
1461162840	0
1461162900	0
1461162960	0
1461163020	0
1461163080	0
1461163140	0
1461163200	0
1461163260	0
1461163320	0
1461163380	0
1461163440	0
1461163500	0
1461163560	0
1461163620	0
1461163680	0
1461163740	0
1461163800	0
1461163860	0
1461163920	0
1461163980	0
1461164040	0
1461164100	0
1461164160	0
1461164220	0
1461164280	0
1461164340	0
1461164400	0
1461164460	0
1461164520	0
1461164580	0
1461164640	0
1461164700	0
1461164760	0
1461164820	0
1461164880	0
1461164940	0
1461165000	1
1461165060	1
1461165120	0
1461165180	0
1461165240	0
1461165300	0
1461165360	0
1461165420	0
1461165480	0
1461165540	0
1461165600	0
1461165660	0
1461165720	0
1461165780	0
1461165840	0
1461165900	0
1461165960	0
1461166020	0
1461166080	0
1461166140	0
1461166200	0
1461166260	0
1461166320	0
1461166380	0
1461166440	0
1461166500	0
1461166560	0
1461166620	0
1461166680	0
1461166740	0
1461166800	0
1461166860	0
1461166920	0
1461166980	0
1461167040	0
1461167100	0
1461167160	0
1461167220	0
1461167280	0
1461167340	0
1461167400	0
1461167460	0
1461167520	0
1461167580	0
1461167640	0
1461167700	0
1461167760	0
1461167820	0
1461167880	0
1461167940	0
1461168000	0
1461168060	0
1461168120	0
1461168180	0
1461168240	0
1461168300	0
1461168360	0
1461168420	0
1461168480	0
1461168540	0
1461168600	0
1461168660	0
1461168720	0
1461168780	0
1461168840	0
1461168900	0
1461168960	0
1461169020	0
1461169080	0
1461169140	0
1461169200	0
1461169260	0
1461169320	0
1461169380	0
1461169440	0
1461169500	0
1461169560	0
1461169620	0
1461169680	0
1461169740	0
1461169800	0
1461169860	0
1461169920	0
1461169980	0
1461170040	0
1461170100	0
1461170160	0
1461170220	0
1461170280	0
1461170340	0
1461170400	0
1461170460	0
1461170520	0
1461170580	0
1461170640	0
1461170700	0
1461170760	0
1461170820	0
1461170880	0
1461170940	0
1461171000	0
1461171060	0
1461171120	0
1461171180	0
1461171240	0
1461171300	0
1461171360	0
1461171420	0
1461171480	0
1461171540	0
1461171600	0
1461171660	0
1461171720	0
1461171780	0
1461171840	0
1461171900	0
1461171960	0
1461172020	0
1461172080	0
1461172140	0
1461172200	0
1461172260	0
1461172320	0
1461172380	0
1461172440	0
1461172500	0
1461172560	0
1461172620	0
1461172680	0
1461172740	0
1461172800	0
1461172860	0
1461172920	0
1461172980	0
1461173040	0
1461173100	0
1461173160	1
1461173220	1
1461173280	0
1461173340	0
1461173400	0
1461173460	0
1461173520	0
1461173580	0
1461173640	0
1461173700	0
1461173760	0
1461173820	0
1461173880	0
1461173940	0
1461174000	0
1461174060	0
1461174120	0
1461174180	0
1461174240	0
1461174300	0
1461174360	0
1461174420	0
1461174480	0
1461174540	0
1461174600	0
1461174660	0
1461174720	0
1461174780	0
1461174840	0
1461174900	0
1461174960	0
1461175020	0
1461175080	0
1461175140	0
1461175200	0
1461175260	0
1461175320	0
1461175380	0
1461175440	0
1461175500	0
1461175560	0
1461175620	0
1461175680	0
1461175740	0
1461175800	0
1461175860	0
1461175920	0
1461175980	0
1461176040	0
1461176100	0
1461176160	0
1461176220	0
1461176280	0
1461176340	0
1461176400	0
1461176460	0
1461176520	0
1461176580	0
1461176640	0
1461176700	0
1461176760	0
1461176820	0
1461176880	0
1461176940	0
1461177000	0
1461177060	0
1461177120	0
1461177180	0
1461177240	0
1461177300	0
1461177360	0
1461177420	0
1461177480	0
1461177540	0
