1459243200	0
1459243260	0
1459243320	0
1459243380	0
1459243440	0
1459243500	0
1459243560	0
1459243620	0
1459243680	0
1459243740	0
1459243800	0
1459243860	0
1459243920	0
1459243980	0
1459244040	0
1459244100	0
1459244160	0
1459244220	0
1459244280	0
1459244340	0
1459244400	0
1459244460	0
1459244520	0
1459244580	0
1459244640	0
1459244700	0
1459244760	0
1459244820	0
1459244880	0
1459244940	0
1459245000	0
1459245060	0
1459245120	0
1459245180	0
1459245240	0
1459245300	0
1459245360	0
1459245420	0
1459245480	0
1459245540	0
1459245600	0
1459245660	0
1459245720	0
1459245780	0
1459245840	0
1459245900	0
1459245960	0
1459246020	0
1459246080	0
1459246140	0
1459246200	0
1459246260	0
1459246320	0
1459246380	0
1459246440	0
1459246500	0
1459246560	0
1459246620	0
1459246680	0
1459246740	0
1459246800	0
1459246860	0
1459246920	0
1459246980	0
1459247040	0
1459247100	0
1459247160	0
1459247220	0
1459247280	0
1459247340	0
1459247400	0
1459247460	0
1459247520	0
1459247580	0
1459247640	0
1459247700	0
1459247760	0
1459247820	0
1459247880	0
1459247940	0
1459248000	0
1459248060	0
1459248120	0
1459248180	0
1459248240	0
1459248300	0
1459248360	0
1459248420	0
1459248480	0
1459248540	0
1459248600	0
1459248660	0
1459248720	0
1459248780	0
1459248840	0
1459248900	0
1459248960	0
1459249020	0
1459249080	0
1459249140	0
1459249200	0
1459249260	0
1459249320	0
1459249380	0
1459249440	0
1459249500	0
1459249560	0
1459249620	0
1459249680	0
1459249740	0
1459249800	0
1459249860	0
1459249920	0
1459249980	0
1459250040	0
1459250100	0
1459250160	0
1459250220	0
1459250280	0
1459250340	0
1459250400	0
1459250460	0
1459250520	0
1459250580	0
1459250640	0
1459250700	0
1459250760	0
1459250820	0
1459250880	0
1459250940	0
1459251000	0
1459251060	0
1459251120	0
1459251180	0
1459251240	0
1459251300	0
1459251360	0
1459251420	0
1459251480	0
1459251540	0
1459251600	0
1459251660	0
1459251720	0
1459251780	0
1459251840	0
1459251900	0
1459251960	0
1459252020	0
1459252080	0
1459252140	0
1459252200	0
1459252260	0
1459252320	0
1459252380	0
1459252440	0
1459252500	0
1459252560	0
1459252620	0
1459252680	0
1459252740	0
1459252800	0
1459252860	0
1459252920	0
1459252980	0
1459253040	0
1459253100	0
1459253160	0
1459253220	0
1459253280	0
1459253340	0
1459253400	0
1459253460	0
1459253520	0
1459253580	0
1459253640	0
1459253700	0
1459253760	0
1459253820	0
1459253880	0
1459253940	0
1459254000	0
1459254060	0
1459254120	0
1459254180	0
1459254240	0
1459254300	0
1459254360	0
1459254420	0
1459254480	0
1459254540	0
1459254600	0
1459254660	0
1459254720	0
1459254780	0
1459254840	0
1459254900	0
1459254960	0
1459255020	0
1459255080	0
1459255140	0
1459255200	0
1459255260	0
1459255320	0
1459255380	0
1459255440	0
1459255500	0
1459255560	0
1459255620	0
1459255680	0
1459255740	0
1459255800	0
1459255860	0
1459255920	0
1459255980	0
1459256040	0
1459256100	0
1459256160	0
1459256220	0
1459256280	0
1459256340	0
1459256400	0
1459256460	0
1459256520	0
1459256580	0
1459256640	0
1459256700	0
1459256760	0
1459256820	0
1459256880	0
1459256940	0
1459257000	0
1459257060	0
1459257120	0
1459257180	0
1459257240	0
1459257300	0
1459257360	0
1459257420	0
1459257480	0
1459257540	0
1459257600	0
1459257660	0
1459257720	0
1459257780	0
1459257840	0
1459257900	0
1459257960	0
1459258020	0
1459258080	0
1459258140	0
1459258200	0
1459258260	0
1459258320	0
1459258380	0
1459258440	0
1459258500	0
1459258560	0
1459258620	0
1459258680	0
1459258740	0
1459258800	0
1459258860	0
1459258920	0
1459258980	0
1459259040	0
1459259100	0
1459259160	0
1459259220	0
1459259280	0
1459259340	0
1459259400	0
1459259460	0
1459259520	0
1459259580	0
1459259640	0
1459259700	0
1459259760	0
1459259820	0
1459259880	0
1459259940	0
1459260000	0
1459260060	0
1459260120	0
1459260180	0
1459260240	0
1459260300	0
1459260360	0
1459260420	0
1459260480	0
1459260540	0
1459260600	0
1459260660	0
1459260720	0
1459260780	0
1459260840	0
1459260900	0
1459260960	0
1459261020	0
1459261080	0
1459261140	0
1459261200	0
1459261260	0
1459261320	0
1459261380	0
1459261440	0
1459261500	0
1459261560	0
1459261620	0
1459261680	0
1459261740	0
1459261800	0
1459261860	0
1459261920	0
1459261980	0
1459262040	0
1459262100	0
1459262160	0
1459262220	0
1459262280	0
1459262340	0
1459262400	0
1459262460	0
1459262520	0
1459262580	0
1459262640	0
1459262700	0
1459262760	0
1459262820	0
1459262880	0
1459262940	0
1459263000	0
1459263060	0
1459263120	0
1459263180	0
1459263240	0
1459263300	0
1459263360	0
1459263420	0
1459263480	0
1459263540	0
1459263600	0
1459263660	0
1459263720	0
1459263780	0
1459263840	0
1459263900	0
1459263960	0
1459264020	0
1459264080	0
1459264140	0
1459264200	0
1459264260	0
1459264320	0
1459264380	0
1459264440	0
1459264500	0
1459264560	0
1459264620	0
1459264680	0
1459264740	0
1459264800	0
1459264860	0
1459264920	0
1459264980	0
1459265040	0
1459265100	0
1459265160	0
1459265220	0
1459265280	0
1459265340	0
1459265400	0
1459265460	0
1459265520	0
1459265580	0
1459265640	0
1459265700	0
1459265760	0
1459265820	0
1459265880	0
1459265940	0
1459266000	0
1459266060	0
1459266120	0
1459266180	0
1459266240	0
1459266300	0
1459266360	0
1459266420	0
1459266480	0
1459266540	0
1459266600	0
1459266660	0
1459266720	0
1459266780	0
1459266840	0
1459266900	0
1459266960	0
1459267020	0
1459267080	0
1459267140	0
1459267200	0
1459267260	0
1459267320	0
1459267380	0
1459267440	0
1459267500	0
1459267560	0
1459267620	0
1459267680	0
1459267740	0
1459267800	0
1459267860	0
1459267920	0
1459267980	0
1459268040	0
1459268100	0
1459268160	0
1459268220	0
1459268280	0
1459268340	0
1459268400	0
1459268460	0
1459268520	0
1459268580	0
1459268640	0
1459268700	0
1459268760	0
1459268820	0
1459268880	0
1459268940	0
1459269000	0
1459269060	0
1459269120	0
1459269180	0
1459269240	0
1459269300	0
1459269360	0
1459269420	0
1459269480	0
1459269540	0
1459269600	0
1459269660	0
1459269720	0
1459269780	0
1459269840	0
1459269900	0
1459269960	0
1459270020	0
1459270080	0
1459270140	0
1459270200	0
1459270260	0
1459270320	0
1459270380	0
1459270440	0
1459270500	0
1459270560	0
1459270620	0
1459270680	0
1459270740	0
1459270800	0
1459270860	0
1459270920	0
1459270980	0
1459271040	0
1459271100	0
1459271160	0
1459271220	0
1459271280	0
1459271340	0
1459271400	0
1459271460	0
1459271520	0
1459271580	0
1459271640	0
1459271700	0
1459271760	0
1459271820	0
1459271880	0
1459271940	0
1459272000	0
1459272060	0
1459272120	0
1459272180	0
1459272240	0
1459272300	0
1459272360	0
1459272420	0
1459272480	0
1459272540	0
1459272600	0
1459272660	0
1459272720	0
1459272780	0
1459272840	0
1459272900	0
1459272960	0
1459273020	0
1459273080	0
1459273140	0
1459273200	0
1459273260	0
1459273320	0
1459273380	0
1459273440	0
1459273500	0
1459273560	0
1459273620	0
1459273680	0
1459273740	0
1459273800	0
1459273860	0
1459273920	0
1459273980	0
1459274040	0
1459274100	0
1459274160	0
1459274220	0
1459274280	0
1459274340	0
1459274400	0
1459274460	0
1459274520	0
1459274580	0
1459274640	0
1459274700	0
1459274760	0
1459274820	0
1459274880	0
1459274940	0
1459275000	0
1459275060	0
1459275120	0
1459275180	0
1459275240	0
1459275300	0
1459275360	0
1459275420	0
1459275480	0
1459275540	0
1459275600	0
1459275660	0
1459275720	0
1459275780	0
1459275840	0
1459275900	0
1459275960	0
1459276020	0
1459276080	0
1459276140	0
1459276200	0
1459276260	0
1459276320	0
1459276380	0
1459276440	0
1459276500	0
1459276560	0
1459276620	0
1459276680	0
1459276740	0
1459276800	0
1459276860	0
1459276920	0
1459276980	0
1459277040	0
1459277100	0
1459277160	0
1459277220	0
1459277280	0
1459277340	0
1459277400	0
1459277460	0
1459277520	0
1459277580	0
1459277640	0
1459277700	0
1459277760	0
1459277820	0
1459277880	0
1459277940	0
1459278000	0
1459278060	0
1459278120	0
1459278180	0
1459278240	0
1459278300	0
1459278360	0
1459278420	0
1459278480	0
1459278540	0
1459278600	0
1459278660	0
1459278720	0
1459278780	0
1459278840	0
1459278900	0
1459278960	0
1459279020	0
1459279080	0
1459279140	0
1459279200	0
1459279260	0
1459279320	0
1459279380	0
1459279440	0
1459279500	0
1459279560	0
1459279620	0
1459279680	0
1459279740	0
1459279800	0
1459279860	0
1459279920	0
1459279980	0
1459280040	0
1459280100	0
1459280160	0
1459280220	0
1459280280	0
1459280340	0
1459280400	0
1459280460	0
1459280520	0
1459280580	0
1459280640	0
1459280700	0
1459280760	0
1459280820	0
1459280880	0
1459280940	0
1459281000	0
1459281060	0
1459281120	0
1459281180	0
1459281240	0
1459281300	0
1459281360	0
1459281420	0
1459281480	0
1459281540	0
1459281600	0
1459281660	0
1459281720	0
1459281780	0
1459281840	0
1459281900	0
1459281960	0
1459282020	0
1459282080	0
1459282140	0
1459282200	0
1459282260	0
1459282320	0
1459282380	0
1459282440	0
1459282500	0
1459282560	0
1459282620	0
1459282680	0
1459282740	0
1459282800	0
1459282860	0
1459282920	0
1459282980	0
1459283040	0
1459283100	0
1459283160	0
1459283220	0
1459283280	0
1459283340	0
1459283400	0
1459283460	0
1459283520	0
1459283580	0
1459283640	0
1459283700	0
1459283760	0
1459283820	0
1459283880	0
1459283940	0
1459284000	0
1459284060	0
1459284120	0
1459284180	0
1459284240	0
1459284300	0
1459284360	0
1459284420	0
1459284480	0
1459284540	0
1459284600	0
1459284660	0
1459284720	0
1459284780	0
1459284840	0
1459284900	0
1459284960	0
1459285020	0
1459285080	0
1459285140	0
1459285200	0
1459285260	0
1459285320	0
1459285380	0
1459285440	0
1459285500	0
1459285560	0
1459285620	0
1459285680	0
1459285740	0
1459285800	0
1459285860	0
1459285920	0
1459285980	0
1459286040	0
1459286100	0
1459286160	0
1459286220	0
1459286280	0
1459286340	0
1459286400	0
1459286460	0
1459286520	0
1459286580	0
1459286640	0
1459286700	0
1459286760	0
1459286820	0
1459286880	0
1459286940	0
1459287000	0
1459287060	0
1459287120	0
1459287180	0
1459287240	0
1459287300	0
1459287360	0
1459287420	0
1459287480	0
1459287540	0
1459287600	0
1459287660	0
1459287720	0
1459287780	0
1459287840	0
1459287900	0
1459287960	0
1459288020	0
1459288080	0
1459288140	0
1459288200	0
1459288260	0
1459288320	0
1459288380	0
1459288440	0
1459288500	0
1459288560	0
1459288620	0
1459288680	0
1459288740	0
1459288800	0
1459288860	0
1459288920	0
1459288980	0
1459289040	0
1459289100	0
1459289160	0
1459289220	0
1459289280	0
1459289340	0
1459289400	0
1459289460	0
1459289520	0
1459289580	0
1459289640	0
1459289700	0
1459289760	0
1459289820	0
1459289880	0
1459289940	0
1459290000	0
1459290060	0
1459290120	0
1459290180	0
1459290240	0
1459290300	0
1459290360	0
1459290420	0
1459290480	0
1459290540	0
1459290600	0
1459290660	0
1459290720	0
1459290780	0
1459290840	0
1459290900	0
1459290960	0
1459291020	0
1459291080	0
1459291140	0
1459291200	0
1459291260	0
1459291320	0
1459291380	0
1459291440	0
1459291500	0
1459291560	0
1459291620	0
1459291680	0
1459291740	0
1459291800	0
1459291860	0
1459291920	0
1459291980	0
1459292040	0
1459292100	0
1459292160	0
1459292220	0
1459292280	0
1459292340	0
1459292400	0
1459292460	0
1459292520	0
1459292580	0
1459292640	0
1459292700	0
1459292760	0
1459292820	0
1459292880	0
1459292940	0
1459293000	0
1459293060	0
1459293120	0
1459293180	0
1459293240	0
1459293300	0
1459293360	0
1459293420	0
1459293480	0
1459293540	0
1459293600	0
1459293660	0
1459293720	0
1459293780	0
1459293840	0
1459293900	0
1459293960	0
1459294020	0
1459294080	0
1459294140	0
1459294200	0
1459294260	0
1459294320	0
1459294380	0
1459294440	0
1459294500	0
1459294560	0
1459294620	0
1459294680	0
1459294740	0
1459294800	0
1459294860	0
1459294920	0
1459294980	0
1459295040	0
1459295100	0
1459295160	0
1459295220	0
1459295280	0
1459295340	0
1459295400	0
1459295460	0
1459295520	0
1459295580	0
1459295640	0
1459295700	0
1459295760	0
1459295820	0
1459295880	0
1459295940	0
1459296000	0
1459296060	0
1459296120	0
1459296180	0
1459296240	0
1459296300	0
1459296360	0
1459296420	0
1459296480	0
1459296540	0
1459296600	0
1459296660	0
1459296720	0
1459296780	0
1459296840	0
1459296900	0
1459296960	0
1459297020	0
1459297080	0
1459297140	0
1459297200	0
1459297260	0
1459297320	0
1459297380	0
1459297440	0
1459297500	0
1459297560	0
1459297620	0
1459297680	0
1459297740	0
1459297800	0
1459297860	0
1459297920	0
1459297980	0
1459298040	0
1459298100	0
1459298160	0
1459298220	0
1459298280	0
1459298340	0
1459298400	0
1459298460	0
1459298520	0
1459298580	0
1459298640	0
1459298700	0
1459298760	0
1459298820	0
1459298880	0
1459298940	0
1459299000	0
1459299060	0
1459299120	0
1459299180	0
1459299240	0
1459299300	0
1459299360	0
1459299420	0
1459299480	0
1459299540	0
1459299600	0
1459299660	0
1459299720	0
1459299780	0
1459299840	0
1459299900	0
1459299960	0
1459300020	0
1459300080	0
1459300140	0
1459300200	0
1459300260	0
1459300320	0
1459300380	0
1459300440	0
1459300500	0
1459300560	0
1459300620	0
1459300680	0
1459300740	0
1459300800	0
1459300860	0
1459300920	0
1459300980	0
1459301040	0
1459301100	0
1459301160	0
1459301220	0
1459301280	0
1459301340	0
1459301400	0
1459301460	0
1459301520	0
1459301580	0
1459301640	0
1459301700	0
1459301760	0
1459301820	0
1459301880	0
1459301940	0
1459302000	0
1459302060	0
1459302120	0
1459302180	0
1459302240	0
1459302300	0
1459302360	0
1459302420	0
1459302480	0
1459302540	0
1459302600	0
1459302660	0
1459302720	0
1459302780	0
1459302840	0
1459302900	0
1459302960	0
1459303020	0
1459303080	0
1459303140	0
1459303200	0
1459303260	0
1459303320	0
1459303380	0
1459303440	0
1459303500	0
1459303560	0
1459303620	0
1459303680	0
1459303740	0
1459303800	0
1459303860	0
1459303920	0
1459303980	0
1459304040	0
1459304100	0
1459304160	0
1459304220	0
1459304280	0
1459304340	0
1459304400	0
1459304460	0
1459304520	0
1459304580	0
1459304640	0
1459304700	0
1459304760	0
1459304820	0
1459304880	0
1459304940	0
1459305000	0
1459305060	0
1459305120	0
1459305180	0
1459305240	0
1459305300	0
1459305360	0
1459305420	0
1459305480	0
1459305540	0
1459305600	0
1459305660	0
1459305720	0
1459305780	0
1459305840	0
1459305900	0
1459305960	0
1459306020	0
1459306080	0
1459306140	0
1459306200	0
1459306260	0
1459306320	0
1459306380	0
1459306440	0
1459306500	0
1459306560	0
1459306620	0
1459306680	0
1459306740	0
1459306800	0
1459306860	0
1459306920	0
1459306980	0
1459307040	0
1459307100	0
1459307160	0
1459307220	0
1459307280	0
1459307340	0
1459307400	0
1459307460	0
1459307520	0
1459307580	0
1459307640	0
1459307700	0
1459307760	0
1459307820	0
1459307880	0
1459307940	0
1459308000	0
1459308060	0
1459308120	0
1459308180	0
1459308240	0
1459308300	0
1459308360	0
1459308420	0
1459308480	0
1459308540	0
1459308600	0
1459308660	0
1459308720	0
1459308780	0
1459308840	0
1459308900	0
1459308960	0
1459309020	0
1459309080	0
1459309140	0
1459309200	0
1459309260	0
1459309320	0
1459309380	0
1459309440	0
1459309500	0
1459309560	0
1459309620	0
1459309680	0
1459309740	0
1459309800	0
1459309860	0
1459309920	0
1459309980	0
1459310040	0
1459310100	0
1459310160	0
1459310220	0
1459310280	0
1459310340	0
1459310400	0
1459310460	0
1459310520	0
1459310580	0
1459310640	0
1459310700	0
1459310760	0
1459310820	0
1459310880	0
1459310940	0
1459311000	0
1459311060	0
1459311120	0
1459311180	0
1459311240	0
1459311300	0
1459311360	0
1459311420	0
1459311480	0
1459311540	0
1459311600	0
1459311660	0
1459311720	0
1459311780	0
1459311840	0
1459311900	0
1459311960	0
1459312020	0
1459312080	0
1459312140	0
1459312200	0
1459312260	0
1459312320	0
1459312380	0
1459312440	0
1459312500	0
1459312560	0
1459312620	0
1459312680	0
1459312740	0
1459312800	0
1459312860	0
1459312920	0
1459312980	0
1459313040	0
1459313100	0
1459313160	0
1459313220	0
1459313280	0
1459313340	0
1459313400	0
1459313460	0
1459313520	0
1459313580	0
1459313640	0
1459313700	0
1459313760	0
1459313820	0
1459313880	0
1459313940	0
1459314000	0
1459314060	0
1459314120	0
1459314180	0
1459314240	0
1459314300	0
1459314360	0
1459314420	0
1459314480	0
1459314540	0
1459314600	0
1459314660	0
1459314720	0
1459314780	0
1459314840	0
1459314900	0
1459314960	0
1459315020	0
1459315080	0
1459315140	0
1459315200	0
1459315260	0
1459315320	0
1459315380	0
1459315440	0
1459315500	0
1459315560	0
1459315620	0
1459315680	0
1459315740	0
1459315800	0
1459315860	0
1459315920	0
1459315980	0
1459316040	0
1459316100	0
1459316160	0
1459316220	0
1459316280	0
1459316340	0
1459316400	0
1459316460	0
1459316520	0
1459316580	0
1459316640	0
1459316700	0
1459316760	0
1459316820	0
1459316880	0
1459316940	0
1459317000	0
1459317060	0
1459317120	0
1459317180	0
1459317240	0
1459317300	0
1459317360	0
1459317420	0
1459317480	0
1459317540	0
1459317600	0
1459317660	0
1459317720	0
1459317780	0
1459317840	0
1459317900	0
1459317960	0
1459318020	0
1459318080	0
1459318140	0
1459318200	0
1459318260	0
1459318320	0
1459318380	0
1459318440	0
1459318500	0
1459318560	0
1459318620	0
1459318680	0
1459318740	0
1459318800	0
1459318860	0
1459318920	0
1459318980	0
1459319040	0
1459319100	0
1459319160	0
1459319220	0
1459319280	0
1459319340	0
1459319400	0
1459319460	0
1459319520	0
1459319580	0
1459319640	0
1459319700	0
1459319760	0
1459319820	0
1459319880	0
1459319940	0
1459320000	0
1459320060	0
1459320120	0
1459320180	0
1459320240	0
1459320300	0
1459320360	0
1459320420	0
1459320480	0
1459320540	0
1459320600	0
1459320660	0
1459320720	0
1459320780	0
1459320840	0
1459320900	0
1459320960	0
1459321020	0
1459321080	0
1459321140	0
1459321200	0
1459321260	0
1459321320	0
1459321380	0
1459321440	0
1459321500	0
1459321560	0
1459321620	0
1459321680	0
1459321740	0
1459321800	0
1459321860	0
1459321920	0
1459321980	0
1459322040	0
1459322100	0
1459322160	0
1459322220	0
1459322280	0
1459322340	0
1459322400	0
1459322460	0
1459322520	0
1459322580	0
1459322640	0
1459322700	0
1459322760	0
1459322820	0
1459322880	0
1459322940	0
1459323000	0
1459323060	0
1459323120	0
1459323180	0
1459323240	0
1459323300	0
1459323360	0
1459323420	0
1459323480	0
1459323540	0
1459323600	0
1459323660	0
1459323720	0
1459323780	0
1459323840	0
1459323900	0
1459323960	0
1459324020	0
1459324080	0
1459324140	0
1459324200	0
1459324260	0
1459324320	0
1459324380	0
1459324440	0
1459324500	0
1459324560	0
1459324620	0
1459324680	0
1459324740	0
1459324800	0
1459324860	0
1459324920	0
1459324980	0
1459325040	0
1459325100	0
1459325160	0
1459325220	0
1459325280	0
1459325340	0
1459325400	0
1459325460	0
1459325520	0
1459325580	0
1459325640	0
1459325700	0
1459325760	0
1459325820	0
1459325880	0
1459325940	0
1459326000	0
1459326060	0
1459326120	0
1459326180	0
1459326240	0
1459326300	0
1459326360	0
1459326420	0
1459326480	0
1459326540	0
1459326600	0
1459326660	0
1459326720	0
1459326780	0
1459326840	0
1459326900	0
1459326960	0
1459327020	0
1459327080	0
1459327140	0
1459327200	0
1459327260	0
1459327320	0
1459327380	0
1459327440	0
1459327500	0
1459327560	0
1459327620	0
1459327680	0
1459327740	0
1459327800	0
1459327860	1
1459327920	0
1459327980	1
1459328040	1
1459328100	1
1459328160	1
1459328220	1
1459328280	1
1459328340	1
1459328400	1
1459328460	1
1459328520	0
1459328580	1
1459328640	0
1459328700	0
1459328760	1
1459328820	1
1459328880	0
1459328940	0
1459329000	1
1459329060	1
1459329120	1
1459329180	1
1459329240	0
1459329300	1
1459329360	1
1459329420	1
1459329480	0
1459329540	1
1459329600	1
1459329660	1
1459329720	1
1459329780	1
1459329840	1
1459329900	1
1459329960	1
1459330020	1
1459330080	1
1459330140	1
1459330200	1
1459330260	0
1459330320	0
1459330380	1
1459330440	1
1459330500	1
1459330560	1
1459330620	0
1459330680	1
1459330740	0
1459330800	1
1459330860	0
1459330920	1
1459330980	0
1459331040	1
1459331100	1
1459331160	1
1459331220	0
1459331280	1
1459331340	0
1459331400	1
1459331460	1
1459331520	1
1459331580	1
1459331640	1
1459331700	1
1459331760	1
1459331820	1
1459331880	1
1459331940	0
1459332000	1
1459332060	1
1459332120	1
1459332180	1
1459332240	1
1459332300	1
1459332360	0
1459332420	1
1459332480	1
1459332540	0
1459332600	1
1459332660	1
1459332720	0
1459332780	1
1459332840	0
1459332900	1
1459332960	0
1459333020	0
1459333080	1
1459333140	1
1459333200	1
1459333260	1
1459333320	1
1459333380	1
1459333440	1
1459333500	1
1459333560	1
1459333620	1
1459333680	0
1459333740	0
1459333800	0
1459333860	0
1459333920	0
1459333980	1
1459334040	1
1459334100	1
1459334160	1
1459334220	1
1459334280	1
1459334340	1
1459334400	1
1459334460	1
1459334520	1
1459334580	1
1459334640	0
1459334700	1
1459334760	0
1459334820	0
1459334880	0
1459334940	1
1459335000	1
1459335060	1
1459335120	1
1459335180	1
1459335240	1
1459335300	1
1459335360	1
1459335420	0
1459335480	0
1459335540	1
1459335600	0
1459335660	1
1459335720	1
1459335780	1
1459335840	1
1459335900	0
1459335960	1
1459336020	1
1459336080	0
1459336140	0
1459336200	0
1459336260	0
1459336320	0
1459336380	0
1459336440	1
1459336500	0
1459336560	0
1459336620	1
1459336680	1
1459336740	1
1459336800	1
1459336860	0
1459336920	0
1459336980	1
1459337040	1
1459337100	0
1459337160	0
1459337220	0
1459337280	0
1459337340	0
1459337400	0
1459337460	1
1459337520	1
1459337580	0
1459337640	0
1459337700	0
1459337760	0
1459337820	0
1459337880	1
1459337940	1
1459338000	0
1459338060	1
1459338120	1
1459338180	1
1459338240	1
1459338300	1
1459338360	1
1459338420	1
1459338480	1
1459338540	1
1459338600	0
1459338660	1
1459338720	0
1459338780	1
1459338840	1
1459338900	1
1459338960	1
1459339020	1
1459339080	1
1459339140	0
1459339200	1
1459339260	1
1459339320	0
1459339380	0
1459339440	0
1459339500	1
1459339560	1
1459339620	0
1459339680	1
1459339740	1
1459339800	1
1459339860	1
1459339920	0
1459339980	1
1459340040	1
1459340100	1
1459340160	1
1459340220	1
1459340280	1
1459340340	1
1459340400	1
1459340460	1
1459340520	0
1459340580	0
1459340640	1
1459340700	1
1459340760	1
1459340820	0
1459340880	1
1459340940	1
1459341000	1
1459341060	0
1459341120	0
1459341180	0
1459341240	0
1459341300	0
1459341360	0
1459341420	0
1459341480	0
1459341540	0
1459341600	0
1459341660	0
1459341720	0
1459341780	0
1459341840	0
1459341900	0
1459341960	0
1459342020	0
1459342080	0
1459342140	0
1459342200	0
1459342260	0
1459342320	0
1459342380	0
1459342440	0
1459342500	0
1459342560	0
1459342620	0
1459342680	0
1459342740	0
1459342800	0
1459342860	0
1459342920	0
1459342980	0
1459343040	0
1459343100	0
1459343160	0
1459343220	0
1459343280	0
1459343340	0
1459343400	0
1459343460	0
1459343520	0
1459343580	0
1459343640	0
1459343700	0
1459343760	0
1459343820	0
1459343880	0
1459343940	0
1459344000	0
1459344060	0
1459344120	0
1459344180	0
1459344240	0
1459344300	0
1459344360	0
1459344420	0
1459344480	0
1459344540	0
1459344600	0
1459344660	0
1459344720	0
1459344780	0
1459344840	0
1459344900	1
1459344960	1
1459345020	1
1459345080	1
1459345140	1
1459345200	1
1459345260	1
1459345320	1
1459345380	1
1459345440	1
1459345500	1
1459345560	1
1459345620	1
1459345680	1
1459345740	1
1459345800	1
1459345860	1
1459345920	1
1459345980	1
1459346040	1
1459346100	1
1459346160	1
1459346220	0
1459346280	0
1459346340	0
1459346400	1
1459346460	0
1459346520	0
1459346580	0
1459346640	1
1459346700	1
1459346760	1
1459346820	0
1459346880	0
1459346940	1
1459347000	1
1459347060	0
1459347120	0
1459347180	0
1459347240	1
1459347300	1
1459347360	1
1459347420	1
1459347480	0
1459347540	1
1459347600	1
1459347660	1
1459347720	1
1459347780	1
1459347840	1
1459347900	1
1459347960	1
1459348020	1
1459348080	1
1459348140	1
1459348200	0
1459348260	0
1459348320	0
1459348380	0
1459348440	0
1459348500	0
1459348560	0
1459348620	1
1459348680	1
1459348740	1
1459348800	1
1459348860	1
1459348920	0
1459348980	0
1459349040	0
1459349100	0
1459349160	0
1459349220	0
1459349280	1
1459349340	1
1459349400	1
1459349460	1
1459349520	1
1459349580	1
1459349640	1
1459349700	1
1459349760	0
1459349820	0
1459349880	0
1459349940	1
1459350000	1
1459350060	0
1459350120	0
1459350180	0
1459350240	0
1459350300	1
1459350360	1
1459350420	1
1459350480	0
1459350540	0
1459350600	0
1459350660	0
1459350720	1
1459350780	1
1459350840	1
1459350900	1
1459350960	1
1459351020	1
1459351080	1
1459351140	0
1459351200	1
1459351260	0
1459351320	0
1459351380	1
1459351440	1
1459351500	1
1459351560	1
1459351620	1
1459351680	1
1459351740	0
1459351800	1
1459351860	0
1459351920	1
1459351980	1
1459352040	0
1459352100	0
1459352160	0
1459352220	0
1459352280	0
1459352340	0
1459352400	0
1459352460	1
1459352520	0
1459352580	1
1459352640	1
1459352700	0
1459352760	0
1459352820	1
1459352880	1
1459352940	0
1459353000	0
1459353060	0
1459353120	0
1459353180	1
1459353240	1
1459353300	1
1459353360	1
1459353420	1
1459353480	1
1459353540	0
1459353600	1
1459353660	0
1459353720	0
1459353780	1
1459353840	1
1459353900	1
1459353960	1
1459354020	1
1459354080	1
1459354140	1
1459354200	1
1459354260	1
1459354320	1
1459354380	1
1459354440	1
1459354500	1
1459354560	1
1459354620	0
1459354680	1
1459354740	1
1459354800	1
1459354860	0
1459354920	0
1459354980	1
1459355040	1
1459355100	1
1459355160	1
1459355220	0
1459355280	0
1459355340	0
1459355400	0
1459355460	1
1459355520	0
1459355580	0
1459355640	0
1459355700	1
1459355760	1
1459355820	1
1459355880	0
1459355940	1
1459356000	0
1459356060	1
1459356120	1
1459356180	1
1459356240	1
1459356300	1
1459356360	1
1459356420	1
1459356480	0
1459356540	1
1459356600	1
1459356660	1
1459356720	1
1459356780	1
1459356840	1
1459356900	1
1459356960	1
1459357020	1
1459357080	1
1459357140	0
1459357200	1
1459357260	1
1459357320	1
1459357380	1
1459357440	1
1459357500	1
1459357560	1
1459357620	0
1459357680	1
1459357740	1
1459357800	0
1459357860	1
1459357920	1
1459357980	1
1459358040	1
1459358100	1
1459358160	1
1459358220	0
1459358280	0
1459358340	1
1459358400	1
1459358460	1
1459358520	1
1459358580	0
1459358640	1
1459358700	0
1459358760	0
1459358820	0
1459358880	0
1459358940	0
1459359000	0
1459359060	0
1459359120	0
1459359180	0
1459359240	0
1459359300	0
1459359360	0
1459359420	0
1459359480	0
1459359540	0
1459359600	0
1459359660	0
1459359720	0
1459359780	0
1459359840	0
1459359900	0
1459359960	0
1459360020	0
1459360080	0
1459360140	0
1459360200	0
1459360260	0
1459360320	0
1459360380	0
1459360440	0
1459360500	0
1459360560	0
1459360620	0
1459360680	0
1459360740	0
1459360800	0
1459360860	0
1459360920	0
1459360980	0
1459361040	0
1459361100	0
1459361160	0
1459361220	0
1459361280	0
1459361340	0
1459361400	0
1459361460	0
1459361520	0
1459361580	0
1459361640	0
1459361700	0
1459361760	0
1459361820	0
1459361880	0
1459361940	0
1459362000	0
1459362060	0
1459362120	0
1459362180	0
1459362240	0
1459362300	0
1459362360	0
1459362420	0
1459362480	0
1459362540	0
1459362600	0
1459362660	0
1459362720	0
1459362780	0
1459362840	0
1459362900	0
1459362960	0
1459363020	0
1459363080	0
1459363140	0
